Drive_End,Fan_End,Label
0.16162295409181635,0.07786727272727273,0.36mm_IF
-0.09827325349301397,0.3077709090909091,0.36mm_IF
-0.0368727744510978,-0.15799454545454544,0.36mm_IF
0.184039001996008,0.06451272727272726,0.36mm_IF
0.008609061876247505,0.1791563636363636,0.36mm_IF
-0.1318973253493014,-0.05958181818181817,0.36mm_IF
-0.039471736526946105,-0.15162545454545456,0.36mm_IF
0.12669940119760478,0.1483381818181818,0.36mm_IF
0.1206893013972056,0.1031381818181818,0.36mm_IF
-0.09616159680638722,-0.12142363636363634,0.36mm_IF
-0.0017867864271457086,0.041707272727272725,0.36mm_IF
0.23731772455089825,-0.01664181818181818,0.36mm_IF
0.07228363273453094,0.043556363636363636,0.36mm_IF
-0.13238463073852294,0.029996363636363637,0.36mm_IF
0.051329500998003985,-0.032667272727272725,0.36mm_IF
0.1829019560878244,0.044994545454545454,0.36mm_IF
-0.021441437125748503,0.07334727272727272,0.36mm_IF
-0.03930930139720559,-0.05362363636363636,0.36mm_IF
0.05295385229540918,0.06841636363636364,0.36mm_IF
-0.02647692614770459,0.17032181818181816,0.36mm_IF
-0.05019245508982036,-0.08916727272727272,0.36mm_IF
0.034273812375249506,0.04109090909090909,0.36mm_IF
0.0856033133732535,0.01869636363636364,0.36mm_IF
0.07439528942115768,0.06574545454545455,0.36mm_IF
0.08479113772455091,0.008218181818181819,0.36mm_IF
0.11597868263473055,-0.06923818181818181,0.36mm_IF
0.09892299401197603,0.1999072727272727,0.36mm_IF
-0.03183728542914172,-0.06923818181818181,0.36mm_IF
0.021279001996007983,-0.04232363636363636,0.36mm_IF
0.04548183632734532,0.15758363636363634,0.36mm_IF
-0.04580670658682635,-0.03287272727272728,0.36mm_IF
0.026314491017964074,0.024654545454545453,0.36mm_IF
0.09096367265469064,0.0895781818181818,0.36mm_IF
0.0890144510978044,0.05629454545454545,0.36mm_IF
0.012182634730538922,0.12142363636363634,0.36mm_IF
0.03671033932135728,-0.02691454545454545,0.36mm_IF
0.12491261477045908,0.001438181818181818,0.36mm_IF
0.14797840319361275,0.10334363636363636,0.36mm_IF
0.01721812375249501,0.017874545454545452,0.36mm_IF
-0.06399944111776447,-0.043350909090909086,0.36mm_IF
0.11549137724550898,0.05629454545454545,0.36mm_IF
0.1421307385229541,0.18059454545454545,0.36mm_IF
-0.0890144510978044,-0.057321818181818175,0.36mm_IF
-0.11272998003992014,0.11567090909090907,0.36mm_IF
0.049055409181636735,0.17895090909090908,0.36mm_IF
0.02615205588822355,0.015203636363636362,0.36mm_IF
-0.029238323353293405,0.1031381818181818,0.36mm_IF
-0.008609061876247505,0.027941818181818186,0.36mm_IF
0.021116566866267464,0.07458,0.36mm_IF
0.028913453093812377,0.021983636363636358,0.36mm_IF
0.0334616367265469,0.008012727272727272,0.36mm_IF
0.02956319361277445,-0.0008218181818181817,0.36mm_IF
-0.03703520958083832,0.011710909090909093,0.36mm_IF
-0.03443624750499002,0.0,0.36mm_IF
0.039471736526946105,-0.08238727272727273,0.36mm_IF
0.015268902195608782,0.07211454545454546,0.36mm_IF
0.00016243512974051897,-0.026709090909090908,0.36mm_IF
0.05636499001996007,-0.07396363636363636,0.36mm_IF
0.05344115768463074,-0.0022600000000000003,0.36mm_IF
0.042233133732534935,0.08382545454545455,0.36mm_IF
0.03719764471057884,-0.0016436363636363634,0.36mm_IF
-0.016081077844311373,-0.1171090909090909,0.36mm_IF
-0.02663936127744511,0.17484181818181818,0.36mm_IF
0.06952223552894213,0.03102363636363636,0.36mm_IF
0.04531940119760479,-0.03328363636363636,0.36mm_IF
-0.053766027944111776,0.09122181818181817,0.36mm_IF
0.12458774451097805,0.04807636363636364,0.36mm_IF
0.14505457085828344,0.10601454545454543,0.36mm_IF
-0.05279141716566866,0.011916363636363636,0.36mm_IF
0.03736007984031936,0.036160000000000005,0.36mm_IF
0.1046082235528942,0.032667272727272725,0.36mm_IF
0.030700239520958083,0.030612727272727274,0.36mm_IF
0.043045309381237525,-0.04766545454545455,0.36mm_IF
0.10412091816367268,0.02486,0.36mm_IF
0.16422191616766468,0.11977999999999996,0.36mm_IF
0.06611109780439121,-0.04561090909090909,0.36mm_IF
-0.07342067864271458,0.1341618181818182,0.36mm_IF
0.046943752495009976,0.14484545454545456,0.36mm_IF
0.03151241516966068,0.10026181818181816,0.36mm_IF
-0.1533387624750499,0.10868545454545453,0.36mm_IF
0.047918363273453085,0.07232000000000001,0.36mm_IF
0.2595713373253493,0.04109090909090909,0.36mm_IF
0.05019245508982036,-0.06800545454545455,0.36mm_IF
-0.0831667864271457,-0.08690727272727272,0.36mm_IF
-0.02647692614770459,-0.046021818181818185,0.36mm_IF
-0.02404039920159681,0.11402727272727273,0.36mm_IF
0.02501500998003992,-0.11793090909090907,0.36mm_IF
0.1859882235528942,-0.10498727272727272,0.36mm_IF
0.14099369261477046,0.12943636363636365,0.36mm_IF
-0.07130902195608782,-0.0020545454545454547,0.36mm_IF
-0.01088315369261477,0.1744309090909091,0.36mm_IF
0.053928463073852295,0.28866363636363634,0.36mm_IF
-0.03151241516966068,0.03985818181818182,0.36mm_IF
-0.18793744510978044,0.043556363636363636,0.36mm_IF
0.08771497005988023,0.06677272727272728,0.36mm_IF
0.183389261477046,-0.10909636363636364,0.36mm_IF
-0.2540485429141717,0.14279090909090908,0.36mm_IF
0.0042233133732534935,0.05958181818181817,0.36mm_IF
0.3362407185628743,-0.2356563636363637,0.36mm_IF
0.03833469061876248,-0.006369090909090909,0.36mm_IF
-0.13449628742514969,-0.11752,0.36mm_IF
0.3031039520958084,-0.17566363636363633,0.36mm_IF
0.26428195608782434,0.12388909090909092,0.36mm_IF
-0.031025109780439118,0.15224181818181814,0.36mm_IF
0.07228363273453094,-0.020545454545454544,0.36mm_IF
0.008771497005988024,0.21285090909090906,0.36mm_IF
0.04418235528942116,0.3145509090909091,0.36mm_IF
0.158374251497006,-0.048487272727272726,0.36mm_IF
-0.005685229540918164,0.2183981818181818,0.36mm_IF
-0.13238463073852294,0.18901818181818186,0.36mm_IF
0.03443624750499002,-0.03451636363636364,0.36mm_IF
-0.03378650698602795,0.07889454545454545,0.36mm_IF
-0.059938562874251484,-0.05095272727272727,0.36mm_IF
0.02956319361277445,-0.14710545454545454,0.36mm_IF
0.030700239520958083,-0.08855090909090907,0.36mm_IF
-0.21701333333333334,0.015409090909090909,0.36mm_IF
-0.09908542914171656,-0.2017563636363636,0.36mm_IF
0.35865676646706585,0.14751636363636364,0.36mm_IF
0.03411137724550898,0.11197272727272728,0.36mm_IF
-0.16763305389221558,0.05608909090909092,0.36mm_IF
0.054578203592814366,0.3689963636363637,0.36mm_IF
0.06529892215568862,0.03554363636363636,0.36mm_IF
-0.12052686626746507,0.034927272727272723,0.36mm_IF
0.11354215568862275,-0.12820363636363635,0.36mm_IF
0.18956179640718565,0.17052727272727272,0.36mm_IF
-0.2382923353293413,-0.04068,0.36mm_IF
-0.03930930139720559,-0.2814727272727273,0.36mm_IF
0.299530379241517,-0.03307818181818182,0.36mm_IF
0.07553233532934131,-0.3307818181818182,0.36mm_IF
-0.1955718962075849,0.12265636363636362,0.36mm_IF
0.07244606786427145,-0.04376181818181818,0.36mm_IF
0.22416047904191616,-0.03246181818181818,0.36mm_IF
