Drive_End,Fan_End,Label
0.005360359281437126,-0.09882363636363636,0.36mm_IF
0.04125852295409182,0.02527090909090909,0.36mm_IF
0.11289241516966067,0.1945654545454545,0.36mm_IF
0.13222219560878246,-0.13005272727272724,0.36mm_IF
0.0009746107784431137,0.08279818181818181,0.36mm_IF
0.02956319361277445,0.09553636363636364,0.36mm_IF
0.1533387624750499,-0.042734545454545456,0.36mm_IF
-0.005522794411177645,0.1012890909090909,0.36mm_IF
-0.013157245508982037,0.008012727272727272,0.36mm_IF
0.12491261477045908,0.017052727272727268,0.36mm_IF
0.051167065868263466,0.07992181818181819,0.36mm_IF
0.00048730538922155684,0.013354545454545456,0.36mm_IF
0.07114658682634731,0.04437818181818182,0.36mm_IF
0.07748155688622754,0.2243563636363637,0.36mm_IF
0.021928742514970057,0.00678,0.36mm_IF
0.027451536926147702,-0.05547272727272727,0.36mm_IF
0.01575620758483034,0.2387381818181818,0.36mm_IF
0.06529892215568862,-0.03246181818181818,0.36mm_IF
0.06887249500998004,0.018901818181818183,0.36mm_IF
-0.02842614770459082,0.20319454545454546,0.36mm_IF
0.016243512974051896,-0.04561090909090909,0.36mm_IF
0.06546135728542915,0.04458363636363636,0.36mm_IF
0.019492215568862273,0.06964909090909091,0.36mm_IF
0.00795932135728543,-0.0678,0.36mm_IF
0.03995904191616766,0.05855454545454545,0.36mm_IF
0.05847664670658681,0.0402690909090909,0.36mm_IF
0.05214167664670659,-0.16929454545454545,0.36mm_IF
0.05165437125748503,0.061430909090909085,0.36mm_IF
0.1018468263473054,0.09738545454545454,0.36mm_IF
0.1062325748502994,-0.12080727272727272,0.36mm_IF
-0.005360359281437126,0.10396,0.36mm_IF
-0.0248525748502994,0.06040363636363636,0.36mm_IF
0.0745577245508982,-0.001438181818181818,0.36mm_IF
0.045644271457085835,0.06430727272727273,0.36mm_IF
-0.0021116566866267467,-0.04910363636363636,0.36mm_IF
0.07228363273453094,0.015409090909090909,0.36mm_IF
0.05181680638722555,0.027325454545454545,0.36mm_IF
0.041096087824351285,0.06204727272727272,0.36mm_IF
0.07894347305389221,-0.01849090909090909,0.36mm_IF
0.03995904191616766,-0.03143454545454545,0.36mm_IF
0.01705568862275449,0.08218181818181818,0.36mm_IF
0.02241604790419161,-0.04540545454545454,0.36mm_IF
0.0573396007984032,0.07848363636363635,0.36mm_IF
0.06627353293413174,0.04109090909090909,0.36mm_IF
0.07082171656686627,0.05321272727272727,0.36mm_IF
0.00958367265469062,0.14731090909090908,0.36mm_IF
0.014944031936127743,0.07560727272727273,0.36mm_IF
0.07910590818363272,0.10827454545454546,0.36mm_IF
-0.0032487025948103802,-0.12594363636363634,0.36mm_IF
0.004548183632734531,0.09142727272727272,0.36mm_IF
0.07488259481037925,0.06903272727272727,0.36mm_IF
0.1002224750499002,-0.11115090909090908,0.36mm_IF
0.041908263473053896,0.1284090909090909,0.36mm_IF
0.054740638722554885,-0.034105454545454536,0.36mm_IF
0.15577528942115768,0.02938,0.36mm_IF
0.09128854291417167,0.03985818181818182,0.36mm_IF
-0.027613972055888225,0.05567818181818181,0.36mm_IF
0.046618882235528944,0.005958181818181818,0.36mm_IF
0.16503409181636727,0.03903636363636363,0.36mm_IF
0.020954131736526948,0.08033272727272728,0.36mm_IF
0.00048730538922155684,-0.11341090909090908,0.36mm_IF
0.11110562874251496,0.15573454545454546,0.36mm_IF
0.008284191616766471,-0.008834545454545454,0.36mm_IF
-0.032162155688622754,0.021572727272727268,0.36mm_IF
0.07731912175648703,0.10724727272727272,0.36mm_IF
-0.018192734530938125,-0.05547272727272727,0.36mm_IF
-0.09128854291417167,0.08629090909090907,0.36mm_IF
0.10087221556886228,0.036160000000000005,0.36mm_IF
0.041096087824351285,0.07108727272727272,0.36mm_IF
-0.13043540918163676,0.026092727272727267,0.36mm_IF
0.05441576846307385,0.10293272727272727,0.36mm_IF
0.18891205588822355,0.06122545454545455,0.36mm_IF
-0.02501500998003992,-0.05588363636363637,0.36mm_IF
-0.07293337325349301,0.1171090909090909,0.36mm_IF
0.11890251497005988,-0.02075090909090909,0.36mm_IF
0.14716622754491018,-0.019723636363636363,0.36mm_IF
0.042558003992015966,0.0628690909090909,0.36mm_IF
0.0856033133732535,0.013149090909090907,0.36mm_IF
