DE_fft,FA_fft
0.0036647839867140707,0.029120372869318182
0.00019716902394426836,0.0007351426463573392
0.00018651261611275397,0.0005020502743520225
0.00023787979764900593,0.000527525970422329
0.00018724961072734902,0.0006187877013908878
0.00044772956065421154,0.0005432081808342495
0.0004092471023588149,0.0007191169815519006
4.0398341353140803e-05,0.0007159756205737205
0.0004571386346037215,0.0007737197618500205
0.0007043703411919222,0.000993972140112395
0.001345155498494173,0.001386060887646266
0.000576251966224863,0.0014671870134541816
0.0008463617388879616,0.0027196399734299636
0.004065630020908123,0.00495494702427878
0.0012748160470008678,0.0012364089540473774
0.0009269193817962719,0.001436739714087693
0.002833781317418631,0.002004372735894113
0.0008064387505518946,0.000322709167560173
0.0008588491697346773,0.00015399104963374438
0.000775965406164241,0.0005200575311316478
0.00022064661344598757,0.0005790220321901368
0.0002921052912434895,0.00046846719992746843
0.0005099239524351141,0.000496021588061366
0.0022192215926432122,0.0006391771976683114
0.0006578477808352517,0.0007704221059112971
0.0009158821797846268,0.0007701006439416141
0.001028790902499241,0.0013726682994087403
0.0007134156881425411,0.001660840770889303
0.0013588005006569647,0.0015860571472491594
0.002172063103246416,0.004841830459851328
0.002933341636168479,0.006465420115451599
0.0071787278935527945,0.01705845875904493
0.0021836533959100264,0.00264572606176708
0.001663126274688058,0.007441906766850717
0.0028043358191312245,0.004034392750537951
0.0018746649125730628,0.002134923204899889
0.0032203875748759497,0.002666175546992302
0.004482731827612793,0.0018290676001011038
0.002391808373736872,0.0005879411039590501
0.0005037958233143133,0.000979038051293885
0.002568299882264147,0.0030724859490489074
0.0015208567489440467,0.00532225468160423
0.003949455411041799,0.0012219545891309096
0.0033259616315630246,0.0011595093378349807
0.002473428026440398,0.0013421016874278072
0.0025648162357841896,0.001149646628994602
0.001639446397802121,0.00011114859588011644
0.0011825247769523765,0.001229723749325388
0.0019590109501617893,0.0017182816416350811
0.001746106555586381,0.0014710700915081033
0.003425235589183757,0.0016797677333496436
0.002633895760010734,0.0018104065088766807
0.0036410140056408508,0.0032151240004477727
0.006532978923110508,0.0029317809003960994
0.0028502760366144126,0.0025665906158552267
0.0026394737641639455,0.001614011631299928
0.0016141336002828122,0.0006067636727918454
0.0013541275331181916,0.00048674720380641765
0.0027999932234494774,0.0014226133282064606
0.0030803851835862787,0.0006619456162149373
0.0015601231757090687,0.000305870614086281
0.008260816096638467,0.004721052719704591
0.007831294689761405,0.004420126572404491
0.0030720547315785255,0.001042337769661475
0.0009109707611810815,0.0020783786606065127
0.0019481255819476194,0.001492721903389399
0.0013627026861344046,0.0017245224722165198
4.941917786684028e-05,0.002171221737767447
0.000640668381612818,0.0006271017851370175
0.0006785356991255684,0.00048070144505376835
0.0004152075296125085,0.001832827639062287
0.0008003981532798151,0.0032301969493789746
0.00029163572245271906,0.0014463170631362687
0.0004979668176541493,0.0013410586667721987
0.0008561298472727181,0.003348122793231801
0.0006278575470428511,0.001998413549856492
0.0009329584936581081,0.002186773694764901
0.00030718185195475795,0.0023581374700510204
0.0011176507101586122,0.001137818045623157
0.003528321682167916,0.0017171517099808789
0.007001583274751315,0.0014417847430683167
0.00017199991677715668,0.0016174718723731172
0.000666966086423086,0.0014805777615139958
0.001660690319950126,0.0019389995443649527
0.0012188638986085725,0.0026734538597580357
0.004035996009428272,0.005129177304021906
0.0012965830319237696,0.003918853122645597
0.0014401700718579046,0.004629410748903957
0.00669089603320948,0.009847856268223787
0.0006738926288635075,0.002488465991750358
0.00263997297386821,0.004290001071180471
0.007549629984380976,0.018666152939374004
0.0027230178417618953,0.004482765682106916
0.0029077753790949738,0.0023361001249578247
0.0038096706021087303,0.007490041399064925
0.0014838488123824814,0.003084184929964783
0.0072660644726729295,0.006010066199601614
