DE_fft,FA_fft
0.004908110692677145,0.036562281605113635
0.00039331997862008844,0.0008408123052280418
0.00027899522675489983,0.0005555140073604507
0.000764633227214111,0.0009382231561574665
0.0006120044149791267,0.0007685764203358284
0.0007256489912990738,0.0007939492958465758
0.0004548515101500326,0.0006435419370790117
0.0005273726603393013,0.0006883426266920691
0.0005623192474999356,0.0008339239257828485
0.0002448590491608895,0.0009717305390296828
0.0013788861177258956,0.0018579270575295578
0.0013840028334496245,0.0016976263784781369
0.0022662419041695092,0.0017082422072547052
0.0032343406093869494,0.0033155246499953217
0.003441142733339441,0.002687730864957679
0.0017432845418610726,0.0012223805436994833
0.0024761603827615163,0.0038670179864086747
0.0013557092074846279,0.0006997317662315231
0.0007051512541928015,0.0010196264298245835
0.0009651559145457935,0.000564285980561312
0.003620314423837167,0.0009602594760927561
0.0005578473251599795,0.0008678873140934052
0.0016377477911355025,0.0008575517417448119
0.00203582669633843,0.0012862865639331536
0.0018675912515422092,0.0012488798014959103
0.0014362865030101359,0.0020103474325261013
0.002670760534598248,0.0016075255267545897
0.0024220854954246167,0.0025943292112487527
0.006074214396864613,0.007255071539522816
0.005329521365626407,0.0028936203728265326
0.01145494831224519,0.003891217595586876
0.02345933053620714,0.014739070075377458
0.0046215016274482965,0.0010171924447057437
0.005771424469352997,0.004426771721561322
0.004791027184576992,0.00325416416378918
0.003534984726957028,0.0031715314590388234
0.00536027621458723,0.007249010732114969
0.0019410028202620142,0.002030920850697229
0.0011298301659513673,0.0026698011069543146
0.003939021263908117,0.0013536108408581198
0.006095834183612047,0.002621458086338312
0.0027426745965248495,0.004373788801395705
0.00123706178036206,0.0009562629937567759
0.0045184511987143424,0.0041490127014327015
0.00136004147696635,0.0013988050530306542
0.003713106325739516,0.0031426922499880566
0.00616172353497526,0.0027620292346418824
0.000926633359144671,0.0005416125503910673
0.0038063921849689694,0.0017867007719148803
0.002684953631951722,0.0009408894886285935
0.0007764503456578212,0.00017958069690106917
0.0022291420416375943,0.0011111394215608872
0.0025749042825927125,0.001998496879369869
0.0018772165449585335,0.0012059395052049302
0.004914640481481593,0.0034466898272579203
0.0020477181026167537,0.0011386088485774858
0.0004916780284846495,0.000984025859065463
0.0018516939898181202,0.0014602681863835653
0.002596889762062242,0.0008729079838960564
