DE_fft,FA_fft
0.004281688498003992,0.03123551136363636
2.306234047760603e-05,0.0003496403620274477
0.00015946906764789963,9.479739235421347e-05
0.0003577972697687525,0.000277101417062513
0.00023415088240470426,0.0003131402278806342
0.0004083686356826006,8.367903693774486e-05
0.00024080310585282904,0.0002990826861130748
0.0002285685883799924,0.00021827385255831857
0.000248249082564385,0.0002904242906706488
0.0004713241496221457,0.0004804430202495744
0.0010878038091079116,0.0015198332251852187
0.0013209975613580256,0.0005280078743987925
0.0020501631434551677,0.0011773570455387722
0.0033881459056427305,0.0032306940654241285
0.003427143828785536,0.0029535571200654752
0.0008155984490824023,0.000523545321605707
0.0035957400388452565,0.003632780547337822
0.0005266314401382449,0.0008559987838894355
5.025894292653688e-05,0.0006898905142567108
0.000584044964909165,0.0004887841047890249
0.0028416741721626767,0.0005440465672649157
0.0020411546135168934,0.0004044981058414951
0.0017124800408273777,0.00018894461910674978
0.0017161265552879232,0.00032598462324572296
0.0014699601473934824,0.000642299888435634
0.0015128074904805892,0.000778144473484046
0.0017795614353925534,0.0008672506373101953
0.0010064912234488562,0.0007467048802642977
0.0032949441010965115,0.004889732618006618
0.0021262163676658533,0.0016587728162693962
0.009562619321588514,0.004150982277069838
0.02495734701210223,0.015974014255484958
0.00835433513530248,0.0034342065611450982
0.008279065504762756,0.008796403104352852
0.0033274684344332716,0.0008772754659594486
0.0019390585159487351,0.0012953591865264298
0.004046649449427304,0.0052788884778024224
0.004281363765768626,0.0013761032091135373
0.004335287550828158,0.0015349482981823386
0.0045505163119466795,0.001561488525065739
0.0008566298729385038,0.0019517878731556545
0.0007443853921590887,0.005479991812947312
0.00010725641065413127,0.001972579658689116
0.0026982598996154227,0.0005295523049490571
0.0020508291191886517,0.0006559507889554074
0.006364254070868735,0.0025041100746241805
0.004653280959775005,0.003589510156483384
0.002832493204590968,0.001065431013802509
0.005700499271326471,0.002700393672064984
0.001154012375304234,0.001714264792185925
0.0022345814796557364,0.0019381607304669562
0.0011003665442073623,0.000697671075549516
0.002444824252394986,0.0014917990459072902
0.005242168065017777,0.001983237827306811
0.007386546730728522,0.004048530239243816
0.002708155468606703,0.0024278906429856897
0.0026632075500813597,0.0014101271080409158
0.001665742119680373,0.00022022488194984642
0.003970579313397833,0.0005538801210412488
0.003336772914859156,0.0010970851794733269
0.0016636281629691745,0.0012792828296980345
0.0014408646953143096,0.0004802906052634814
