DE_fft,FA_fft
0.0039377828717564855,0.02907442649147727
0.0006143356544664938,0.0007318223222340664
0.0007163191252227846,0.0007829657359924972
0.0003812123706655165,0.0007284855495271569
0.0004663784377848792,0.0008394622109630745
0.0004954543267806171,0.0006209598646985139
0.00046383526988722596,0.0006270503416767434
0.0005826132547179971,0.0008910663546742475
0.00046718225861487166,0.0007334717356566481
0.0003290400075269878,0.0006789033317114429
0.0004772002272614535,0.0012374822683372012
0.0013576303654252732,0.0012550060535478401
0.0012157412927837567,0.0016157246927844256
0.004493245601363467,0.003407413394157229
0.0035404773304987484,0.002264863784073579
0.0009557518936169783,0.0013315401702930572
0.002827201917350355,0.003886380896426538
0.0010050508868253826,0.0005705305162963666
0.0006940948080958292,0.0006551713676566548
0.0015952972476695323,0.0004009550330507279
0.003206359270111473,0.0005657596466041545
0.0008404423018181352,0.0010688219570344657
0.0020625668956278835,0.0009541407018774638
0.0012047637840714473,0.0009603341644360164
0.001309904688890032,0.001386943759236206
0.002855947380449219,0.0019045760535794584
0.0015650815116048675,0.0007493460788126517
0.0014233630859170141,0.0015961295243528593
0.00419060527995166,0.0033998905230782977
0.003946408910596025,0.0037640765829879083
0.01040182743059262,0.008615627791926673
0.022984518700927544,0.015522994016485995
0.0064334494232838844,0.0028898107095638777
0.00959850930888984,0.008800642029166967
0.0033430784593055556,0.001507445374269888
0.0017731959269146071,0.0020130697626041237
0.0001802494596227264,0.005149921510121953
0.0028317055959607897,0.0015261779300825588
0.002602248722675881,0.002228304809021092
0.002637819865705019,0.0024737697850047285
0.0017380519430846713,0.00046970400838689723
0.0028248774705136657,0.004092486011128354
0.002578436942738316,0.002370687505295597
0.002214784174237919,0.003145107254689588
0.001965053478131055,0.0002561639167308272
0.003440317334355231,0.0022651392117915246
0.0039107548397583035,0.0028656227486160315
0.005656916167643774,0.002339370179562476
0.0030864172046024423,0.0009559179364764682
0.001765291182263618,0.0013518495052100346
0.004002126693739517,0.002222811903546251
0.0009543969734902809,0.0007008971362836185
0.00037967728331715357,0.0012637940387465252
0.001415723958533592,0.0013646544999134258
0.0033927832535058933,0.002649646598714696
0.004008838780017802,0.0011119849010538829
0.0012105298352283096,0.0009547126796880254
0.001052345253014878,0.0009202234636304771
0.004514698045003043,0.000823006370182654
0.0037689090319029455,0.0020879646118566715
0.0020407861232190597,0.0019726140069647787
0.0025848831438708515,0.0010046671124465064
0.0016847122823960437,0.00013551029868428527
0.001492917670260319,0.00070375994455119
0.002982447337016048,0.0013839278011979499
0.0007585535309907826,0.0004493096995233554
0.0003395165233292141,0.001044693570329689
0.0008101255064937411,0.00042834690713023656
0.0008047252146613749,0.0020049759978655072
0.0010486324446137894,0.0020707722006633443
0.00035081972424232154,0.002695075586012702
0.0009398773366332758,0.0016242477944426582
0.0008435424635868225,0.003346971200820174
0.002332628298903581,0.0027730841334184433
0.0008514240869567032,0.0009669823455751356
0.00021046388154642452,0.0017052699880387573
0.0005135588666155446,0.0006296774854387987
0.0009107584144694638,0.0010749865315044722
0.000494079750417542,0.00011217143934387212
0.0006661050836575946,0.0022937371457351237
0.0005924575557271348,0.00041506362931079615
0.001548114260116777,0.001904361145808974
0.007556725345374436,0.003067738816524777
0.0009332061334508941,0.0005316585156475807
0.0025595376275837525,0.0014157182662288296
0.0022351069852302287,0.00083858224883552
0.0017766911791477504,0.0007356904668091627
0.00039651514257673325,0.0007225043610708103
0.006117037665680156,0.0007048426398978947
0.0019787695215188494,0.0006913952302682494
0.00458880535409573,0.0009220205662592882
0.0014259858702321223,0.001873023987621889
0.001714431172223993,0.0006649843488395393
0.0018868820519507136,0.0007972632029227949
0.0016540083353519214,0.0004957133657530566
0.0018570326308960314,0.0005805363462265001
0.0006064518986167178,0.0005519667000234933
0.00024187391454714318,0.0006030077963705225
0.0015711446136809875,0.000745250441476581
0.0005080187023800873,0.0005182380596380414
0.0023210603685368193,0.001664479494771648
0.0015952392642169827,0.0016792252279206378
0.0007568531648957066,0.0004826366558751711
0.0001214868712727057,0.00024264207950715205
0.0006653038420354368,0.00040831869262187637
0.0004221912619916734,0.0006838603971114706
0.0011002210718950895,0.0002279718794343275
0.0017579666314508822,0.0017714133227457302
0.0017809136592765124,0.0018201674116429397
0.0009971161873189105,0.0011544155874546082
0.0023685030371003116,0.0006861185213599074
0.0018781150068936587,0.002060817599068106
0.0002496007992637547,0.0003381758665861999
0.00042895558077302035,0.0011244830081490794
0.0016646235763005236,0.0008447242082719015
0.0013781973594017435,0.0012368679298453472
0.0012292981048598317,0.0019881911982058617
0.0007880342182162861,0.0009377166926347454
0.002424356016690967,0.0030581636406686805
0.001964838223073574,0.003803051430319107
0.0015182433579048321,0.000846264445421482
0.002203417008215974,0.005044275233409458
0.0005232081154247514,0.0018323303699574534
0.0014773136976567666,0.0007982921500968403
0.0024365997546965832,0.0009351256191974869
0.000361880677684737,0.0007132153667901601
0.000540287476922134,0.001254139580530825
0.000363401218948781,0.0011293645742876427
0.00022763966396964881,0.0011601423543915836
0.0005489785589993345,0.00045224720968663326
0.0006951212824430469,0.0003872837705838806
0.0009904818409070487,0.00121430159086912
0.0004944083114880039,0.0006227887859823416
0.00040466372296094814,0.00013849182370696058
0.00019788892039064452,0.0004603285548556831
0.00015641923116983656,0.0002216301427698449
0.0005704358870230459,0.0006465521325096144
0.00042263130788859133,0.0004598224591096359
0.00028128395692412995,0.0001967929751065203
0.0007725709275638365,0.00037127438512958745
0.0003916139492533013,0.0006326204844561159
0.00046216473978999824,0.0003966096391951139
0.0008411479452876451,0.0006935157373298273
0.0005344040634576236,0.000340180054057963
0.00023454654441236767,0.0005660877198704824
0.0007856763828889789,7.993587253871001e-05
9.665072706600003e-05,0.00014214031192484033
0.0011269533946262225,0.00013173173876439317
0.0010095777990492497,0.0005096111128296404
0.00021101890849818414,0.000692658292886618
