Drive_End,Fan_End,Label
-0.2507998403193613,-0.21634363636363635,0.54mm_BF
0.0924255888223553,0.2042218181818181,0.54mm_BF
0.11191780439121757,0.15532363636363636,0.54mm_BF
-0.17088175648702594,-0.1284090909090909,0.54mm_BF
-0.1893993612774451,0.16210363636363634,0.54mm_BF
0.1361206387225549,0.051569090909090905,0.54mm_BF
0.07634451097804391,-0.14607818181818186,0.54mm_BF
-0.22156151696606788,-0.017874545454545452,0.54mm_BF
0.01266994011976048,-0.0041090909090909095,0.54mm_BF
0.04531940119760479,-0.013765454545454546,0.54mm_BF
-0.0006497405189620758,0.06348545454545454,0.54mm_BF
0.07342067864271458,-0.05013090909090909,0.54mm_BF
0.11549137724550898,-0.015409090909090909,0.54mm_BF
0.0376849500998004,0.18223818181818185,0.54mm_BF
0.014781596806387225,-0.013765454545454546,0.54mm_BF
0.13465872255489025,0.03225636363636363,0.54mm_BF
0.038821996007984035,0.22867090909090906,0.54mm_BF
-0.07683181636726548,0.0041090909090909095,0.54mm_BF
-0.020954131736526948,-0.021778181818181808,0.54mm_BF
0.1338465469061876,0.17936181818181818,0.54mm_BF
-0.0316748502994012,0.017463636363636362,0.54mm_BF
-0.12491261477045908,0.07663454545454547,0.54mm_BF
0.10980614770459082,0.15717272727272727,0.54mm_BF
-0.009908542914171658,-0.02855818181818182,0.54mm_BF
-0.14846570858283434,0.1314909090909091,0.54mm_BF
0.016081077844311373,0.07889454545454545,0.54mm_BF
0.12491261477045908,0.00020545454545454542,0.54mm_BF
-0.0038984431137724547,0.04972,0.54mm_BF
-0.1054203992015968,0.04951454545454545,0.54mm_BF
0.044994530938123764,-0.026092727272727267,0.54mm_BF
0.1275115768463074,0.013765454545454546,0.54mm_BF
-0.041745828343313376,-0.021983636363636358,0.54mm_BF
-0.13660794411177646,-0.21285090909090906,0.54mm_BF
0.10850666666666668,0.13785999999999998,0.54mm_BF
0.05295385229540918,-0.016436363636363638,0.54mm_BF
-0.12117660678642715,-0.10108363636363636,0.54mm_BF
0.08868958083832335,0.12676545454545454,0.54mm_BF
0.18208978043912166,-0.007396363636363636,0.54mm_BF
0.0282637125748503,0.03554363636363636,0.54mm_BF
-0.07407041916167664,0.03554363636363636,0.54mm_BF
0.0607507385229541,-0.014998181818181815,0.54mm_BF
0.041096087824351285,-0.042734545454545456,0.54mm_BF
-0.12231365269461078,0.07375818181818182,0.54mm_BF
-0.08138000000000001,0.006369090909090909,0.54mm_BF
0.0308626746506986,0.07047090909090907,0.54mm_BF
-0.0334616367265469,0.14977636363636362,0.54mm_BF
-0.08073025948103793,0.057732727272727276,0.54mm_BF
0.07228363273453094,0.15409090909090908,0.54mm_BF
0.012832375249500998,0.07889454545454545,0.54mm_BF
-0.10590770459081836,0.03225636363636363,0.54mm_BF
-0.00795932135728543,0.04150181818181818,0.54mm_BF
0.0950245508982036,0.07047090909090907,0.54mm_BF
0.02647692614770459,-0.03225636363636363,0.54mm_BF
-0.060588303393213576,0.01664181818181818,0.54mm_BF
0.13335924151696604,0.06759454545454545,0.54mm_BF
0.10395848303393214,-0.061841818181818185,0.54mm_BF
-0.10233413173652696,0.06204727272727272,0.54mm_BF
0.04337017964071856,0.07190909090909091,0.54mm_BF
0.11337972055888225,0.028969090909090906,0.54mm_BF
-0.06562379241516966,0.020545454545454544,0.54mm_BF
-0.0924255888223553,0.025065454545454544,0.54mm_BF
0.1328719361277445,0.00041090909090909085,0.54mm_BF
0.08446626746506987,0.08136,0.54mm_BF
-0.12621209580838322,0.05547272727272727,0.54mm_BF
-0.0038984431137724547,-0.05259636363636363,0.54mm_BF
0.07520746506986029,0.08855090909090907,0.54mm_BF
-0.14944031936127744,-0.027325454545454545,0.54mm_BF
-0.20190686626746507,-0.055267272727272734,0.54mm_BF
0.04060878243512974,0.057321818181818175,0.54mm_BF
-0.027613972055888225,-0.019518181818181816,0.54mm_BF
-0.19281049900199598,0.005136363636363636,0.54mm_BF
0.061887784431137724,0.07683999999999999,0.54mm_BF
0.2014195608782436,-0.02712,0.54mm_BF
-0.05928882235528943,-0.052185454545454535,0.54mm_BF
-0.19297293413173647,-0.04807636363636364,0.54mm_BF
0.10233413173652696,-0.08403090909090909,0.54mm_BF
0.18712526946107785,0.016847272727272728,0.54mm_BF
-0.15382606786427147,0.009861818181818182,0.54mm_BF
-0.08609061876247505,0.008423636363636364,0.54mm_BF
0.15268902195608786,0.11135636363636364,0.54mm_BF
0.11078075848303394,0.16724,0.54mm_BF
-0.017705429141716567,0.043556363636363636,0.54mm_BF
-0.03606059880239521,0.10745272727272727,0.54mm_BF
0.03329920159680639,0.18059454545454545,0.54mm_BF
-0.0745577245508982,0.008218181818181819,0.54mm_BF
-0.017705429141716567,0.0628690909090909,0.54mm_BF
0.1317348902195609,0.10724727272727272,0.54mm_BF
-0.04483209580838323,0.012738181818181815,0.54mm_BF
-0.1028214371257485,0.0470490909090909,0.54mm_BF
0.13530846307385228,0.1337509090909091,0.54mm_BF
0.17510506986027946,0.036160000000000005,0.54mm_BF
-0.02339065868263473,0.10806909090909088,0.54mm_BF
-0.08089269461077844,0.1144381818181818,0.54mm_BF
0.17510506986027946,-0.027736363636363642,0.54mm_BF
0.1439175249500998,0.11361636363636365,0.54mm_BF
-0.0917758483033932,0.0012327272727272727,0.54mm_BF
0.11841520958083833,-0.10108363636363636,0.54mm_BF
0.21961229540918165,0.053007272727272715,0.54mm_BF
0.004385748502994012,-0.10416545454545452,0.54mm_BF
-0.12393800399201595,-0.15881636363636362,0.54mm_BF
0.09437481037924153,0.06081454545454545,0.54mm_BF
0.0873900998003992,-0.06471818181818181,0.54mm_BF
-0.2888096606786427,-0.05876,0.54mm_BF
-0.12523748502994012,0.14012,0.54mm_BF
0.15496311377245509,0.02938,0.54mm_BF
-0.08852714570858282,0.03842,0.54mm_BF
-0.2443024351297405,0.07951090909090908,0.54mm_BF
0.06286239520958083,0.04006363636363637,0.54mm_BF
0.11549137724550898,0.08772909090909091,0.54mm_BF
-0.19735868263473053,0.0339,0.54mm_BF
-0.171206626746507,-0.05136363636363636,0.54mm_BF
0.1824146506986028,0.09163272727272727,0.54mm_BF
0.07748155688622754,0.08731818181818181,0.54mm_BF
-0.2202620359281437,-0.025065454545454544,0.54mm_BF
0.08625305389221556,0.15963818181818182,0.54mm_BF
0.2217239520958084,0.1808,0.54mm_BF
-0.07520746506986029,-0.05198,0.54mm_BF
-0.10152195608782434,0.0022600000000000003,0.54mm_BF
0.1877750099800399,0.18162181818181816,0.54mm_BF
0.07309580838323354,-0.021367272727272728,0.54mm_BF
-0.19670894211576848,0.013149090909090907,0.54mm_BF
0.029075888223552893,0.005958181818181818,0.54mm_BF
0.16909497005988025,-0.032667272727272725,0.54mm_BF
0.0050354890219560895,0.13827090909090908,0.54mm_BF
-0.13660794411177646,-0.10704181818181817,0.54mm_BF
0.021279001996007983,0.004725454545454546,0.54mm_BF
0.1078569261477046,0.13005272727272724,0.54mm_BF
-0.06042586826347305,-0.034927272727272723,0.54mm_BF
-0.058151776447105785,0.07047090909090907,0.54mm_BF
0.07764399201596807,0.07992181818181819,0.54mm_BF
0.016568383233532942,-0.06430727272727273,0.54mm_BF
-0.1062325748502994,-0.04561090909090909,0.54mm_BF
0.03183728542914172,0.043145454545454535,0.54mm_BF
0.03362407185628742,-0.05814363636363636,0.54mm_BF
-0.14667892215568865,-0.10108363636363636,0.54mm_BF
-0.14619161676646708,-0.042734545454545456,0.54mm_BF
0.03963417165668663,0.00041090909090909085,0.54mm_BF
0.15723720558882234,0.03451636363636364,0.54mm_BF
-0.0873900998003992,0.03328363636363636,0.54mm_BF
-0.09616159680638722,0.06512909090909091,0.54mm_BF
0.17542994011976046,0.04109090909090909,0.54mm_BF
0.05685229540918164,-0.02218909090909091,0.54mm_BF
-0.0839789620758483,0.0,0.54mm_BF
0.022903353293413174,0.10642545454545453,0.54mm_BF
0.028913453093812377,0.01766909090909091,0.54mm_BF
-0.14326778443113775,-0.057527272727272726,0.54mm_BF
-0.03914686626746506,0.12861454545454545,0.54mm_BF
0.20353121756487025,0.13087454545454547,0.54mm_BF
0.08787740518962077,0.06862181818181817,0.54mm_BF
-0.16682087824351294,0.10293272727272727,0.54mm_BF
0.02241604790419161,0.07663454545454547,0.54mm_BF
0.2847487824351297,0.1012890909090909,0.54mm_BF
-0.013157245508982037,0.12512181818181814,0.54mm_BF
-0.1772167265469062,0.04972,0.54mm_BF
0.07212119760479042,0.07581272727272728,0.54mm_BF
0.21798794411177644,0.0538290909090909,0.54mm_BF
0.0071471457085828345,-0.0538290909090909,0.54mm_BF
-0.13579576846307384,0.08608545454545455,0.54mm_BF
0.10915640718562873,0.07848363636363635,0.54mm_BF
0.10152195608782434,-0.05937636363636362,0.54mm_BF
-0.10298387225548902,0.07088181818181817,0.54mm_BF
-0.0022740918163672657,0.052185454545454535,0.54mm_BF
0.11402946107784433,-0.015819999999999997,0.54mm_BF
0.06838518962075849,0.00862909090909091,0.54mm_BF
-0.0591263872255489,-0.0741690909090909,0.54mm_BF
0.029238323353293405,-0.04663818181818182,0.54mm_BF
0.13124758483033933,-0.0016436363636363634,0.54mm_BF
-0.08998906187624751,0.028763636363636363,0.54mm_BF
-0.12475017964071855,0.007807272727272727,0.54mm_BF
-0.03362407185628742,0.009245454545454545,0.54mm_BF
-0.03833469061876248,0.05198,0.54mm_BF
0.003411137724550898,0.05033636363636364,0.54mm_BF
-0.0368727744510978,0.17977272727272728,0.54mm_BF
-0.06318726546906188,0.08814,0.54mm_BF
0.07829373253493015,-0.04622727272727272,0.54mm_BF
0.08787740518962077,0.10375454545454543,0.54mm_BF
-0.05100463073852295,0.02938,0.54mm_BF
-0.08495357285429142,-0.031229090909090908,0.54mm_BF
-0.02777640718562874,0.12717636363636362,0.54mm_BF
0.044344790419161666,-0.020545454545454544,0.54mm_BF
-0.04158339321357285,0.018901818181818183,0.54mm_BF
-0.04678131736526946,0.1623090909090909,0.54mm_BF
0.09128854291417167,0.00041090909090909085,0.54mm_BF
-0.08690279441117765,-0.003492727272727273,0.54mm_BF
-0.1078569261477046,0.05074727272727272,0.54mm_BF
0.18468874251497008,0.045816363636363634,0.54mm_BF
0.07601964071856288,0.05855454545454545,0.54mm_BF
-0.20336878243512974,0.012943636363636362,0.54mm_BF
-0.0779688622754491,-0.10971272727272724,0.54mm_BF
0.18371413173652693,0.03698181818181818,0.54mm_BF
0.07407041916167664,0.06081454545454545,0.54mm_BF
-0.1916734530938124,-0.08670181818181817,0.54mm_BF
-0.06107560878243513,0.04889818181818182,0.54mm_BF
0.20889157684630733,0.03842,0.54mm_BF
0.055715249500997995,-0.0470490909090909,0.54mm_BF
-0.0966489021956088,0.06677272727272728,0.54mm_BF
0.035410858283433135,0.15162545454545456,0.54mm_BF
0.08105512974051897,-0.10334363636363636,0.54mm_BF
-0.05165437125748503,-0.05793818181818181,0.54mm_BF
-0.0006497405189620758,0.01931272727272728,0.54mm_BF
0.11289241516966067,-0.11012363636363637,0.54mm_BF
-0.10217169660678643,0.06040363636363636,0.54mm_BF
-0.15951129740518966,-0.025887272727272724,0.54mm_BF
0.041745828343313376,0.005547272727272727,0.54mm_BF
0.06708570858283433,0.10067272727272727,0.54mm_BF
-0.15496311377245509,-0.0010272727272727274,0.54mm_BF
-0.07049684630738523,0.03246181818181818,0.54mm_BF
