Drive_End,Fan_End,Label
0.024365269461077844,0.11546545454545455,0.36mm_BF
0.09892299401197603,0.08629090909090907,0.36mm_BF
0.05295385229540918,0.0904,0.36mm_BF
0.0022740918163672657,0.057732727272727276,0.36mm_BF
0.056689860279441125,0.12388909090909092,0.36mm_BF
0.1317348902195609,-0.01623090909090909,0.36mm_BF
0.08170487025948102,0.06862181818181817,0.36mm_BF
-0.006659840319361277,0.10724727272727272,0.36mm_BF
0.01575620758483034,-0.02095636363636364,0.36mm_BF
0.024365269461077844,0.08259272727272728,0.36mm_BF
-0.02842614770459082,0.039652727272727284,0.36mm_BF
-0.0282637125748503,-0.06101999999999999,0.36mm_BF
0.021116566866267464,-0.054856363636363634,0.36mm_BF
0.04044634730538922,-0.01931272727272728,0.36mm_BF
-0.04775592814371258,-0.08115454545454545,0.36mm_BF
-0.061887784431137724,-0.006574545454545454,0.36mm_BF
0.03671033932135728,0.013354545454545456,0.36mm_BF
0.006172534930139721,-0.03451636363636364,0.36mm_BF
-0.13985664670658682,0.08752363636363636,0.36mm_BF
-0.12101417165668665,0.00020545454545454542,0.36mm_BF
0.01266994011976048,0.01725818181818182,0.36mm_BF
-0.05409089820359282,0.03328363636363636,0.36mm_BF
-0.09876055888223552,-0.0470490909090909,0.36mm_BF
0.035410858283433135,0.07334727272727272,0.36mm_BF
0.05604011976047904,0.11505454545454545,0.36mm_BF
-0.06627353293413174,-0.005136363636363636,0.36mm_BF
-0.049867584830339325,0.041707272727272725,0.36mm_BF
0.07407041916167664,0.17607454545454546,0.36mm_BF
0.02355309381237525,0.03636545454545455,0.36mm_BF
-0.05003001996007984,0.046021818181818185,0.36mm_BF
0.05067976047904192,0.06821090909090909,0.36mm_BF
0.1385571656686627,-0.02629818181818181,0.36mm_BF
0.007472015968063871,0.08731818181818181,0.36mm_BF
-0.06789788423153692,0.04951454545454545,0.36mm_BF
0.06432431137724551,0.06327999999999999,0.36mm_BF
0.031999720558882234,0.14936545454545455,0.36mm_BF
-0.0856033133732535,0.03225636363636363,0.36mm_BF
0.034923552894211576,0.05567818181818181,0.36mm_BF
0.1812776047904192,0.09266,0.36mm_BF
0.09746107784431138,-0.023216363636363632,0.36mm_BF
-0.015268902195608782,-0.006163636363636363,0.36mm_BF
0.05262898203592815,0.05670545454545455,0.36mm_BF
0.16844522954091815,-0.029996363636363637,0.36mm_BF
0.08040538922155689,0.006985454545454546,0.36mm_BF
-0.08105512974051897,0.11546545454545455,0.36mm_BF
-0.004873053892215568,-0.010067272727272723,0.36mm_BF
0.08462870259481038,0.057116363636363625,0.36mm_BF
-0.05003001996007984,0.1103290909090909,0.36mm_BF
-0.09989760479041916,-0.043967272727272716,0.36mm_BF
-0.008284191616766471,0.08444181818181817,0.36mm_BF
-0.03930930139720559,0.05547272727272727,0.36mm_BF
-0.11272998003992014,-0.04458363636363636,0.36mm_BF
-0.07228363273453094,0.10067272727272727,0.36mm_BF
-0.010720718562874251,0.08136,0.36mm_BF
-0.044344790419161666,-0.02568181818181818,0.36mm_BF
-0.08332922155688623,0.027941818181818186,0.36mm_BF
0.028913453093812377,0.06266363636363638,0.36mm_BF
0.15626259481037924,-0.01869636363636364,0.36mm_BF
0.00016243512974051897,0.02403818181818182,0.36mm_BF
-0.13335924151696604,0.02568181818181818,0.36mm_BF
0.057177165668662676,-0.03143454545454545,0.36mm_BF
0.12312582834331336,0.04540545454545454,0.36mm_BF
-0.07975564870259481,0.00041090909090909085,0.36mm_BF
-0.12182634730538924,-0.0727309090909091,0.36mm_BF
0.05539037924151697,-0.002670909090909091,0.36mm_BF
0.0950245508982036,-0.0030818181818181817,0.36mm_BF
-0.00958367265469062,-0.027736363636363642,0.36mm_BF
-0.04401992015968064,0.07992181818181819,0.36mm_BF
0.054578203592814366,0.1212181818181818,0.36mm_BF
0.025664750499002003,0.059787272727272724,0.36mm_BF
-0.08950175648702595,0.0727309090909091,0.36mm_BF
0.0316748502994012,0.11854727272727272,0.36mm_BF
0.08332922155688623,0.11156181818181818,0.36mm_BF
-0.06399944111776447,0.0918381818181818,0.36mm_BF
-0.05506550898203592,0.08423636363636364,0.36mm_BF
0.14343021956087826,0.07683999999999999,0.36mm_BF
0.11337972055888225,0.09635818181818184,0.36mm_BF
-0.0523041117764471,0.06348545454545454,0.36mm_BF
0.0021116566866267467,0.03328363636363636,0.36mm_BF
0.1250750499001996,0.04232363636363636,0.36mm_BF
0.1054203992015968,0.02075090909090909,0.36mm_BF
-0.02355309381237525,0.03472181818181818,0.36mm_BF
0.014781596806387225,0.01910727272727273,0.36mm_BF
0.08641548902195609,-0.017052727272727268,0.36mm_BF
-0.0011370459081836328,0.00862909090909091,0.36mm_BF
-0.05279141716566866,-0.0022600000000000003,0.36mm_BF
-0.01673081836327345,-0.024654545454545453,0.36mm_BF
-0.0497051497005988,0.001438181818181818,0.36mm_BF
-0.10330874251497006,-0.03451636363636364,0.36mm_BF
-0.019492215568862273,-0.04807636363636364,0.36mm_BF
-0.014456726546906188,0.01664181818181818,0.36mm_BF
-0.07000954091816368,0.006574545454545454,0.36mm_BF
-0.06351213572854293,0.012943636363636362,0.36mm_BF
-0.04466966067864271,0.07992181818181819,0.36mm_BF
-0.007796886227544909,0.054856363636363634,0.36mm_BF
-0.055715249500997995,0.031639999999999995,0.36mm_BF
-0.09794838323353293,0.11875272727272725,0.36mm_BF
-0.042233133732534935,0.01849090909090909,0.36mm_BF
-0.01851760479041916,-0.09512545454545453,0.36mm_BF
-0.04466966067864271,0.052185454545454535,0.36mm_BF
0.005360359281437126,0.04294,0.36mm_BF
0.044344790419161666,-0.01664181818181818,0.36mm_BF
0.0607507385229541,0.04972,0.36mm_BF
0.11597868263473055,0.0895781818181818,0.36mm_BF
0.09794838323353293,0.08937272727272727,0.36mm_BF
0.11500407185628744,0.1076581818181818,0.36mm_BF
0.14635405189620754,0.10950727272727273,0.36mm_BF
0.0591263872255489,0.05588363636363637,0.36mm_BF
-0.01932978043912176,0.09492,0.36mm_BF
-0.013157245508982037,0.021367272727272728,0.36mm_BF
0.021603872255489025,0.004314545454545455,0.36mm_BF
0.02176630738522954,0.08218181818181818,0.36mm_BF
-0.017867864271457083,-0.006985454545454546,0.36mm_BF
0.025827185628742515,0.016436363636363638,0.36mm_BF
0.09128854291417167,0.04232363636363636,0.36mm_BF
0.062050219560878236,-0.014381818181818181,0.36mm_BF
0.07082171656686627,0.04663818181818182,0.36mm_BF
0.05522794411177645,0.07149818181818181,0.36mm_BF
-0.07342067864271458,0.002876363636363636,0.36mm_BF
-0.08073025948103793,0.07190909090909091,0.36mm_BF
0.007796886227544909,0.04294,0.36mm_BF
-0.0761820758483034,-0.02917454545454545,0.36mm_BF
-0.19995764471057886,0.07108727272727272,0.36mm_BF
-0.10119708582834333,0.006574545454545454,0.36mm_BF
0.012994810379241516,-0.034105454545454536,0.36mm_BF
-0.02647692614770459,0.012738181818181815,0.36mm_BF
-0.0916134131736527,-0.0226,0.36mm_BF
-0.07309580838323354,-0.030818181818181814,0.36mm_BF
0.07244606786427145,0.04376181818181818,0.36mm_BF
0.054578203592814366,0.011710909090909093,0.36mm_BF
-0.08219217564870257,-0.012532727272727272,0.36mm_BF
-0.06042586826347305,0.09779636363636364,0.36mm_BF
0.013644550898203591,-0.02547636363636364,0.36mm_BF
0.03394894211576846,0.014176363636363638,0.36mm_BF
-0.008121756487025948,0.11505454545454545,0.36mm_BF
-0.03557329341317365,-0.028969090909090906,0.36mm_BF
0.02339065868263473,0.042734545454545456,0.36mm_BF
0.1507398003992016,0.13827090909090908,0.36mm_BF
0.10574526946107783,0.05547272727272727,0.36mm_BF
0.008284191616766471,0.06656727272727272,0.36mm_BF
0.12231365269461078,0.17032181818181816,0.36mm_BF
0.17851620758483033,0.08423636363636364,0.36mm_BF
0.07991808383233533,0.07971636363636364,0.36mm_BF
-0.0027613972055888225,0.10971272727272724,0.36mm_BF
0.015106467065868262,0.04663818181818182,0.36mm_BF
0.02712666666666667,0.12019090909090907,0.36mm_BF
-0.009746107784431137,0.028763636363636363,0.36mm_BF
-0.01997952095808383,0.03020181818181818,0.36mm_BF
-0.021116566866267464,0.13087454545454547,0.36mm_BF
-0.0308626746506986,0.02034,0.36mm_BF
-0.02339065868263473,0.0006163636363636364,0.36mm_BF
0.05149193612774451,0.10601454545454543,0.36mm_BF
