Drive_End,Fan_End,Label
0.03719764471057884,0.12738181818181818,0.36mm_BF
0.07553233532934131,0.041707272727272725,0.36mm_BF
0.14602918163672654,0.12388909090909092,0.36mm_BF
0.08300435129740519,0.09820727272727273,0.36mm_BF
0.006822275449101796,0.02855818181818182,0.36mm_BF
0.0282637125748503,0.05115818181818182,0.36mm_BF
0.07569477045908184,0.029996363636363637,0.36mm_BF
0.02501500998003992,0.011710909090909093,0.36mm_BF
-0.01900491017964072,-0.01992909090909091,0.36mm_BF
0.04158339321357285,-0.0020545454545454547,0.36mm_BF
0.05928882235528943,-0.008834545454545454,0.36mm_BF
-0.03183728542914172,0.06410181818181818,0.36mm_BF
-0.04873053892215569,0.009450909090909091,0.36mm_BF
0.00795932135728543,0.014176363636363638,0.36mm_BF
-0.05798934131736527,0.08403090909090909,0.36mm_BF
-0.09128854291417167,-0.03451636363636364,0.36mm_BF
-0.042395568862275454,0.04437818181818182,0.36mm_BF
-0.03654790419161677,0.002465454545454545,0.36mm_BF
-0.034273812375249506,-0.03554363636363636,0.36mm_BF
-0.07601964071856288,0.026709090909090908,0.36mm_BF
-0.0565274251497006,0.026503636363636358,0.36mm_BF
-0.0094212375249501,0.034105454545454536,0.36mm_BF
-0.053928463073852295,0.03821454545454545,0.36mm_BF
-0.07943077844311378,0.05259636363636363,0.36mm_BF
-0.041096087824351285,-0.0565,0.36mm_BF
-0.01250750499001996,0.02116181818181818,0.36mm_BF
-0.02322822355289421,0.02712,0.36mm_BF
-0.03443624750499002,0.026709090909090908,0.36mm_BF
0.004385748502994012,0.12019090909090907,0.36mm_BF
0.07943077844311378,0.031639999999999995,0.36mm_BF
0.034761117764471064,0.06410181818181818,0.36mm_BF
-0.02014195608782435,0.14813272727272728,0.36mm_BF
0.07260850299401198,0.08115454545454545,0.36mm_BF
0.12832375249501,-0.05280181818181818,0.36mm_BF
0.044344790419161666,0.08136,0.36mm_BF
0.04678131736526946,0.05465090909090909,0.36mm_BF
0.11208023952095808,-0.031845454545454545,0.36mm_BF
0.05067976047904192,0.11854727272727272,0.36mm_BF
-0.0011370459081836328,0.0010272727272727274,0.36mm_BF
0.00016243512974051897,-0.027941818181818186,0.36mm_BF
0.01851760479041916,0.059170909090909087,0.36mm_BF
-0.04873053892215569,-0.04787090909090909,0.36mm_BF
-0.13352167664670658,-0.1189581818181818,0.36mm_BF
-0.015106467065868262,0.057732727272727276,0.36mm_BF
0.05701473053892216,-0.002876363636363636,0.36mm_BF
-0.10070978043912177,-0.09820727272727273,0.36mm_BF
-0.158699121756487,0.10950727272727273,0.36mm_BF
0.016568383233532942,0.0447890909090909,0.36mm_BF
0.05035489021956088,0.011710909090909093,0.36mm_BF
-0.08787740518962077,0.029585454545454543,0.36mm_BF
-0.1138670259481038,-0.04150181818181818,0.36mm_BF
-0.02322822355289421,0.006369090909090909,0.36mm_BF
0.03281189620758483,0.009450909090909091,0.36mm_BF
-0.03995904191616766,-0.08094909090909091,0.36mm_BF
-0.03671033932135728,0.017463636363636362,0.36mm_BF
0.002923832335329341,0.12943636363636365,0.36mm_BF
-0.05685229540918164,0.0008218181818181817,0.36mm_BF
-0.018192734530938125,0.08423636363636364,0.36mm_BF
0.08950175648702595,0.10211090909090907,0.36mm_BF
0.0523041117764471,0.023216363636363632,0.36mm_BF
-0.039471736526946105,0.08649636363636364,0.36mm_BF
0.049055409181636735,0.06410181818181818,0.36mm_BF
0.1268618363273453,0.035749090909090904,0.36mm_BF
0.04012147704590819,0.11197272727272728,0.36mm_BF
-0.01851760479041916,0.1608709090909091,0.36mm_BF
0.042395568862275454,0.06512909090909091,0.36mm_BF
0.07683181636726548,0.11279454545454545,0.36mm_BF
0.06887249500998004,0.05608909090909092,0.36mm_BF
0.07780642714570858,0.03246181818181818,0.36mm_BF
0.09080123752495008,0.10046727272727272,0.36mm_BF
0.09404994011976048,-0.07683999999999999,0.36mm_BF
0.07926834331337326,0.040474545454545464,0.36mm_BF
0.1232882634730539,0.11690363636363635,0.36mm_BF
0.07780642714570858,-0.03143454545454545,0.36mm_BF
-0.024202834331337325,0.044994545454545454,0.36mm_BF
-0.024202834331337325,0.09266,0.36mm_BF
0.030050499001996005,-0.012121818181818182,0.36mm_BF
0.03752251497005988,-0.004725454545454546,0.36mm_BF
-0.005685229540918164,0.07458,0.36mm_BF
-0.0188424750499002,-0.05793818181818181,0.36mm_BF
0.008121756487025948,-0.04540545454545454,0.36mm_BF
0.02777640718562874,0.03451636363636364,0.36mm_BF
-0.06302483033932138,-0.042529090909090905,0.36mm_BF
-0.08430383233532934,0.05444545454545455,0.36mm_BF
0.005685229540918164,-0.002670909090909091,0.36mm_BF
-0.0017867864271457086,-0.039241818181818176,0.36mm_BF
-0.06871005988023952,0.13313454545454545,0.36mm_BF
-0.017867864271457083,0.057116363636363625,0.36mm_BF
0.07390798403193613,0.008834545454545454,0.36mm_BF
-0.016243512974051896,0.15532363636363636,0.36mm_BF
-0.15707477045908186,0.12943636363636365,0.36mm_BF
-0.07049684630738523,0.03533818181818182,0.36mm_BF
0.05620255489021956,0.09224909090909092,0.36mm_BF
-0.0856033133732535,0.0008218181818181817,0.36mm_BF
-0.15366363273453093,-0.024243636363636363,0.36mm_BF
0.013482115768463074,0.09923454545454544,0.36mm_BF
0.1078569261477046,0.023627272727272733,0.36mm_BF
0.06497405189620759,0.02547636363636364,0.36mm_BF
0.01721812375249501,0.09574181818181818,0.36mm_BF
0.06968467065868264,0.0016436363636363634,0.36mm_BF
0.09096367265469064,-0.02547636363636364,0.36mm_BF
0.038497125748503,0.04746,0.36mm_BF
0.031025109780439118,0.002876363636363636,0.36mm_BF
0.05961369261477046,0.0606090909090909,0.36mm_BF
0.01673081836327345,0.0565,0.36mm_BF
-0.03394894211576846,-0.028763636363636363,0.36mm_BF
0.035735728542914166,0.08875636363636362,0.36mm_BF
0.0334616367265469,0.0402690909090909,0.36mm_BF
-0.10395848303393214,-0.021778181818181808,0.36mm_BF
-0.17494263473053892,0.006985454545454546,0.36mm_BF
-0.059938562874251484,-0.01623090909090909,0.36mm_BF
0.05604011976047904,-0.004314545454545455,0.36mm_BF
-0.041745828343313376,0.033489090909090906,0.36mm_BF
-0.16503409181636727,-0.020545454545454544,0.36mm_BF
-0.060100998003992025,-0.02753090909090909,0.36mm_BF
0.07423285429141717,0.11834181818181815,0.36mm_BF
-0.04044634730538922,-0.035749090909090904,0.36mm_BF
-0.12994810379241514,-0.06923818181818181,0.36mm_BF
-0.03817225548902197,0.04068,0.36mm_BF
0.08462870259481038,-0.07889454545454545,0.36mm_BF
0.11857764471057886,-0.021778181818181808,0.36mm_BF
0.019492215568862273,0.10396,0.36mm_BF
0.0064974051896207604,0.039241818181818176,0.36mm_BF
0.09713620758483034,-0.0339,0.36mm_BF
0.0968113373253493,0.09122181818181817,0.36mm_BF
0.02046682634730539,0.024243636363636363,0.36mm_BF
-0.042233133732534935,-0.026092727272727267,0.36mm_BF
-0.07325824351297405,0.07293636363636362,0.36mm_BF
-0.019492215568862273,0.0020545454545454547,0.36mm_BF
0.04353261477045908,0.06800545454545455,0.36mm_BF
0.015268902195608782,0.14813272727272728,0.36mm_BF
0.0038984431137724547,0.1356,0.36mm_BF
