DE_fft,FA_fft
0.0046228974472929145,0.03456913174715909
5.081076726738024e-05,0.0008511965894041829
5.4377284598149346e-05,0.000923168068085895
0.00011289264890259033,0.0007229949831462206
0.00014467984833802422,0.0006086237259272159
0.00027398979009522805,0.0011541471882161335
0.00019097775819379868,0.0007673402365845618
0.0003365442733226393,0.0007418399491860753
0.00021340963626882492,0.0009521684041370321
0.0007184782581031639,0.0008181724707138117
0.0020921372661397496,0.0017131359057441036
0.0002377836714470989,0.0016552688978550894
0.0023095846194644523,0.0015058403042371676
0.003328418407810939,0.005263887400623176
0.003157675118887077,0.002321459901905568
0.0016001060230513874,0.0010048959074074545
0.0031053837729728435,0.0024032600768568195
0.00033470084973021165,0.0009363951173590212
0.0005163823564958234,0.0008386088364085859
0.0006673902611234042,0.0004285076996549537
0.0015246012250020652,0.0008005104152708313
0.0009942572981219621,0.0007427703717613782
0.0010298979317397352,0.0006880160549535379
0.0011579560399058054,0.0004519579278029964
0.0003175613009300566,0.0010338640630122332
0.0012815824809971513,0.0011476695169447002
0.0010097344717234149,0.000326707192595973
0.000712199140023893,7.416666865463555e-05
0.0008983319248357931,0.001516530232805821
0.002573335465461078,0.003280597208649839
0.0024100773966735755,0.007847859755187654
0.005855913664944075,0.012784508044706142
0.0008031284957069854,0.002251487727597329
0.001125378078323002,0.006490291598880548
0.00036766342501930963,0.002807467407803862
0.0036897027092323734,0.0016398400851281977
0.0012675893973418775,0.0018670523869368323
0.000701196499963313,0.001748901069820889
0.0012620014298391708,0.0015772398610997187
0.0010608990052879265,0.0011821029005768958
0.00032571441829157917,0.001496239695557113
0.0016121542616426708,0.00506126033225664
0.001068070678566995,0.0015699005441145392
0.0014671227589043141,0.0010848243913085167
0.0017929208865082506,0.001247321035311096
0.003854335853254893,0.0035923394540412473
0.0008350352916018108,0.001740470755966302
0.001569487087693113,0.0007191810320155741
0.0005699324324312727,0.001605461115444724
0.001618986110316457,0.0006868370590447186
0.0025788355487649426,0.0013337140319223241
0.0012934610194233964,0.0011171919639220414
0.004079995875896909,0.003972801776517663
0.0025822171248693184,0.0018640176863360324
0.004105357431595156,0.004654037313693387
0.001128998690270343,0.0011020565393090674
0.0016379370701964388,0.0014955597101120523
0.0030856915859003766,0.0025532789873295245
0.002579719476615919,0.0015183626217904144
0.0005683262043943658,0.0011583972205292772
0.0024273357759095424,0.002080947663173365
0.005810134267017162,0.002759572521734714
0.003287132029331108,0.008053186935488602
0.0018023423956590983,0.00158210536504625
0.00128084491743801,0.0014085988512163232
0.0009243356312123395,0.0012979222931110178
0.00018610653725936366,0.0006288707488228579
0.0010735005677289047,0.000727600825582136
0.0005991043133377891,0.0026130922797242447
0.0004886431847583876,0.002607306949007656
0.0004006194973375993,0.0026244882751288792
0.0005692434183267784,0.0034509833619224043
0.001311499196504835,0.002347498782985161
0.0004930826065804691,0.0013605750555859871
0.00033034186466330867,0.0012504040034780016
0.00034033131300843555,0.0007956269960548661
0.0005042355860424703,0.002141985575130604
0.00035710676164202966,0.0012754043865456919
0.0010727757554816727,0.0017722581996310943
0.00011154357682787859,0.0017557484834356016
0.0019095683739541285,0.0015256087126893625
0.0061003680207621,0.0004906453744651174
0.002264220601215934,0.0007491241555393323
0.0007026139935741398,0.0016924587287504371
0.0014387171080639677,0.00287240619639897
0.0010050931222750684,0.003884702671951329
0.0010181472550525967,0.0023777195320238086
0.003938404421983234,0.005766330490408125
0.0005353724590747966,0.0038197058181913632
0.0036729274178269313,0.003097877448296235
0.004569457645719528,0.01102936105544173
0.0015173088822074503,0.003147048437584525
0.005284522420304385,0.018977232080043375
0.0017950056149475544,0.003741719621806698
