DE_fft,FA_fft
0.005246622965007488,0.030618947088068182
0.0003190888382745385,0.0006796478838125244
0.00030075222951918306,0.0003429294237610127
0.000977283198868007,0.0003790163451920102
9.134119806587183e-05,0.00011171657940005651
0.0004193529491103952,0.0001036893264468707
0.000672656964083334,0.0001373523534082921
0.0003802059816877733,9.1167457399185e-05
0.00013576938224438414,0.0001236768319669922
0.0007203717080641548,0.00021792033897618786
0.0005293336480664361,0.0006721999988182849
0.0004967223157611116,0.001271545769328698
0.0007937676162133439,0.000791706837821452
0.002745463981313498,0.0018675548878179275
0.0022947270047531435,0.0034499309981315973
0.0022394394245675406,0.0004864611400130593
0.002759064245556804,0.0031349066854028953
0.0014690258740141457,0.002269728609599928
0.0015887535954642712,0.0017543544632230036
0.0008116019406134359,0.0008815565063149484
0.0026670809253955185,0.0015481801457480474
0.0008963816755810717,0.0009832773685260778
0.0005660878034978643,0.00029989391038018576
0.0014385815289380784,0.00041804059039639486
0.0014420118374768255,0.0007125855530496261
0.0016998990925705198,0.0007141247126716717
0.0029887403746789464,0.0009123278134046831
0.0026920037721078907,0.0023243305400358866
0.004070501229453441,0.001980136321739862
0.0006509990454234528,0.0026494466237851127
0.004063887035426443,0.0025062275650278936
0.006594591661597739,0.00768623162754282
0.004419640497751468,0.0019802656710822875
0.003674072049329288,0.006213973713078548
0.005750485031498564,0.004384454702630694
0.002163852872990744,0.0032361033027239134
0.008755076913813756,0.01311335502451699
0.015072992377235724,0.012705850541113482
0.016408634048612505,0.006699523631082904
0.010878354743468661,0.004311870885051151
0.009446723578981854,0.006420602872298698
0.020562243929067938,0.010445639406782867
0.008958654090386793,0.010581442742707607
0.005045170305436499,0.0036668903312886093
0.007330940699487114,0.0024389691611983156
0.009527758412308384,0.005970594922072706
0.06485506111479157,0.028131836439260424
0.014935384660754064,0.007495227261423863
0.010201784147770824,0.0023345725415047794
0.023037456290476332,0.008772114547437908
0.02822044990066952,0.01680184994937964
0.01631515445658574,0.01462181496926535
0.01827659140546314,0.012838854240988858
0.009878312112393015,0.010556595817144491
0.01697144923411419,0.011928577973605923
0.024162143234781094,0.02821068145894053
0.007072717425761948,0.005547271080356905
0.005993260363207655,0.006746628606298552
0.007936833887100859,0.008460566205455747
0.01084690038742496,0.006391315658378195
0.0180746368775702,0.009674844811343347
0.012717242564691875,0.009333500663060518
0.003606090857372113,0.0027922804264555756
0.007439159463259965,0.002962814878535401
0.007658451297294309,0.017543332335959907
0.00424457177629252,0.002249821723264053
0.004236618180727471,0.004268205822966041
0.0027053636167307655,0.0042720533503090505
0.002430273969920826,0.006763696640397979
0.0023711847582804898,0.019611489701038477
0.0014260115948820618,0.01122516971017457
0.001617950113988919,0.007553002047182255
0.0017827267504392902,0.010726928982714405
0.0026013351108340756,0.009307137617541743
0.00562918064716401,0.016576022241391507
0.002047678235740857,0.0043275817554367674
0.0003808358692006057,0.006696068218719649
0.002161617603420588,0.013973160249323408
0.000978017718794453,0.005639487683360094
0.004432761024675898,0.009645945404879251
0.003519800752056492,0.0005969737617616465
0.003426177768029306,0.002342263062632531
0.000906196887257252,0.0016140358900552552
0.0037370229508709566,0.0036078265856675303
0.003945759908709116,0.003838055101461864
0.0022457830014355196,0.0021827726826890363
0.001998327095436642,0.001744189166427994
0.00036043742288663816,0.004552152808373724
0.0008327328302306158,0.001846626542014762
0.0008313673629570912,0.005973381107178792
0.0035249558453681004,0.002126253205436352
0.0030952123469698096,0.0018362751150420543
0.00649792328101612,0.0020741388788540617
0.0028659011757318706,0.0058533331626919385
