DE_fft,FA_fft
0.002237448735341818,0.03242730823863636
0.0013778799590702428,0.0002766365861515243
0.0012844254763525807,0.00037052398581608555
0.00089017873015867,0.00040615656329828125
0.0010359963293501086,0.00016223219298559197
0.0007638512603266005,0.0003461043166216171
0.0012804842218566328,5.179872823053125e-05
0.00045720449874904067,0.000306268888678596
0.0008227044383947949,0.0003651065752972746
0.0017592902672304788,0.00012071483483953246
0.0009860131606853062,0.0014370867249907033
0.0008789121977506832,0.0014781007920645283
0.001869695720414255,0.0013208326530806268
0.002785352319372888,0.0015716681274869522
0.0037891100765778687,0.00407206651258103
0.0024176237919678978,0.000620458659148034
0.003980297528165644,0.0023830702237466017
0.0017992663502528403,0.0018427893618154928
0.0017196930722642768,0.001875286719198358
0.0007306717636974827,0.0009885310793143075
0.0008080277258368906,0.0016418403897427575
0.003421134609620618,0.0011107232806562104
0.001979189156645605,0.0013732463589316804
0.001348298483520784,0.0011917747621770424
0.0017622180941117037,0.0010139649227445047
0.0026875695431121307,0.0013550890562698593
0.0010691707788833672,0.000943971785805771
0.0011746724253289891,0.0031096313427501476
0.006150100258308604,0.0007479440256417605
0.002425928894101873,0.0012550439252855849
0.004216710836275944,0.004423803437897727
2.2898207489066662e-05,0.007707761483313859
0.002640643282675585,0.004205363860112931
0.009385671627044805,0.002530129230297245
0.0026057572001492698,0.004452274971594197
0.0032935833760816316,0.000502897280589415
0.003852839985697234,0.004814260705374344
0.0157314652229309,0.01459384340873797
0.015834578495745866,0.008469921741686622
0.008949896855077659,0.007661001606524347
0.01345554364918277,0.0073087259900484125
0.021210369555595736,0.014916237719120831
0.00426157461960504,0.00848054650585582
0.006620988985856288,0.001911587848667485
0.002703668735233349,0.0038109793012873518
0.02005479205851274,0.010744168295696615
0.05921939797365887,0.02653923163215227
0.00536883733016081,0.0019702747463117305
0.024953400169400782,0.00873397334639397
0.025281834911383593,0.009418303373847064
0.04319612048850961,0.02415783705765804
0.024957964846827385,0.016127078596547544
0.01015050096456944,0.011197796018914831
0.017343242407453736,0.013936653442705942
0.015609672805840412,0.009154002916037872
0.01022819393129906,0.027524310517789863
0.008220258457334043,0.002657523994965636
0.010174310536392023,0.009834648503421608
0.013247006254173051,0.010917456034244549
0.012706971080001572,0.008634055536882457
0.025309295574444175,0.020324306826789932
0.01031279255161797,0.00571635263442366
0.011040855452756152,0.006531271032969972
0.009052872886934423,0.008843887754833041
0.015090443792831887,0.018354047840132337
0.005460551846556529,0.007119581977620162
0.0026400584261458337,0.005634744614362638
0.0033166457796100627,0.009015521040391977
0.0030206861655205173,0.008262751051568248
0.002174333513368528,0.027147397361076315
0.001471370078471368,0.010879662887658148
0.002908604667803657,0.01298125273457761
0.0014656792993805027,0.00700651786909638
0.0048030780500700945,0.005755584441344964
0.0026767198013515456,0.010532824615874337
0.0014579666130903296,0.0038126527360006763
0.004196121857809173,0.0072295836638747194
0.0028740476963622945,0.01026060854818003
0.0027237906602018904,0.005216931397484169
0.003930091565787855,0.008084217927483707
0.0025777346830291015,0.003076016788033872
0.00365637957315846,0.0018489402342364149
0.003935613103928162,0.005281587421047113
0.005977284159896975,0.0032687905945507595
0.0016410592514586868,0.005646000952223332
0.0028711347166384426,0.0027859720045207976
0.003912302362700259,0.0006690205082513792
0.002290790293542839,0.0022421956620981586
0.0028164955842211827,0.002384355886455103
0.002723559414280656,0.0028177486274228725
0.0005705292247428307,0.0015431009036728472
0.0034030388388847743,0.001540766705148691
0.0007065713649007137,0.0018346863358838605
0.004619398663803601,0.008603002623403843
0.0018208628656530743,0.0011790471369562672
0.004720107587500866,0.0030978994620344757
0.004001105552817415,0.007958717071000354
0.0020719978844662822,0.0034492208859467767
0.005851770901724893,0.004892301297535943
0.003764230096841278,0.0022513862400520565
0.0032966726198388643,0.0030083801497575373
0.006094559556887682,0.004031360072772496
0.006103467241703588,0.0029713091115702904
0.007062594851490593,0.003667920970567512
0.003887953723304693,0.000544459598635567
0.004970169380396323,0.0037512667224453783
0.015867942397414674,0.0037819899746763573
0.011373073587122024,0.005746494295574624
0.003987566343925648,0.0033466018261604255
0.007647979858383045,0.003852736476711635
0.014172728991890688,0.009822063620449994
0.003912251542319972,0.0015185098879057501
0.009515329150651026,0.008474166835144358
0.00908837768093041,0.006100535948686595
0.0028180906575348786,0.004949207738751074
0.014288986296623297,0.005287569076867167
0.008855436638995311,0.005863010172125644
0.011217921729380763,0.006139190884709285
0.008841752737720934,0.005388880299332238
0.003683894082903474,0.010733698168481947
0.0058893301380271565,0.006169884389348793
0.009142693867907071,0.005006316377038861
0.008716481415289705,0.006939612772376437
0.0181721884848975,0.006403740236949235
0.00819656656188563,0.0057950837019516924
0.010080462791009694,0.007466706823293839
0.001964036099807217,0.005530414886153885
0.004161272718343673,0.00656149456241826
0.009743604001679807,0.0035738993228528436
0.002445461749509313,0.005700374876109594
0.0062892463565092215,0.0035491979515318572
0.003925843278032904,0.0034295578997079767
0.0056573375109557535,0.0046196795283374205
0.008153130404193748,0.004476402740520846
0.006239939933342265,0.00501521606269124
0.005074789603299133,0.0003129143177292977
0.005725794265915219,0.0025009388703830337
0.010260341870185215,0.0068513329959947805
0.01313571685435613,0.009353319722883856
0.0053618137215793015,0.006348048738402562
0.0074616545142966485,0.008126936477337327
0.004849078364576241,0.004067305217713
0.0024291140527920407,0.0032950312472104777
0.00845547964702255,0.007264561967975191
0.0006223087418773446,0.0007483449999764397
0.004862392178933615,0.0022754201892523696
0.0060212813985578385,0.0032258189628830637
0.00795310782393846,0.003313754882317104
0.004907521869767432,0.0031000429340765257
0.00418619273790456,0.003383065576665988
0.007381875518003305,0.0037541969293749576
0.004124163688158487,0.0036843253673888537
0.004686640799572493,0.008416551977500521
0.0016855188399896046,0.00339140913578285
0.00041037359451376706,0.0041913485855704655
0.004823868526778478,0.006925697648342625
0.005041249775777338,0.007403487943369126
0.0009322450821246557,0.002341098651266454
0.004301038528454189,0.004928611791356395
0.0017497230053800622,0.005420395360215829
0.004885881747210495,0.005783344206916226
0.007521188313944923,0.007265068368213579
0.003467598390773765,0.003832788721870375
0.0037232012378155214,0.0022138126351664814
0.0012576249275826213,0.005676247408316113
0.007864993994994489,0.008016964577096825
0.002550958768319293,0.0014621333528837955
0.003336704893452864,0.003887248485206419
0.007865668291085625,0.007179874422093618
0.004393354531871714,0.007488227453296811
0.007396484780200677,0.006472617413455913
0.001735821327057451,0.0036875291014826775
0.0018310013420739448,0.0021186772119045154
0.006138283100576648,0.00785268892529832
0.0018516166883659878,0.004402993708488717
0.0029255641773581528,0.003392381695112164
0.001051490143088963,0.0037259801985512365
0.0019429472775872177,0.0028082992372573633
0.000950918666649191,0.004736365489857227
0.0006361406779110166,0.0020678188136411062
0.0007288490558535723,0.0023644603271992743
0.001145388257458476,0.0016466100010307117
0.0007254483134913442,0.0007217395909158802
0.0009056404304525356,0.0036032359680083894
0.001289574059888946,0.0008515629230784574
0.0017022653481526173,0.0021613835056356018
0.0015533631038525007,0.0013623900123863413
0.0011792799318005663,0.0019167960034114978
0.002351898626894923,0.001625696129929969
0.000253657991526382,0.0010301136187712745
0.0016899978463388806,0.0018044599571320984
0.0034943440049201068,0.0003628181475033223
0.003735539485777044,0.001416702002354674
0.001423041008804045,0.0006283273349864834
0.00516799917619589,0.00042068603823553093
0.005950283324844196,0.001198921973834276
0.005447641714713274,0.000559615547379575
0.006769583408711778,0.0007441522933042374
0.0023072500137947937,0.0008326822260151222
0.007105597083972433,0.0013609905861604213
0.0016440175911367413,6.402009367897288e-05
0.008718089318953006,0.0017268925183328543
0.006010500275856399,0.001841739377525543
0.003033084296289992,0.002925139933391691
0.008666907980924,0.0013200605445769604
0.004625485044344538,0.0015451164103751278
0.004104770895337644,0.0014776667528484777
0.006433876203329187,0.0032784660073784267
0.0056523547912152835,0.0013935310923524978
0.0020902142501542527,0.004106928088650015
0.020404344883112043,0.003546129275866672
0.0258099521962819,0.005584529099550747
0.021483459152600203,0.0027760164939655335
0.0254689968848637,0.004627080490257074
0.016229626287367672,0.0042816793626712785
0.01438696391199399,0.0036993672397098473
0.009430108046401268,0.004718894459252505
0.009335420122475697,0.001476092021504217
0.011516021260837022,0.0012973437672810435
0.01710614276422581,0.003614085872954559
0.009498001787243636,0.00457089465247038
0.0052234202416809854,0.0024021758052683363
0.028045471946695294,0.0012929985633795065
0.02024898017873613,0.0035777251496195562
0.027074732128512382,0.0013825911848585623
0.024011145641795073,0.0015279869952177594
0.03167935902571741,0.0009437373936772094
0.00541824968993395,0.003926520054215966
0.03669758624000534,0.0024546847235267393
0.03427481072844136,0.004130353665757393
0.0166471634029049,0.003426731836769739
0.03540421497297103,0.0023025881975556853
0.04159386275373534,0.004231086463455242
0.03591171929129799,0.0013859094871539544
0.04357115266128122,0.001938538453672391
