Drive_End,Fan_End,Label
-0.07169748502994011,-0.011505454545454544,0.36mm_OF
0.07774670658682635,0.031229090909090908,0.36mm_OF
0.07445820359281438,0.08382545454545455,0.36mm_OF
-0.11477281437125747,-0.005136363636363636,0.36mm_OF
0.04275053892215569,-0.09224909090909092,0.36mm_OF
0.13913209580838326,0.14505090909090906,0.36mm_OF
-0.02931233532934132,0.025065454545454544,0.36mm_OF
-0.12147161676646705,-0.08588,0.36mm_OF
0.16202982035928146,0.13087454545454547,0.36mm_OF
0.05594514970059882,0.05136363636363636,0.36mm_OF
-0.16422215568862275,-0.0402690909090909,0.36mm_OF
-0.044658682634730544,0.12532727272727273,0.36mm_OF
0.10774922155688622,0.1686781818181818,0.36mm_OF
-0.010799281437125748,0.06348545454545454,0.36mm_OF
-0.17798514970059878,0.18799090909090907,0.36mm_OF
0.06812479041916167,0.09882363636363636,0.36mm_OF
0.09000754491017962,0.018080000000000002,0.36mm_OF
-0.030327305389221564,0.19641454545454545,0.36mm_OF
-0.022978922155688624,-0.017874545454545452,0.36mm_OF
0.05704131736526946,-0.02527090909090909,0.36mm_OF
-0.016889101796407187,0.1744309090909091,0.36mm_OF
-0.02789137724550898,-0.10005636363636364,0.36mm_OF
0.0699517365269461,-0.12779272727272725,0.36mm_OF
-0.05111389221556886,0.14340727272727272,0.36mm_OF
-0.017579281437125747,-0.08464727272727272,0.36mm_OF
0.00576502994011976,-0.10930181818181818,0.36mm_OF
0.0483125748502994,0.22374000000000002,0.36mm_OF
0.0779902994011976,-0.04910363636363636,0.36mm_OF
0.014371976047904191,-0.20216727272727272,0.36mm_OF
-0.002232934131736527,0.07540181818181818,0.36mm_OF
0.10048203592814373,-0.00041090909090909085,0.36mm_OF
0.07989844311377246,-0.04828181818181818,0.36mm_OF
-0.059883233532934135,0.06923818181818181,0.36mm_OF
0.03836586826347305,-0.05937636363636362,0.36mm_OF
0.05143868263473054,-0.001438181818181818,0.36mm_OF
-0.0643897005988024,0.11957454545454545,0.36mm_OF
-0.020705389221556885,-0.026709090909090908,0.36mm_OF
0.029271736526946108,0.05198,0.36mm_OF
-0.13109353293413176,0.10909636363636364,0.36mm_OF
-0.1802180838323353,0.052390909090909085,0.36mm_OF
-0.006171017964071856,0.025065454545454544,0.36mm_OF
0.018959640718562886,-0.026709090909090908,0.36mm_OF
-0.1897182035928144,0.08752363636363636,0.36mm_OF
-0.09329604790419163,0.10704181818181817,0.36mm_OF
0.10105041916167663,0.035749090909090904,0.36mm_OF
-0.01709209580838323,0.10930181818181818,0.36mm_OF
0.007064191616766467,0.2206581818181818,0.36mm_OF
0.11465101796407184,-0.023010909090909092,0.36mm_OF
0.02841916167664672,-0.009656363636363637,0.36mm_OF
0.02306011976047904,0.2705836363636364,0.36mm_OF
0.1715705389221557,-0.023627272727272733,0.36mm_OF
-0.027972574850299404,0.026503636363636358,0.36mm_OF
-0.08537928143712574,0.04787090909090909,0.36mm_OF
0.18395317365269465,-0.10457636363636363,0.36mm_OF
-0.003694491017964072,0.07293636363636362,0.36mm_OF
-0.16255760479041914,-0.021572727272727268,0.36mm_OF
0.042831736526946114,-0.03287272727272728,0.36mm_OF
0.05862467065868264,0.05013090909090909,0.36mm_OF
-0.07551377245508982,0.05321272727272727,0.36mm_OF
0.022207544910179643,-0.054856363636363634,0.36mm_OF
0.08440491017964072,0.10067272727272727,0.36mm_OF
-0.03459017964071856,0.016847272727272728,0.36mm_OF
0.07039832335329341,-0.21182363636363635,0.36mm_OF
0.10348634730538922,0.1894290909090909,0.36mm_OF
-0.07072311377245508,-0.00041090909090909085,0.36mm_OF
-0.06304994011976048,-0.16703454545454546,0.36mm_OF
0.09536658682634733,0.04622727272727272,0.36mm_OF
0.037838083832335334,-0.02855818181818182,0.36mm_OF
-0.1355594011976048,0.014381818181818181,0.36mm_OF
0.06434910179640717,0.10231636363636364,0.36mm_OF
0.12918538922155687,0.03451636363636364,0.36mm_OF
-0.1492817964071856,-0.011094545454545454,0.36mm_OF
-0.09333664670658684,0.12635454545454544,0.36mm_OF
0.07981724550898202,-0.001438181818181818,0.36mm_OF
-0.09906107784431137,0.05033636363636364,0.36mm_OF
-0.1947930538922156,0.11464363636363635,0.36mm_OF
-0.023831497005988026,-0.029996363636363637,0.36mm_OF
-0.0321948502994012,0.1510090909090909,0.36mm_OF
-0.058381077844311374,0.1374490909090909,0.36mm_OF
0.11420443113772455,0.0226,0.36mm_OF
0.025739640718562874,0.07458,0.36mm_OF
-0.06625724550898204,0.13827090909090908,0.36mm_OF
0.16288239520958084,0.018080000000000002,0.36mm_OF
0.2064449101796408,0.01664181818181818,0.36mm_OF
0.01250443113772455,0.07519636363636363,0.36mm_OF
-0.0436437125748503,0.012532727272727272,0.36mm_OF
0.1924789221556886,0.06225272727272727,0.36mm_OF
0.07376802395209581,-0.03595454545454545,0.36mm_OF
-0.18188263473053887,0.012327272727272728,0.36mm_OF
0.03621413173652695,0.11341090909090908,0.36mm_OF
0.0427911377245509,-0.04376181818181818,0.36mm_OF
-0.13239269461077846,-0.1017,0.36mm_OF
-0.07587916167664671,0.11608181818181815,0.36mm_OF
0.1033645508982036,-0.008423636363636364,0.36mm_OF
-0.06889616766467066,-0.15306363636363635,0.36mm_OF
-0.11919808383233532,0.10190545454545454,0.36mm_OF
0.07214407185628742,0.005547272727272727,0.36mm_OF
-0.03962443113772455,-0.009861818181818182,0.36mm_OF
