Drive_End,Fan_End,Label
-0.018959640718562886,0.023421818181818186,0.36mm_OF
-0.16085245508982038,0.08505818181818181,0.36mm_OF
0.028053772455089814,0.1360109090909091,0.36mm_OF
0.042872335329341316,-0.039652727272727284,0.36mm_OF
-0.16970299401197605,0.1370381818181818,0.36mm_OF
-0.06832778443113773,0.042529090909090905,0.36mm_OF
0.06987053892215568,-0.049309090909090914,0.36mm_OF
-0.09345844311377244,0.16292545454545454,0.36mm_OF
0.03881245508982036,0.08793454545454545,0.36mm_OF
0.14526251497005988,0.03328363636363636,0.36mm_OF
-0.01940622754491018,0.14854363636363635,0.36mm_OF
0.01904083832335329,0.18347090909090907,0.36mm_OF
0.07153508982035929,0.02568181818181818,0.36mm_OF
-0.06901796407185629,0.12697090909090908,0.36mm_OF
-0.043481317365269466,-0.01047818181818182,0.36mm_OF
-0.018066467065868255,-0.10560363636363636,0.36mm_OF
-0.11079413173652694,0.13395636363636362,0.36mm_OF
-0.010433892215568863,-0.1411472727272727,0.36mm_OF
0.003491497005988024,-0.12265636363636362,0.36mm_OF
-0.08578526946107785,0.09101636363636363,0.36mm_OF
0.01912203592814371,-0.08197636363636364,0.36mm_OF
0.1487540119760479,-0.09574181818181818,0.36mm_OF
-0.0006089820359281437,0.18306,0.36mm_OF
-0.040842395209580835,0.04951454545454545,0.36mm_OF
0.14501892215568862,-0.10663090909090908,0.36mm_OF
0.10657185628742516,0.21244000000000002,0.36mm_OF
-0.09414862275449104,-0.002465454545454545,0.36mm_OF
-0.030611497005988024,-0.12347818181818182,0.36mm_OF
0.22187245508982034,0.06903272727272727,0.36mm_OF
0.0267140119760479,-0.04540545454545454,0.36mm_OF
-0.13803592814371254,-0.06451272727272726,0.36mm_OF
0.07474239520958083,0.06964909090909091,0.36mm_OF
0.10328335329341318,0.00020545454545454542,0.36mm_OF
-0.07762491017964072,-0.0339,0.36mm_OF
-0.036660718562874256,0.16169272727272727,0.36mm_OF
0.09297125748502992,0.009245454545454545,0.36mm_OF
-0.09207808383233533,0.06862181818181817,0.36mm_OF
-0.04047700598802395,0.12080727272727272,0.36mm_OF
0.12683065868263474,-0.01766909090909091,0.36mm_OF
-0.10027904191616767,0.11176727272727273,0.36mm_OF
-0.16422215568862275,0.037598181818181815,0.36mm_OF
0.07527017964071855,0.07375818181818182,0.36mm_OF
0.1487946107784431,0.04889818181818182,0.36mm_OF
-0.13113413173652694,0.025065454545454544,0.36mm_OF
-0.15732035928143712,0.13683272727272727,0.36mm_OF
0.15480323353293413,0.10642545454545453,0.36mm_OF
0.0966251497005988,-0.006574545454545454,0.36mm_OF
