Drive_End,Fan_End,Label
-0.05799507692307693,0.011710909090909093,NO
-0.059664,0.006369090909090909,NO
-0.04735569230769232,-0.043556363636363636,NO
-0.017523692307692306,-0.07601818181818182,NO
-0.011265230769230769,-0.04766545454545455,NO
-0.023364923076923075,-0.011505454545454544,NO
-0.06571384615384615,0.059170909090909087,NO
-0.10409907692307692,0.10272727272727272,NO
-0.09554584615384616,0.07581272727272728,NO
-0.06821723076923078,0.04294,NO
-0.03567323076923076,0.042734545454545456,NO
-0.03650769230769231,0.033694545454545456,NO
-0.038802461538461536,0.032667272727272725,NO
-0.02712,0.013149090909090907,NO
-0.02878892307692308,-0.04232363636363636,NO
-0.017315076923076926,-0.05403454545454545,NO
-0.02607692307692308,-0.043145454545454535,NO
-0.0446436923076923,0.005136363636363636,NO
-0.08156861538461539,0.061430909090909085,NO
-0.10222153846153846,0.07006,NO
-0.086784,0.04663818181818182,NO
-0.07760492307692309,0.03698181818181818,NO
-0.05403138461538461,0.055267272727272734,NO
-0.05903815384615384,0.08649636363636364,NO
-0.06717415384615384,0.11464363636363635,NO
-0.06571384615384615,0.06533454545454545,NO
-0.05611753846153846,0.021983636363636358,NO
-0.021904615384615383,-0.005958181818181818,NO
-0.03546461538461538,-0.02075090909090909,NO
-0.06341907692307691,0.024243636363636363,NO
-0.06133292307692308,0.018901818181818183,NO
-0.042974769230769226,0.020545454545454544,NO
-0.011891076923076923,0.04437818181818182,NO
-0.003963692307692307,0.06882727272727272,NO
-0.012308307692307693,0.12429999999999998,NO
-0.02023569230769231,0.14464000000000002,NO
-0.003129230769230769,0.11423272727272725,NO
0.04902461538461538,0.047254545454545466,NO
0.07927384615384615,0.00020545454545454542,NO
0.06759138461538462,-0.006163636363636363,NO
0.029623384615384614,0.039652727272727284,NO
-0.003129230769230769,0.08629090909090907,NO
-0.00771876923076923,0.09019454545454544,NO
0.009387692307692307,0.09553636363636364,NO
0.040262769230769234,0.1031381818181818,NO
0.051528,0.13477818181818182,NO
0.04944184615384615,0.16600727272727273,NO
0.0448523076923077,0.1555290909090909,NO
0.056952,0.08731818181818181,NO
0.0828203076923077,0.016025454545454544,NO
0.08010830769230769,-0.03842,NO
0.07969107692307692,-0.03020181818181818,NO
0.05382276923076923,0.029790909090909087,NO
0.04360061538461538,0.034927272727272723,NO
0.07697907692307693,0.06738909090909091,NO
0.0934596923076923,0.07581272727272728,NO
0.11327815384615385,0.08629090909090907,NO
0.092208,0.13005272727272724,NO
0.07614461538461538,0.10827454545454546,NO
0.0919993846153846,0.06471818181818181,NO
0.11140061538461538,-0.02938,NO
0.14540492307692307,-0.09964545454545454,NO
0.13747753846153846,-0.10026181818181816,NO
0.10827138461538464,-0.05547272727272727,NO
0.0892873846153846,-0.015614545454545454,NO
0.09825784615384614,-0.016025454545454544,NO
0.1341396923076923,0.00020545454545454542,NO
0.14582215384615385,0.0,NO
0.13205353846153844,0.05362363636363636,NO
0.10243015384615384,0.10334363636363636,NO
0.08094276923076922,0.09738545454545454,NO
0.10201292307692307,0.07170363636363636,NO
0.1435273846153846,-0.012943636363636362,NO
0.1800350769230769,-0.05280181818181818,NO
0.17023015384615384,-0.06821090909090909,NO
0.14415323076923076,-0.08485272727272727,NO
0.14728246153846153,-0.06471818181818181,NO
0.14519630769230768,-0.06122545454545455,NO
0.15500123076923078,-0.041707272727272725,NO
0.14957723076923074,0.036776363636363635,NO
0.10618523076923077,0.11217818181818184,NO
0.05674338461538461,0.14772181818181818,NO
0.03066646153846154,0.12306727272727272,NO
0.04839876923076923,0.009450909090909091,NO
