Drive_End,Fan_End,Label
-0.030249230769230768,0.08588,NO
-0.006049846153846154,0.11094545454545454,NO
0.02023569230769231,0.11197272727272728,NO
0.036924923076923084,0.11238363636363637,NO
0.0717636923076923,0.04972,NO
0.10952307692307693,0.0008218181818181817,NO
0.1314276923076923,-0.005136363636363636,NO
0.11077476923076923,0.00678,NO
0.0448523076923077,0.05855454545454545,NO
-0.006258461538461538,0.05177454545454545,NO
-0.01668923076923077,0.03636545454545455,NO
0.002503384615384615,0.028969090909090906,NO
0.016272,0.027941818181818186,NO
0.023364923076923075,0.048487272727272726,NO
0.04068,0.07725090909090909,NO
0.05945538461538461,0.06882727272727272,NO
0.08448923076923077,0.01766909090909091,NO
0.09408553846153846,0.014998181818181815,NO
0.05924676923076923,0.018285454545454542,NO
0.002086153846153846,0.0447890909090909,NO
-0.05674338461538461,0.04211818181818182,NO
-0.08490646153846154,0.003287272727272727,NO
-0.078648,0.0008218181818181817,NO
-0.059872615384615385,0.00020545454545454542,NO
-0.031083692307692312,0.028147272727272733,NO
-0.013351384615384614,0.043556363636363636,NO
0.020652923076923086,0.03143454545454545,NO
0.07781353846153846,-0.009450909090909091,NO
0.13038461538461538,-0.034927272727272723,NO
0.13789476923076924,-0.031639999999999995,NO
0.08887015384615385,0.012738181818181815,NO
0.03004061538461538,0.06204727272727272,NO
-0.01272553846153846,0.028352727272727283,NO
-0.02127876923076924,0.011710909090909093,NO
-0.015854769230769228,-0.03020181818181818,NO
-0.0018775384615384613,-0.04068,NO
0.0070929230769230765,0.013765454545454546,NO
0.013351384615384614,0.01725818181818182,NO
0.031709538461538456,0.00862909090909091,NO
0.048816000000000005,-0.011505454545454544,NO
0.050693538461538463,-0.02486,NO
0.004589538461538461,-0.00020545454545454542,NO
-0.065088,0.041707272727272725,NO
-0.12537784615384615,0.05177454545454545,NO
-0.14039815384615384,0.059992727272727274,NO
-0.11077476923076923,0.05095272727272727,NO
-0.08094276923076922,0.03944727272727274,NO
