Drive_End,Fan_End,Label
0.04735569230769232,-0.009450909090909091,NO
0.02878892307692308,0.06677272727272728,NO
-0.014603076923076925,0.17854,NO
-0.07697907692307693,0.23606727272727274,NO
-0.10347323076923076,0.20648181818181816,NO
-0.08156861538461539,0.10046727272727272,NO
-0.05048492307692308,0.009450909090909091,NO
-0.023990769230769232,-0.04211818181818182,NO
-0.022947692307692308,-0.06512909090909091,NO
-0.015228923076923076,-0.06410181818181818,NO
0.0018775384615384613,-0.07334727272727272,NO
0.010222153846153844,-0.04437818181818182,NO
0.003963692307692307,0.008423636363636364,NO
-0.043392,0.09820727272727273,NO
-0.08323753846153846,0.18737454545454546,NO
-0.08344615384615384,0.19826363636363634,NO
-0.05444861538461539,0.15491272727272726,NO
-0.005424,0.07807272727272728,NO
0.03838523076923077,0.013354545454545456,NO
0.07405846153846153,-0.025887272727272724,NO
0.097632,-0.06225272727272727,NO
0.1097316923076923,-0.09019454545454544,NO
0.10430769230769232,-0.09368727272727273,NO
0.07092923076923077,-0.05629454545454545,NO
0.0016689230769230767,0.044172727272727266,NO
-0.08407200000000001,0.14566727272727273,NO
-0.14916,0.17484181818181818,NO
-0.17085599999999998,0.1479272727272727,NO
-0.13497415384615385,0.06800545454545455,NO
-0.08490646153846154,-0.005958181818181818,NO
-0.04068,-0.05629454545454545,NO
0.002086153846153846,-0.09717999999999999,NO
0.03755076923076923,-0.1356,NO
0.07656184615384615,-0.1840872727272727,NO
0.09596307692307693,-0.18737454545454546,NO
0.06487938461538463,-0.13827090909090908,NO
-0.0035464615384615383,-0.03287272727272728,NO
-0.07280676923076923,0.06451272727272726,NO
-0.09909230769230767,0.10519272727272726,NO
-0.08302892307692307,0.08629090909090907,NO
-0.05528307692307692,0.011505454545454544,NO
-0.006884307692307692,-0.036570909090909084,NO
0.03421292307692308,-0.09019454545454544,NO
0.05757784615384615,-0.13991454545454546,NO
0.08323753846153846,-0.17258181818181814,NO
0.10076123076923076,-0.19066181818181813,NO
0.07948246153846153,-0.14217454545454544,NO
0.009387692307692307,-0.04910363636363636,NO
-0.07593599999999999,0.05033636363636364,NO
-0.13518276923076925,0.113,NO
-0.12120553846153845,0.11731454545454545,NO
-0.07030338461538461,0.07026545454545452,NO
-0.01272553846153846,0.030818181818181814,NO
0.05444861538461539,0.0010272727272727274,NO
0.09053907692307693,-0.028147272727272733,NO
0.09992676923076924,-0.047254545454545466,NO
0.09533723076923076,-0.06985454545454545,NO
0.07656184615384615,-0.057116363636363625,NO
0.02211323076923077,-0.003287272727272727,NO
-0.06341907692307691,0.08300363636363636,NO
-0.13935507692307691,0.15573454545454546,NO
-0.165432,0.18614181818181816,NO
-0.1178676923076923,0.16724,NO
-0.057369230769230777,0.1261490909090909,NO
0.0012516923076923074,0.08998909090909091,NO
0.06028984615384615,0.04540545454545454,NO
0.09137353846153846,0.02917454545454545,NO
0.12558646153846156,-0.013765454545454546,NO
0.11974523076923076,-0.04068,NO
0.040262769230769234,-0.0022600000000000003,NO
-0.05403138461538461,0.0606090909090909,NO
-0.14457046153846154,0.1555290909090909,NO
-0.1867107692307692,0.20689272727272728,NO
-0.14749107692307692,0.20956363636363634,NO
-0.05716061538461537,0.17792363636363634,NO
0.030249230769230768,0.12635454545454544,NO
0.08344615384615384,0.08855090909090907,NO
0.1191193846153846,0.03883090909090909,NO
0.14603076923076924,-0.015614545454545454,NO
0.16292861538461534,-0.05958181818181817,NO
0.14123261538461535,-0.07807272727272728,NO
0.07426707692307692,-0.036776363636363635,NO
-0.017315076923076926,0.04889818181818182,NO
-0.10430769230769232,0.12142363636363634,NO
-0.14185846153846154,0.16908909090909088,NO
-0.1249606153846154,0.1623090909090909,NO
-0.07572738461538461,0.1261490909090909,NO
-0.017523692307692306,0.08382545454545455,NO
0.03609046153846154,0.03554363636363636,NO
0.09700615384615384,0.00020545454545454542,NO
0.14790830769230767,-0.04889818181818182,NO
0.1693956923076923,-0.06492363636363636,NO
0.14102399999999998,-0.041707272727272725,NO
0.0584123076923077,0.02938,NO
-0.044435076923076924,0.10683636363636363,NO
-0.11724184615384615,0.13765454545454545,NO
-0.11327815384615385,0.1510090909090909,NO
-0.06550523076923077,0.13169636363636364,NO
-0.005215384615384615,0.10478181818181816,NO
0.049859076923076916,0.08362,NO
0.08740984615384616,0.059787272727272724,NO
0.10764553846153846,0.012532727272727272,NO
0.10931446153846153,-0.043556363636363636,NO
0.08428061538461537,-0.06800545454545455,NO
0.009804923076923077,-0.034927272727272723,NO
-0.08615815384615384,0.03698181818181818,NO
-0.1476996923076923,0.09697454545454544,NO
-0.14603076923076924,0.14607818181818186,NO
-0.08991323076923076,0.16908909090909088,NO
-0.01814953846153846,0.1727872727272727,NO
0.05194523076923077,0.18100545454545447,NO
0.10681107692307693,0.18285454545454544,NO
0.13455692307692307,0.14566727272727273,NO
0.157296,0.07540181818181818,NO
0.14436184615384615,0.009450909090909091,NO
0.07426707692307692,-0.03020181818181818,NO
-0.02753723076923077,-0.011710909090909093,NO
-0.12433476923076925,0.012738181818181815,NO
-0.17002153846153847,0.026503636363636358,NO
-0.15604430769230768,0.06615636363636364,NO
-0.11160923076923077,0.08711272727272727,NO
-0.05424,0.1171090909090909,NO
0.020444307692307692,0.13827090909090908,NO
0.08198584615384615,0.10190545454545454,NO
0.13518276923076925,0.0452,NO
0.16710092307692306,-0.03862545454545455,NO
0.13497415384615385,-0.09142727272727272,NO
0.05862092307692308,-0.09163272727272727,NO
-0.04130584615384615,-0.07992181818181819,NO
-0.1109833846153846,-0.05362363636363636,NO
-0.132888,-0.019723636363636363,NO
-0.11661600000000001,-0.00041090909090909085,NO
-0.07948246153846153,0.021778181818181808,NO
-0.045478153846153835,0.049309090909090914,NO
0.0,0.03307818181818182,NO
0.04568676923076923,0.0016436363636363634,NO
0.09596307692307693,-0.05444545454545455,NO
0.10514215384615384,-0.12368363636363636,NO
0.06404492307692307,-0.13765454545454545,NO
-0.010222153846153844,-0.12697090909090908,NO
-0.11056615384615384,-0.11094545454545454,NO
-0.15124615384615386,-0.07293636363636362,NO
-0.14060676923076926,-0.04910363636363636,NO
-0.08511507692307692,-0.029585454545454543,NO
-0.0018775384615384613,-0.008834545454545454,NO
0.06821723076923078,-0.007190909090909091,NO
0.14519630769230768,-0.016025454545454544,NO
0.192552,-0.07211454545454546,NO
0.19380369230769232,-0.12943636363636365,NO
0.1435273846153846,-0.13765454545454545,NO
0.05006769230769231,-0.12491636363636364,NO
-0.028163076923076926,-0.08403090909090909,NO
-0.07468430769230769,-0.04006363636363637,NO
-0.07489292307692308,-0.010889090909090907,NO
-0.02712,0.03595454545454545,NO
0.015228923076923076,0.08156545454545455,NO
0.03233538461538461,0.11628727272727273,NO
0.038802461538461536,0.1306690909090909,NO
0.059664,0.0805381818181818,NO
0.08636676923076922,-0.009450909090909091,NO
0.08574092307692306,-0.06040363636363636,NO
0.057369230769230777,-0.07458,NO
-0.017523692307692306,-0.06841636363636364,NO
-0.08240307692307691,-0.02629818181818181,NO
-0.09658892307692307,0.0010272727272727274,NO
-0.07510153846153846,0.029996363636363637,NO
-0.03421292307692308,0.07581272727272728,NO
-0.013142769230769229,0.10991818181818183,NO
0.026285538461538457,0.12491636363636364,NO
