Drive_End,Fan_End,Label
0.0018775384615384613,0.12368363636363636,NO
0.020652923076923086,0.13272363636363635,NO
0.042974769230769226,0.11074,NO
0.07259815384615384,0.045816363636363634,NO
0.09450276923076922,-0.012943636363636362,NO
0.0678,-0.042529090909090905,NO
0.03671630769230769,-0.043556363636363636,NO
-0.005215384615384615,-0.030612727272727274,NO
-0.03755076923076923,0.001849090909090909,NO
-0.039428307692307686,0.026709090909090908,NO
-0.03567323076923076,0.0606090909090909,NO
-0.022739076923076917,0.10108363636363636,NO
-0.009596307692307692,0.12142363636363634,NO
0.016272,0.11608181818181815,NO
0.04380923076923077,0.051569090909090905,NO
0.05319692307692307,-0.01623090909090909,NO
0.03483876923076923,-0.06636181818181817,NO
-0.008970461538461538,-0.0749909090909091,NO
-0.057369230769230777,-0.05321272727272727,NO
-0.10535076923076922,-0.015203636363636362,NO
-0.10806276923076924,0.02383272727272728,NO
-0.07885661538461539,0.03821454545454545,NO
-0.05382276923076923,0.09163272727272727,NO
-0.015854769230769228,0.11916363636363635,NO
0.015854769230769228,0.12327272727272726,NO
0.05820369230769231,0.11546545454545455,NO
0.08845292307692308,0.05465090909090909,NO
0.08135999999999999,0.01047818181818182,NO
0.07760492307692309,-0.009656363636363637,NO
0.041514461538461535,0.0010272727272727274,NO
-0.0002086153846153846,0.02938,NO
-0.02023569230769231,0.04972,NO
-0.028163076923076926,0.08156545454545455,NO
-0.011265230769230769,0.11731454545454545,NO
-0.005215384615384615,0.1325181818181818,NO
0.010848,0.14772181818181818,NO
0.03504738461538461,0.13683272727272727,NO
0.06717415384615384,0.07786727272727273,NO
0.08782707692307692,0.04006363636363637,NO
0.06279323076923078,0.00678,NO
0.026702769230769228,-0.004930909090909091,NO
-0.0037550769230769226,0.003287272727272727,NO
0.005215384615384615,0.011710909090909093,NO
0.02878892307692308,0.037803636363636366,NO
0.04255753846153847,0.07170363636363636,NO
0.04714707692307692,0.12943636363636365,NO
0.03421292307692308,0.16210363636363634,NO
0.04047138461538462,0.17093818181818182,NO
0.05173661538461538,0.13087454545454547,NO
0.06133292307692308,0.05691090909090909,NO
0.05444861538461539,0.010067272727272723,NO
0.01502030769230769,-0.028763636363636363,NO
-0.017523692307692306,-0.02116181818181818,NO
-0.041931692307692316,-0.02075090909090909,NO
-0.03358707692307692,-0.0402690909090909,NO
-0.0012516923076923074,-0.023421818181818186,NO
0.007510153846153845,0.003492727272727273,NO
0.011891076923076923,0.040474545454545464,NO
0.019401230769230768,0.07540181818181818,NO
0.05131938461538461,0.06821090909090909,NO
0.09825784615384614,0.03328363636363636,NO
0.12704676923076924,-0.012121818181818182,NO
0.13080184615384613,-0.0538290909090909,NO
0.08949599999999999,-0.04437818181818182,NO
0.04380923076923077,-0.024654545454545453,NO
0.024199384615384616,-0.02116181818181818,NO
0.03150092307692308,-0.007807272727272727,NO
0.03734215384615384,0.012532727272727272,NO
0.022739076923076917,0.05403454545454545,NO
0.02565969230769231,0.07704545454545454,NO
0.037968,0.07067636363636362,NO
0.07134646153846153,0.03102363636363636,NO
0.09700615384615384,-0.01664181818181818,NO
0.08365476923076923,-0.04684363636363637,NO
0.05090215384615384,-0.04807636363636364,NO
-0.016897846153846156,-0.002670909090909091,NO
-0.05298830769230769,-0.0016436363636363634,NO
-0.031083692307692312,0.010067272727272723,NO
-0.0070929230769230765,0.02547636363636364,NO
0.026285538461538457,0.03533818181818182,NO
0.04047138461538462,0.06615636363636364,NO
0.04380923076923077,0.057732727272727276,NO
0.06738276923076922,0.04211818181818182,NO
0.08991323076923076,0.0012327272727272727,NO
0.09554584615384616,-0.03636545454545455,NO
0.05173661538461538,-0.03020181818181818,NO
-0.012099692307692308,0.02629818181818181,NO
-0.062167384615384624,0.05280181818181818,NO
-0.08302892307692307,0.05588363636363637,NO
-0.06905169230769231,0.06389636363636363,NO
-0.050693538461538463,0.04910363636363636,NO
-0.02878892307692308,0.06677272727272728,NO
-0.01397723076923077,0.07129272727272727,NO
0.011473846153846154,0.05876,NO
0.06175015384615384,0.029790909090909087,NO
0.0988836923076923,0.005341818181818182,NO
0.09784061538461536,0.006163636363636363,NO
0.05903815384615384,0.04910363636363636,NO
0.010639384615384615,0.08670181818181817,NO
-0.011682461538461536,0.07992181818181819,NO
-0.002712,0.0904,NO
0.015228923076923076,0.07807272727272728,NO
0.023364923076923075,0.09348181818181817,NO
0.006675692307692307,0.11197272727272728,NO
-0.011265230769230769,0.08546909090909091,NO
-0.006258461538461538,0.05465090909090909,NO
0.01001353846153846,0.009450909090909091,NO
0.016063384615384615,-0.0113,NO
-0.01272553846153846,0.023010909090909092,NO
-0.05632615384615385,0.08177090909090909,NO
-0.08615815384615384,0.09779636363636364,NO
-0.09179076923076923,0.1008781818181818,NO
-0.06300184615384616,0.08629090909090907,NO
-0.03191815384615385,0.06636181818181817,NO
-0.02753723076923077,0.06923818181818181,NO
-0.02607692307692308,0.04191272727272728,NO
-0.014394461538461538,0.02568181818181818,NO
0.012308307692307693,-0.01623090909090909,NO
0.039428307692307686,-0.0470490909090909,NO
0.02086153846153846,-0.016025454545454544,NO
-0.03233538461538461,0.02547636363636364,NO
-0.09262523076923077,0.06122545454545455,NO
-0.1178676923076923,0.0565,NO
-0.0717636923076923,0.04068,NO
-0.023990769230769232,0.02218909090909091,NO
-0.0016689230769230767,0.017874545454545452,NO
0.01001353846153846,-0.0008218181818181817,NO
0.02607692307692308,-0.028147272727272733,NO
0.06321046153846152,-0.05362363636363636,NO
0.08991323076923076,-0.09204363636363637,NO
0.08887015384615385,-0.05403454545454545,NO
0.04130584615384615,0.002876363636363636,NO
-0.03212676923076923,0.051569090909090905,NO
-0.07384984615384615,0.08444181818181817,NO
-0.059872615384615385,0.0470490909090909,NO
-0.01710646153846154,0.008423636363636364,NO
0.014603076923076925,-0.011916363636363636,NO
0.03066646153846154,-0.027736363636363642,NO
0.02878892307692308,-0.03718727272727273,NO
0.039428307692307686,-0.06081454545454545,NO
0.0584123076923077,-0.09224909090909092,NO
0.05716061538461537,-0.06615636363636364,NO
0.028163076923076926,0.004725454545454546,NO
-0.022739076923076917,0.05403454545454545,NO
-0.049859076923076916,0.09430363636363637,NO
-0.049859076923076916,0.08752363636363636,NO
-0.02482523076923077,0.04561090909090909,NO
0.012099692307692308,0.01992909090909091,NO
0.017940923076923077,0.0020545454545454547,NO
-0.002503384615384615,-0.002876363636363636,NO
-0.02127876923076924,-0.01849090909090909,NO
-0.02503384615384616,-0.06122545454545455,NO
-0.012934153846153843,-0.0727309090909091,NO
-0.016480615384615385,-0.02568181818181818,NO
-0.04318338461538461,0.02403818181818182,NO
-0.05403138461538461,0.09122181818181817,NO
-0.05277969230769231,0.12327272727272726,NO
-0.03483876923076923,0.08793454545454545,NO
-0.0070929230769230765,0.08444181818181817,NO
0.005215384615384615,0.08814,NO
-0.0018775384615384613,0.10396,NO
-0.02002707692307692,0.1103290909090909,NO
-0.011473846153846154,0.059787272727272724,NO
0.01668923076923077,0.016436363636363638,NO
0.03004061538461538,0.004930909090909091,NO
0.014185846153846153,0.033489090909090906,NO
-0.030249230769230768,0.09163272727272727,NO
-0.06300184615384616,0.12635454545454544,NO
-0.06258461538461538,0.12491636363636364,NO
-0.045478153846153835,0.12717636363636362,NO
-0.022739076923076917,0.1325181818181818,NO
-0.02712,0.14094181818181814,NO
-0.03004061538461538,0.1366272727272727,NO
-0.0022947692307692304,0.08814,NO
0.028997538461538463,0.02568181818181818,NO
0.05194523076923077,-0.006574545454545454,NO
0.031709538461538456,0.012327272727272728,NO
-0.004798153846153846,0.05793818181818181,NO
-0.04380923076923077,0.1076581818181818,NO
-0.06800861538461538,0.10827454545454546,NO
-0.03191815384615385,0.07663454545454547,NO
0.012934153846153843,0.07334727272727272,NO
0.03984553846153846,0.0786890909090909,NO
0.04401784615384615,0.10622000000000001,NO
0.04360061538461538,0.10149454545454543,NO
0.060707076923076926,0.02403818181818182,NO
0.07030338461538461,-0.037598181818181815,NO
0.07593599999999999,-0.057321818181818175,NO
0.05778646153846154,-0.03862545454545455,NO
0.019609846153846155,0.016436363636363638,NO
-0.0008344615384615384,0.03698181818181818,NO
0.016480615384615385,0.03143454545454545,NO
0.06446215384615385,0.02629818181818181,NO
0.0771876923076923,0.0226,NO
0.07572738461538461,0.05095272727272727,NO
0.07426707692307692,0.0678,NO
0.07843938461538462,0.043556363636363636,NO
0.11974523076923076,-0.007807272727272727,NO
0.13330523076923076,-0.03944727272727274,NO
0.13476553846153844,-0.03472181818181818,NO
0.09930092307692308,0.003903636363636364,NO
0.06133292307692308,0.04191272727272728,NO
0.07802215384615384,0.0339,NO
0.07843938461538462,0.02116181818181818,NO
0.08386338461538463,0.020545454545454544,NO
0.06487938461538463,0.05115818181818182,NO
0.03755076923076923,0.07478545454545454,NO
0.024408000000000003,0.055267272727272734,NO
0.02712,-0.0020545454545454547,NO
0.06759138461538462,-0.06882727272727272,NO
0.07197230769230767,-0.09430363636363637,NO
0.04380923076923077,-0.06882727272727272,NO
-0.0029206153846153843,-0.016847272727272728,NO
-0.036924923076923084,0.0030818181818181817,NO
-0.01272553846153846,0.009040000000000001,NO
0.020652923076923086,0.007807272727272727,NO
0.034630153846153845,0.05547272727272727,NO
0.010848,0.11320545454545455,NO
-0.02503384615384616,0.10868545454545453,NO
-0.03066646153846154,0.08403090909090909,NO
-0.02545107692307692,-0.01664181818181818,NO
0.0002086153846153846,-0.09389272727272728,NO
0.0002086153846153846,-0.11176727272727273,NO
-0.021070153846153846,-0.09615272727272728,NO
-0.02878892307692308,-0.06615636363636364,NO
-0.014811692307692309,-0.07807272727272728,NO
0.03921969230769231,-0.06410181818181818,NO
0.05319692307692307,-0.01992909090909091,NO
0.05486584615384615,0.0606090909090909,NO
0.024616615384615386,0.10560363636363636,NO
-0.019818461538461545,0.10457636363636363,NO
0.006675692307692307,0.05095272727272727,NO
0.02086153846153846,-0.05403454545454545,NO
0.03191815384615385,-0.08814,NO
0.018984,-0.10786363636363636,NO
-0.021070153846153846,-0.09142727272727272,NO
-0.027745846153846152,-0.0786890909090909,NO
-0.017940923076923077,-0.08136,NO
0.009596307692307692,-0.029585454545454543,NO
0.002712,0.03246181818181818,NO
-0.036924923076923084,0.12203999999999998,NO
-0.06175015384615384,0.17032181818181816,NO
-0.06279323076923078,0.14217454545454544,NO
-0.028163076923076926,0.05054181818181818,NO
0.0022947692307692304,-0.028147272727272733,NO
0.0016689230769230767,-0.06615636363636364,NO
