Drive_End,Fan_End,Label
0.05507446153846154,0.013970909090909093,NO
0.023782153846153845,0.0538290909090909,NO
-0.005215384615384615,0.03513272727272727,NO
-0.012308307692307693,0.040474545454545464,NO
0.005424,0.028763636363636363,NO
0.006258461538461538,0.05054181818181818,NO
-0.02878892307692308,0.10067272727272727,NO
-0.07030338461538461,0.13025818181818186,NO
-0.0771876923076923,0.12203999999999998,NO
-0.05319692307692307,0.09450909090909093,NO
-0.014394461538461538,0.06512909090909091,NO
0.0012516923076923074,0.051569090909090905,NO
-0.008344615384615384,0.05321272727272727,NO
0.004380923076923077,0.02095636363636364,NO
0.03421292307692308,0.0008218181818181817,NO
0.07781353846153846,-0.031639999999999995,NO
0.08574092307692306,-0.04211818181818182,NO
0.03337846153846154,0.010889090909090907,NO
-0.018358153846153843,0.07190909090909091,NO
-0.07259815384615384,0.10437090909090907,NO
-0.10138707692307693,0.09512545454545453,NO
-0.07092923076923077,0.06656727272727272,NO
-0.03859384615384615,0.03246181818181818,NO
-0.026494153846153844,0.03903636363636363,NO
-0.029623384615384614,0.015614545454545454,NO
-0.01356,-0.02034,NO
0.03379569230769231,-0.036160000000000005,NO
0.05090215384615384,-0.05054181818181818,NO
0.04839876923076923,0.018285454545454542,NO
0.016897846153846156,0.09697454545454544,NO
-0.02712,0.17258181818181814,NO
-0.02712,0.19929090909090907,NO
-0.004380923076923077,0.14977636363636362,NO
0.028163076923076926,0.10396,NO
0.026285538461538457,0.0583490909090909,NO
0.018358153846153843,0.029585454545454543,NO
0.030249230769230768,-0.007807272727272727,NO
0.046521230769230766,-0.04232363636363636,NO
0.1001353846153846,-0.08177090909090909,NO
0.14164984615384615,-0.06266363636363638,NO
0.13393107692307693,0.02568181818181818,NO
0.07259815384615384,0.09512545454545453,NO
0.016063384615384615,0.1479272727272727,NO
0.006884307692307692,0.1247109090909091,NO
-0.0022947692307692304,0.08855090909090907,NO
-0.004589538461538461,0.06512909090909091,NO
-0.02127876923076924,0.028147272727272733,NO
-0.03379569230769231,0.02095636363636364,NO
-0.014394461538461538,0.0041090909090909095,NO
0.017315076923076926,-0.02547636363636364,NO
0.06821723076923078,-0.025065454545454544,NO
0.07739630769230768,0.02383272727272728,NO
0.031083692307692312,0.08772909090909091,NO
-0.022739076923076917,0.14710545454545454,NO
-0.05236246153846154,0.1586109090909091,NO
-0.03337846153846154,0.11813636363636362,NO
-0.022739076923076917,0.09122181818181817,NO
-0.02357353846153846,0.06615636363636364,NO
-0.01001353846153846,0.05136363636363636,NO
0.0016689230769230767,0.02629818181818181,NO
0.0446436923076923,-0.023010909090909092,NO
0.0855323076923077,-0.04807636363636364,NO
0.10222153846153846,-0.02691454545454545,NO
0.07113784615384615,0.04828181818181818,NO
-0.006675692307692307,0.1247109090909091,NO
-0.03671630769230769,0.15963818181818182,NO
-0.05006769230769231,0.14340727272727272,NO
-0.02482523076923077,0.12019090909090907,NO
0.021487384615384613,0.10457636363636363,NO
0.03087507692307692,0.08855090909090907,NO
0.0446436923076923,0.0904,NO
0.04526953846153847,0.04828181818181818,NO
0.06675692307692307,0.0008218181818181817,NO
0.06946892307692308,0.005752727272727272,NO
0.030249230769230768,0.0538290909090909,NO
-0.012308307692307693,0.12327272727272726,NO
-0.05403138461538461,0.1727872727272727,NO
-0.05528307692307692,0.18162181818181816,NO
-0.03713353846153846,0.14402363636363635,NO
-0.010639384615384615,0.11197272727272728,NO
0.008136,0.07889454545454545,NO
0.005215384615384615,0.06019818181818181,NO
0.018358153846153843,0.040885454545454544,NO
0.04923323076923077,-0.009656363636363637,NO
0.07364123076923076,-0.03328363636363636,NO
0.07364123076923076,-0.026503636363636358,NO
0.05319692307692307,0.02629818181818181,NO
0.014394461538461538,0.05876,NO
-0.03066646153846154,0.05567818181818181,NO
-0.023364923076923075,0.030612727272727274,NO
0.01043076923076923,-0.009450909090909091,NO
0.02127876923076924,0.00020545454545454542,NO
0.014394461538461538,0.012532727272727272,NO
0.0012516923076923074,0.027736363636363642,NO
0.01502030769230769,-0.003698181818181818,NO
0.05048492307692308,-0.05547272727272727,NO
0.09262523076923077,-0.06512909090909091,NO
0.10076123076923076,-0.04663818181818182,NO
0.060707076923076926,0.005547272727272727,NO
0.03212676923076923,0.037803636363636366,NO
0.03838523076923077,0.04437818181818182,NO
0.07030338461538461,0.031639999999999995,NO
0.09116492307692307,0.036570909090909084,NO
0.07656184615384615,0.05465090909090909,NO
0.04631261538461538,0.07745636363636363,NO
0.01814953846153846,0.0628690909090909,NO
0.009387692307692307,-0.008834545454545454,NO
0.006049846153846154,-0.06615636363636364,NO
-0.013142769230769229,-0.10211090909090907,NO
-0.03734215384615384,-0.08259272727272728,NO
-0.044435076923076924,-0.05506181818181818,NO
-0.018984,-0.01869636363636364,NO
0.023364923076923075,0.007396363636363636,NO
0.07572738461538461,0.023627272727272733,NO
0.09679753846153846,0.09450909090909093,NO
0.06905169230769231,0.12491636363636364,NO
0.032544,0.13334000000000001,NO
0.01502030769230769,0.08403090909090909,NO
0.017940923076923077,0.004520000000000001,NO
0.009179076923076922,-0.02527090909090909,NO
-0.016063384615384615,-0.036570909090909084,NO
-0.05945538461538461,0.006574545454545454,NO
-0.0936683076923077,0.029790909090909087,NO
-0.08240307692307691,0.034105454545454536,NO
-0.05820369230769231,0.03102363636363636,NO
-0.03859384615384615,0.05054181818181818,NO
-0.04255753846153847,0.10560363636363636,NO
-0.06905169230769231,0.11916363636363635,NO
-0.07155507692307693,0.09882363636363636,NO
-0.04860738461538462,0.016847272727272728,NO
-0.006675692307692307,-0.04684363636363637,NO
0.018775384615384614,-0.07067636363636362,NO
0.013768615384615384,-0.05937636363636362,NO
0.005215384615384615,-0.03287272727272728,NO
-0.003129230769230769,-0.04910363636363636,NO
0.004798153846153846,-0.051569090909090905,NO
0.011265230769230769,-0.040885454545454544,NO
-0.01001353846153846,0.013149090909090907,NO
-0.050693538461538463,0.07067636363636362,NO
-0.07739630769230768,0.08814,NO
-0.07134646153846153,0.06163636363636363,NO
-0.04944184615384615,0.00862909090909091,NO
-0.03629907692307692,-0.028352727272727283,NO
-0.04714707692307692,-0.03451636363636364,NO
-0.06362769230769233,-0.009450909090909091,NO
-0.06341907692307691,-0.01910727272727273,NO
-0.034630153846153845,-0.027941818181818186,NO
0.019401230769230768,-0.02486,NO
0.04944184615384615,0.01992909090909091,NO
0.02878892307692308,0.09450909090909093,NO
-0.016063384615384615,0.13025818181818186,NO
-0.04234892307692308,0.12553272727272727,NO
-0.03400430769230769,0.041707272727272725,NO
-0.007510153846153845,-0.026709090909090908,NO
0.011891076923076923,-0.06677272727272728,NO
0.02086153846153846,-0.07519636363636363,NO
0.02482523076923077,-0.05567818181818181,NO
0.028371692307692306,-0.07047090909090907,NO
0.05277969230769231,-0.041707272727272725,NO
0.059664,0.014792727272727272,NO
0.03191815384615385,0.09492,NO
-0.01814953846153846,0.1653909090909091,NO
-0.06926030769230769,0.18511454545454545,NO
-0.06967753846153846,0.14505090909090906,NO
-0.04568676923076923,0.05855454545454545,NO
-0.014185846153846153,0.016847272727272728,NO
0.017315076923076926,-0.01047818181818182,NO
0.028163076923076926,-0.01849090909090909,NO
0.05194523076923077,-0.02691454545454545,NO
0.07760492307692309,-0.04006363636363637,NO
0.0897046153846154,-0.005547272727272727,NO
0.07009476923076922,0.06841636363636364,NO
0.008970461538461538,0.17052727272727272,NO
-0.033169846153846154,0.2375054545454545,NO
-0.05590892307692308,0.2354509090909091,NO
-0.05528307692307692,0.16559636363636362,NO
-0.03400430769230769,0.08772909090909091,NO
-0.020652923076923086,0.014381818181818181,NO
0.0006258461538461537,-0.03513272727272727,NO
0.011682461538461536,-0.07047090909090907,NO
0.024199384615384616,-0.11238363636363637,NO
0.03588184615384615,-0.09512545454545453,NO
0.018775384615384614,-0.05136363636363636,NO
-0.02211323076923077,0.059787272727272724,NO
-0.06905169230769231,0.1600490909090909,NO
-0.08949599999999999,0.1914836363636364,NO
-0.07364123076923076,0.17258181818181814,NO
-0.031083692307692312,0.08362,NO
0.01543753846153846,0.031845454545454545,NO
0.035256,-0.008012727272727272,NO
0.03066646153846154,-0.042734545454545456,NO
0.02712,-0.07006,NO
0.018775384615384614,-0.08012727272727273,NO
0.0004172307692307692,-0.0447890909090909,NO
-0.042974769230769226,0.040474545454545464,NO
-0.10222153846153846,0.1577890909090909,NO
-0.1356,0.21901454545454546,NO
-0.1289243076923077,0.2264109090909091,NO
-0.07781353846153846,0.15491272727272726,NO
-0.011265230769230769,0.07560727272727273,NO
0.05570030769230769,0.02116181818181818,NO
0.1097316923076923,-0.036776363636363635,NO
0.14811692307692306,-0.06410181818181818,NO
0.18775384615384613,-0.09389272727272728,NO
0.2004793846153846,-0.1017,NO
0.16856123076923074,-0.06101999999999999,NO
0.10201292307692307,0.03225636363636363,NO
0.026285538461538457,0.11074,NO
-0.02712,0.15162545454545456,NO
-0.02878892307692308,0.12820363636363635,NO
0.004172307692307692,0.05444545454545455,NO
0.04130584615384615,0.023010909090909092,NO
0.07343261538461537,-0.0339,NO
0.08761846153846152,-0.07129272727272727,NO
0.10535076923076922,-0.08546909090909091,NO
0.12788123076923075,-0.12080727272727272,NO
0.130176,-0.10211090909090907,NO
0.0828203076923077,-0.0339,NO
0.01668923076923077,0.04828181818181818,NO
-0.009387692307692307,0.09450909090909093,NO
-0.01043076923076923,0.09348181818181817,NO
0.015646153846153844,0.04129636363636364,NO
0.04819015384615385,-0.010272727272727272,NO
0.06529661538461537,-0.06615636363636364,NO
0.07030338461538461,-0.13025818181818186,NO
0.06613107692307693,-0.16210363636363634,NO
0.08135999999999999,-0.2147,NO
0.08511507692307692,-0.2354509090909091,NO
0.04526953846153847,-0.19538727272727272,NO
-0.02545107692307692,-0.0967690909090909,NO
-0.08031692307692308,0.01910727272727273,NO
-0.08010830769230769,0.09245454545454544,NO
-0.05006769230769231,0.11525999999999999,NO
0.0035464615384615383,0.09882363636363636,NO
0.06195876923076923,0.06697818181818181,NO
0.09429415384615383,0.014792727272727272,NO
0.11119200000000001,-0.02239454545454545,NO
0.11599015384615385,-0.08711272727272727,NO
0.113904,-0.14484545454545456,NO
0.09930092307692308,-0.13190181818181818,NO
0.050693538461538463,-0.05876,NO
-0.01814953846153846,0.04869272727272727,NO
-0.07092923076923077,0.1337509090909091,NO
-0.06884307692307692,0.17936181818181818,NO
-0.018984,0.17114363636363633,NO
0.02712,0.1608709090909091,NO
0.057369230769230777,0.13539454545454546,NO
0.07843938461538462,0.10478181818181816,NO
0.08907876923076924,0.07170363636363636,NO
0.09512861538461538,-0.0030818181818181817,NO
0.0855323076923077,-0.04232363636363636,NO
0.037968,-0.035749090909090904,NO
-0.03734215384615384,0.022805454545454545,NO
-0.11035753846153844,0.10190545454545454,NO
-0.146448,0.15183090909090907,NO
-0.12391753846153845,0.16128181818181814,NO
-0.0771876923076923,0.14032545454545453,NO
-0.034630153846153845,0.12676545454545454,NO
-0.008136,0.10991818181818183,NO
0.0022947692307692304,0.0940981818181818,NO
0.013768615384615384,0.04109090909090909,NO
0.01710646153846154,-0.023010909090909092,NO
0.006675692307692307,-0.040885454545454544,NO
-0.03921969230769231,-0.02218909090909091,NO
-0.0924166153846154,0.03533818181818182,NO
-0.11348676923076922,0.08403090909090909,NO
-0.10180430769230768,0.10272727272727272,NO
-0.05882953846153845,0.09882363636363636,NO
