Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:02:11,-0.07,0.01,2.9610000000000003,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:02:11,-0.09,-0.015,2.986,0.0,-0.366,0.0,-0.1,1.76,0.01
2021-02-15 13:02:11,-0.087,-0.016,2.9610000000000003,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:02:11,-0.086,-0.001,2.984,-0.183,0.0,-0.305,-0.1,1.75,0.01
2021-02-15 13:02:11,-0.08,0.015,2.9539999999999997,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:02:11,-0.042,0.01,2.98,0.0,-0.183,0.244,-0.1,1.75,0.01
2021-02-15 13:02:11,-0.083,-0.009000000000000001,2.9739999999999998,-0.183,-0.305,0.183,-0.1,1.74,0.01
2021-02-15 13:02:11,-0.079,-0.021,2.983,-0.244,0.0,0.0,-0.1,1.74,0.01
2021-02-15 13:02:11,-0.07400000000000001,-0.015,2.965,-0.183,0.183,-0.305,-0.1,1.74,0.01
2021-02-15 13:02:11,-0.067,-0.001,2.9610000000000003,0.0,0.0,0.0,-0.1,1.73,0.01
