Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:45,-0.091,-0.011000000000000001,2.9819999999999998,0.0,-0.488,0.0,-0.12,1.75,0.01
2021-02-15 13:01:45,-0.095,-0.01,2.978,0.0,-0.244,0.0,-0.12,1.74,0.01
2021-02-15 13:01:45,-0.11,0.003,2.987,0.0,0.0,-0.244,-0.12,1.75,0.01
2021-02-15 13:01:45,-0.098,0.011000000000000001,2.964,0.0,0.183,-0.244,-0.12,1.75,0.01
2021-02-15 13:01:45,-0.062,0.002,2.9610000000000003,0.0,-0.183,0.183,-0.11,1.75,0.01
2021-02-15 13:01:45,-0.076,-0.013000000000000001,2.9789999999999996,0.0,-0.305,0.305,-0.11,1.74,0.01
2021-02-15 13:01:45,-0.08900000000000001,-0.006,2.9789999999999996,0.0,0.0,0.0,-0.11,1.74,0.01
2021-02-15 13:01:45,-0.085,0.005,2.98,0.0,0.305,-0.183,-0.11,1.74,0.01
2021-02-15 13:01:45,-0.065,0.013000000000000001,2.958,0.0,0.183,0.0,-0.11,1.74,0.01
2021-02-15 13:01:45,-0.040999999999999995,0.006999999999999999,2.965,0.0,-0.183,0.183,-0.1,1.74,0.01
