Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:59:38,-0.099,-0.016,2.9819999999999998,-0.183,0.244,-0.183,-0.1,1.66,0.01
2021-02-15 12:59:38,-0.075,-0.019,2.972,0.0,0.0,0.0,-0.1,1.67,0.01
2021-02-15 12:59:38,-0.085,-0.019,2.971,0.0,-0.305,0.244,-0.1,1.66,0.01
2021-02-15 12:59:38,-0.115,-0.018000000000000002,2.986,0.0,-0.183,0.0,-0.11,1.66,0.01
2021-02-15 12:59:38,-0.145,0.0,2.986,0.0,0.0,-0.244,-0.11,1.66,0.01
2021-02-15 12:59:38,-0.131,0.004,2.983,0.0,0.183,-0.183,-0.11,1.68,0.01
2021-02-15 12:59:38,-0.10099999999999999,-0.005,2.9760000000000004,0.0,-0.183,0.183,-0.1,1.69,0.01
2021-02-15 12:59:38,-0.107,-0.01,2.9819999999999998,0.0,-0.366,0.305,-0.1,1.69,0.01
2021-02-15 12:59:38,-0.122,-0.006999999999999999,2.985,0.0,0.0,0.0,-0.11,1.69,0.01
2021-02-15 12:59:38,-0.14800000000000002,0.015,2.985,0.0,0.305,-0.244,-0.11,1.7,0.01
