Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:58:23,-0.064,-0.01,2.9539999999999997,0.0,-0.183,-0.244,-0.1,1.72,0.01
2021-02-15 12:58:23,-0.079,-0.006,2.972,0.0,-0.61,0.0,-0.1,1.71,0.01
2021-02-15 12:58:24,-0.111,-0.004,2.9939999999999998,0.0,-0.366,0.0,-0.1,1.7,0.01
2021-02-15 12:58:24,-0.12,-0.001,2.992,-0.183,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:58:24,-0.098,-0.008,2.97,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:58:24,-0.049,-0.025,2.955,0.0,-0.305,0.183,-0.1,1.71,0.01
2021-02-15 12:58:24,-0.067,-0.026000000000000002,2.971,0.0,-0.5489999999999999,0.366,-0.11,1.7,0.01
2021-02-15 12:58:24,-0.086,-0.001,2.9819999999999998,0.0,-0.183,0.0,-0.11,1.69,0.01
2021-02-15 12:58:24,-0.102,0.02,2.995,0.0,0.183,0.0,-0.11,1.69,0.01
2021-02-15 12:58:24,-0.09699999999999999,0.03,2.978,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:58:24,-0.049,0.003,2.965,0.0,-0.366,0.0,-0.1,1.7,0.01
2021-02-15 12:58:24,-0.07200000000000001,-0.026000000000000002,2.972,0.0,-0.488,0.183,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.075,-0.026000000000000002,2.97,0.0,0.0,0.0,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.09,-0.004,2.977,0.0,0.183,-0.183,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.10300000000000001,0.016,2.972,0.0,0.0,0.0,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.068,0.01,2.972,0.0,0.0,0.244,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.084,-0.017,2.975,0.0,0.0,0.0,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.096,-0.028999999999999998,2.986,0.0,0.244,-0.183,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.087,-0.021,2.9730000000000003,0.0,0.366,-0.305,-0.1,1.69,0.01
2021-02-15 12:58:24,-0.063,-0.006999999999999999,2.9619999999999997,0.0,0.0,0.0,-0.11,1.69,0.01
2021-02-15 12:58:24,-0.065,0.0,2.969,0.0,0.0,0.0,-0.11,1.68,0.01
2021-02-15 12:58:24,-0.09,0.003,2.9819999999999998,0.0,0.0,0.0,-0.11,1.68,0.01
2021-02-15 12:58:24,-0.109,0.003,2.99,0.0,0.305,-0.305,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.091,-0.013000000000000001,2.971,0.0,0.42700000000000005,-0.305,-0.1,1.69,0.01
2021-02-15 12:58:24,-0.057,-0.022000000000000002,2.952,0.0,0.0,0.0,-0.1,1.69,0.01
2021-02-15 12:58:24,-0.063,-0.013999999999999999,2.9619999999999997,0.0,-0.305,0.183,-0.11,1.68,0.01
2021-02-15 12:58:24,-0.1,0.006999999999999999,2.9789999999999996,0.0,0.0,0.0,-0.11,1.68,0.01
2021-02-15 12:58:24,-0.122,0.025,2.988,0.0,0.366,-0.183,-0.11,1.68,0.01
2021-02-15 12:58:24,-0.095,0.024,2.98,0.0,0.366,-0.183,-0.1,1.69,0.01
2021-02-15 12:58:24,-0.064,-0.001,2.9610000000000003,0.0,0.0,0.0,-0.1,1.69,0.01
2021-02-15 12:58:24,-0.055999999999999994,-0.025,2.967,0.0,-0.488,0.0,-0.09,1.69,0.01
2021-02-15 12:58:24,-0.084,-0.012,2.98,0.0,-0.183,0.0,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.084,-0.012,2.98,-0.183,0.183,-0.244,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.098,0.011000000000000001,2.983,-0.183,0.183,-0.244,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.1,0.019,2.978,0.0,0.0,0.0,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.084,0.006999999999999999,2.975,0.0,-0.366,0.0,-0.1,1.68,0.01
2021-02-15 12:58:24,-0.075,-0.028999999999999998,2.969,0.0,-0.488,0.0,-0.09,1.68,0.01
2021-02-15 12:58:24,-0.094,-0.037000000000000005,2.977,0.0,-0.244,0.0,-0.1,1.67,0.01
2021-02-15 12:58:24,-0.099,-0.016,2.9789999999999996,0.0,0.0,-0.183,-0.1,1.67,0.01
2021-02-15 12:58:24,-0.092,0.003,2.9760000000000004,0.0,0.0,0.0,-0.11,1.68,0.01
2021-02-15 12:58:24,-0.084,-0.001,2.9789999999999996,0.0,-0.366,0.183,-0.1,1.67,0.01
