Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:41,-0.08800000000000001,-0.004,2.98,0.0,0.366,-0.305,-0.1,1.74,0.01
2021-02-15 13:01:41,-0.113,0.005,2.97,0.0,0.244,-0.305,-0.1,1.75,0.01
2021-02-15 13:01:41,-0.047,-0.006999999999999999,2.965,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:01:41,-0.1,-0.009000000000000001,2.965,-0.183,-0.183,0.0,-0.1,1.74,0.01
2021-02-15 13:01:41,-0.11900000000000001,-0.009000000000000001,3.0,-0.183,0.183,0.0,-0.1,1.74,0.01
2021-02-15 13:01:41,-0.10099999999999999,-0.005,2.9739999999999998,-0.183,0.42700000000000005,-0.305,-0.1,1.75,0.01
2021-02-15 13:01:41,-0.09699999999999999,-0.006,2.968,0.0,0.0,-0.183,-0.1,1.75,0.01
2021-02-15 13:01:41,-0.045,-0.016,2.9589999999999996,0.0,-0.42700000000000005,0.0,-0.1,1.75,0.01
2021-02-15 13:01:41,-0.092,-0.011000000000000001,2.98,0.0,-0.42700000000000005,0.0,-0.11,1.74,0.01
2021-02-15 13:01:41,-0.107,0.004,2.992,0.0,0.0,0.0,-0.11,1.74,0.01
