Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:03,-0.083,-0.001,2.9730000000000003,0.0,0.0,0.0,-0.11,1.75,0.01
2021-02-15 13:01:03,-0.078,-0.02,2.971,0.0,-0.305,0.244,-0.11,1.75,0.01
2021-02-15 13:01:03,-0.10300000000000001,-0.02,2.9760000000000004,0.0,0.0,0.0,-0.11,1.75,0.01
2021-02-15 13:01:03,-0.12,0.002,2.983,0.0,0.244,0.0,-0.12,1.75,0.01
2021-02-15 13:01:03,-0.122,0.016,2.991,0.0,0.305,0.0,-0.11,1.76,0.01
2021-02-15 13:01:03,-0.106,0.011000000000000001,2.9760000000000004,0.0,0.0,0.305,-0.11,1.77,0.01
2021-02-15 13:01:03,-0.10099999999999999,-0.013999999999999999,2.9819999999999998,0.0,-0.305,0.366,-0.1,1.77,0.01
2021-02-15 13:01:03,-0.11199999999999999,-0.011000000000000001,2.977,0.0,0.0,0.183,-0.1,1.77,0.01
2021-02-15 13:01:03,-0.111,-0.002,2.986,-0.183,0.0,0.0,-0.11,1.77,0.01
2021-02-15 13:01:03,-0.105,0.012,2.9730000000000003,0.0,0.183,0.0,-0.11,1.78,0.01
