Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:00:24,-0.111,0.008,2.9789999999999996,0.0,0.0,-0.366,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.107,0.03,2.978,0.0,0.183,-0.183,-0.1,1.73,0.01
2021-02-15 13:00:24,-0.071,0.018000000000000002,2.968,0.0,-0.183,0.183,-0.1,1.73,0.01
2021-02-15 13:00:24,-0.079,-0.011000000000000001,2.983,0.0,-0.366,0.183,-0.09,1.72,0.01
2021-02-15 13:00:24,-0.086,-0.023,2.9789999999999996,0.0,0.0,0.0,-0.09,1.72,0.01
2021-02-15 13:00:24,-0.086,-0.013000000000000001,2.972,0.0,0.0,-0.183,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.079,0.005,2.9619999999999997,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.055,0.004,2.969,0.0,-0.305,0.183,-0.1,1.71,0.01
2021-02-15 13:00:24,-0.077,-0.015,2.985,0.0,-0.42700000000000005,0.244,-0.09,1.7,0.01
2021-02-15 13:00:24,-0.08900000000000001,-0.026000000000000002,2.986,0.0,0.0,0.0,-0.1,1.7,0.01
