Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:02:14,-0.105,0.012,2.9730000000000003,0.0,0.183,-0.183,-0.11,1.77,0.01
2021-02-15 13:02:14,-0.061,0.002,2.9610000000000003,0.0,0.0,0.0,-0.11,1.77,0.01
2021-02-15 13:02:14,-0.063,-0.016,2.9810000000000003,0.0,-0.61,0.0,-0.1,1.76,0.01
2021-02-15 13:02:14,-0.07400000000000001,-0.018000000000000002,2.9539999999999997,0.0,-0.305,0.183,-0.11,1.75,0.01
2021-02-15 13:02:14,-0.07400000000000001,-0.004,2.9789999999999996,0.0,0.0,0.0,-0.11,1.75,0.01
2021-02-15 13:02:14,-0.09300000000000001,0.015,2.9530000000000003,0.0,0.183,0.0,-0.11,1.75,0.01
2021-02-15 13:02:14,-0.051,0.013000000000000001,2.9760000000000004,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:02:14,-0.076,-0.006999999999999999,2.965,0.0,-0.366,0.0,-0.1,1.74,0.01
2021-02-15 13:02:14,-0.08,-0.011000000000000001,2.9819999999999998,0.0,0.0,0.0,-0.1,1.73,0.01
2021-02-15 13:02:14,-0.08,-0.001,2.971,-0.183,0.183,-0.183,-0.1,1.73,0.01
2021-02-15 13:02:14,-0.08900000000000001,0.012,2.966,-0.183,0.244,0.0,-0.11,1.73,0.01
2021-02-15 13:02:14,-0.049,-0.002,2.9789999999999996,0.0,0.0,0.0,-0.1,1.73,0.01
2021-02-15 13:02:14,-0.08199999999999999,-0.023,2.969,0.0,-0.305,0.0,-0.1,1.72,0.01
2021-02-15 13:02:14,-0.1,-0.027000000000000003,3.005,0.0,0.0,-0.183,-0.1,1.72,0.01
2021-02-15 13:02:14,-0.096,-0.012,2.965,0.0,0.244,-0.244,-0.11,1.72,0.01
2021-02-15 13:02:14,-0.09,0.001,2.986,0.0,0.244,0.0,-0.11,1.72,0.01
2021-02-15 13:02:14,-0.068,0.0,2.963,0.0,0.0,0.183,-0.11,1.72,0.01
2021-02-15 13:02:14,-0.098,-0.016,2.988,0.0,0.0,0.0,-0.11,1.72,0.01
2021-02-15 13:02:14,-0.127,-0.02,3.0,0.0,0.366,0.0,-0.11,1.73,0.01
2021-02-15 13:02:14,-0.13,-0.005,2.9819999999999998,0.0,0.61,-0.305,-0.12,1.74,0.01
2021-02-15 13:02:14,-0.10800000000000001,0.004,2.991,0.0,0.366,-0.183,-0.12,1.75,0.01
2021-02-15 13:02:14,-0.09300000000000001,-0.001,2.9560000000000004,0.0,0.0,0.0,-0.11,1.76,0.01
