Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:58:00,-0.09,-0.016,2.9760000000000004,0.0,0.244,-0.305,-0.09,1.7,0.01
2021-02-15 12:58:00,-0.076,0.009000000000000001,2.9730000000000003,0.0,0.183,0.0,-0.09,1.7,0.01
2021-02-15 12:58:00,-0.06,0.004,2.9789999999999996,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:58:00,-0.08900000000000001,-0.017,2.984,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:58:00,-0.10099999999999999,-0.025,2.99,0.0,0.305,0.0,-0.09,1.7,0.01
2021-02-15 12:58:00,-0.099,-0.018000000000000002,2.972,0.0,0.42700000000000005,-0.244,-0.1,1.7,0.01
2021-02-15 12:58:00,-0.064,-0.02,2.9619999999999997,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:58:00,-0.07200000000000001,-0.013000000000000001,2.9730000000000003,0.0,-0.305,0.0,-0.1,1.7,0.01
2021-02-15 12:58:00,-0.111,-0.008,2.9930000000000003,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:58:00,-0.11800000000000001,0.0,2.988,0.0,0.0,-0.183,-0.1,1.7,0.01
2021-02-15 12:58:00,-0.115,0.005,2.98,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:58:00,-0.066,-0.002,2.966,0.0,-0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:58:00,-0.09,-0.013000000000000001,2.978,0.0,-0.42700000000000005,0.0,-0.1,1.7,0.01
2021-02-15 12:58:00,-0.114,-0.003,2.984,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:58:00,-0.124,0.02,2.988,0.0,0.305,-0.366,-0.1,1.71,0.01
2021-02-15 12:58:00,-0.125,0.03,2.985,0.0,0.183,-0.183,-0.1,1.72,0.01
2021-02-15 12:58:00,-0.08,0.011000000000000001,2.964,0.0,-0.244,0.0,-0.09,1.72,0.01
2021-02-15 12:58:00,-0.094,-0.017,2.9810000000000003,0.0,-0.5489999999999999,0.183,-0.09,1.71,0.01
2021-02-15 12:58:00,-0.1,-0.022000000000000002,2.9789999999999996,0.0,-0.183,0.0,-0.09,1.71,0.01
2021-02-15 12:58:00,-0.09699999999999999,-0.002,2.977,0.0,0.0,-0.244,-0.09,1.71,0.01
2021-02-15 12:58:00,-0.09300000000000001,0.025,2.9789999999999996,0.0,0.0,0.0,-0.09,1.72,0.01
2021-02-15 12:58:00,-0.061,0.019,2.983,0.0,-0.305,0.183,-0.09,1.71,0.01
