Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:58:55,-0.11699999999999999,0.026000000000000002,2.9760000000000004,0.0,0.0,0.0,-0.09,1.74,0.01
2021-02-15 12:58:55,-0.075,0.008,2.969,0.0,-0.244,0.183,-0.09,1.75,0.01
2021-02-15 12:58:55,-0.086,-0.015,2.9810000000000003,0.0,-0.366,0.0,-0.09,1.74,0.01
2021-02-15 12:58:55,-0.08900000000000001,-0.018000000000000002,2.975,0.0,0.0,-0.183,-0.09,1.74,0.01
2021-02-15 12:58:55,-0.08199999999999999,-0.006,2.977,0.0,0.0,-0.366,-0.09,1.74,0.01
2021-02-15 12:58:55,-0.075,0.01,2.971,0.0,0.0,0.0,-0.09,1.74,0.01
2021-02-15 12:58:55,-0.048,0.003,2.97,0.0,-0.366,0.183,-0.09,1.73,0.01
2021-02-15 12:58:55,-0.07400000000000001,-0.015,2.97,0.0,-0.366,0.183,-0.09,1.72,0.01
2021-02-15 12:58:55,-0.083,-0.017,2.983,0.0,0.0,0.0,-0.09,1.71,0.01
2021-02-15 12:58:55,-0.083,-0.01,2.977,0.0,0.0,-0.244,-0.09,1.71,0.01
