Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:59:21,-0.037000000000000005,-0.019,2.9530000000000003,0.0,-0.244,0.0,-0.09,1.72,0.01
2021-02-15 12:59:21,-0.078,-0.012,2.9739999999999998,0.0,-0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.105,0.002,2.987,0.0,0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.102,0.005,2.986,0.0,0.305,-0.183,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.069,-0.017,2.966,0.0,0.0,0.0,-0.09,1.71,0.01
2021-02-15 12:59:21,-0.051,-0.039,2.9619999999999997,0.0,-0.488,0.244,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.096,-0.026000000000000002,2.9739999999999998,0.0,-0.244,0.0,-0.1,1.7,0.01
2021-02-15 12:59:21,-0.111,-0.0,2.9810000000000003,-0.183,0.183,-0.183,-0.11,1.7,0.01
2021-02-15 12:59:21,-0.114,0.021,2.992,0.0,0.305,0.0,-0.11,1.71,0.01
2021-02-15 12:59:21,-0.09300000000000001,0.005,2.9789999999999996,0.0,0.0,0.183,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.08,-0.024,2.977,0.0,-0.366,0.244,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.105,-0.021,2.966,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.106,-0.001,2.978,0.0,0.305,0.0,-0.11,1.71,0.01
2021-02-15 12:59:21,-0.11900000000000001,0.028999999999999998,2.9760000000000004,0.0,0.366,0.0,-0.11,1.72,0.01
2021-02-15 12:59:21,-0.08800000000000001,0.021,2.9730000000000003,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:59:21,-0.096,-0.005,2.99,0.0,-0.244,0.0,-0.09,1.72,0.01
2021-02-15 12:59:21,-0.11199999999999999,-0.013999999999999999,2.9789999999999996,0.0,0.0,0.0,-0.09,1.72,0.01
2021-02-15 12:59:21,-0.087,-0.013000000000000001,2.9730000000000003,0.0,0.244,-0.183,-0.1,1.73,0.01
2021-02-15 12:59:21,-0.094,0.011000000000000001,2.968,0.0,0.0,0.0,-0.1,1.73,0.01
2021-02-15 12:59:21,-0.057999999999999996,0.008,2.9760000000000004,0.0,-0.183,0.0,-0.09,1.73,0.01
2021-02-15 12:59:21,-0.085,-0.009000000000000001,2.978,0.0,-0.305,0.0,-0.09,1.72,0.01
2021-02-15 12:59:21,-0.10300000000000001,-0.013000000000000001,2.989,0.0,0.0,0.0,-0.09,1.72,0.01
2021-02-15 12:59:21,-0.08199999999999999,-0.011000000000000001,2.98,0.0,0.244,0.0,-0.09,1.72,0.01
2021-02-15 12:59:21,-0.07,-0.01,2.971,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:59:21,-0.045,-0.019,2.9619999999999997,0.0,-0.366,0.366,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.087,-0.022000000000000002,2.9810000000000003,0.0,-0.244,0.305,-0.1,1.7,0.01
2021-02-15 12:59:21,-0.11599999999999999,-0.004,2.985,0.0,0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.111,-0.005,2.9789999999999996,0.0,0.305,0.0,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.086,-0.012,2.97,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:59:21,-0.07200000000000001,-0.027000000000000003,2.97,0.0,-0.42700000000000005,0.183,-0.1,1.71,0.01
2021-02-15 12:59:21,-0.10400000000000001,-0.024,2.9819999999999998,0.0,-0.366,0.0,-0.11,1.71,0.01
2021-02-15 12:59:21,-0.125,0.005,2.978,0.0,0.0,0.0,-0.11,1.71,0.01
2021-02-15 12:59:21,-0.11900000000000001,0.025,2.984,0.0,0.244,0.0,-0.11,1.72,0.01
2021-02-15 12:59:21,-0.095,0.015,2.977,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:59:21,-0.09300000000000001,-0.015,2.9819999999999998,0.0,-0.366,0.0,-0.1,1.72,0.01
2021-02-15 12:59:21,-0.095,-0.017,2.9739999999999998,0.0,-0.183,0.0,-0.1,1.72,0.01
2021-02-15 12:59:21,-0.115,0.003,2.9810000000000003,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:59:22,-0.10800000000000001,0.022000000000000002,2.977,0.0,0.244,0.0,-0.1,1.73,0.01
2021-02-15 12:59:22,-0.079,0.02,2.969,0.0,0.0,0.0,-0.1,1.73,0.01
2021-02-15 12:59:22,-0.096,-0.003,2.984,0.0,-0.305,0.0,-0.09,1.73,0.01
2021-02-15 12:59:22,-0.086,-0.019,2.9789999999999996,0.0,0.0,0.0,-0.09,1.73,0.01
2021-02-15 12:59:22,-0.091,-0.005,2.972,0.0,0.0,0.0,-0.09,1.73,0.01
2021-02-15 12:59:22,-0.075,0.011000000000000001,2.968,0.0,0.0,0.0,-0.09,1.73,0.01
2021-02-15 12:59:22,-0.044000000000000004,0.01,2.967,0.0,-0.244,0.244,-0.09,1.72,0.01
2021-02-15 12:59:22,-0.07200000000000001,-0.006,2.9789999999999996,0.0,-0.366,0.183,-0.09,1.71,0.01
2021-02-15 12:59:22,-0.081,-0.013999999999999999,2.989,0.0,0.0,0.0,-0.09,1.71,0.01
2021-02-15 12:59:22,-0.086,-0.012,2.977,0.0,0.244,0.0,-0.09,1.71,0.01
2021-02-15 12:59:22,-0.06,-0.013999999999999999,2.967,0.0,0.0,0.0,-0.09,1.71,0.01
2021-02-15 12:59:22,-0.044000000000000004,-0.019,2.958,0.0,-0.183,0.0,-0.09,1.7,0.01
2021-02-15 12:59:22,-0.085,-0.025,2.978,0.0,0.0,0.0,-0.09,1.69,0.01
2021-02-15 12:59:22,-0.106,-0.015,2.985,0.0,0.183,-0.183,-0.1,1.69,0.01
2021-02-15 12:59:22,-0.109,-0.009000000000000001,2.9789999999999996,0.0,0.305,-0.183,-0.1,1.7,0.01
2021-02-15 12:59:22,-0.083,-0.013999999999999999,2.975,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:59:22,-0.075,-0.02,2.975,0.0,-0.244,0.183,-0.1,1.7,0.01
2021-02-15 12:59:22,-0.10800000000000001,-0.016,2.988,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:59:22,-0.125,0.003,2.986,0.0,0.244,-0.183,-0.11,1.7,0.01
2021-02-15 12:59:22,-0.125,0.019,2.99,0.0,0.244,0.0,-0.1,1.71,0.01
2021-02-15 12:59:22,-0.106,0.01,2.975,0.0,0.0,0.244,-0.1,1.72,0.01
2021-02-15 12:59:22,-0.107,-0.013999999999999999,2.988,0.0,-0.305,0.183,-0.1,1.72,0.01
2021-02-15 12:59:22,-0.124,-0.017,2.98,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:59:22,-0.13,-0.002,2.9819999999999998,0.0,0.0,-0.183,-0.1,1.73,0.01
2021-02-15 12:59:22,-0.12,0.017,2.977,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 12:59:22,-0.087,0.016,2.971,0.0,-0.305,0.42700000000000005,-0.1,1.74,0.01
2021-02-15 12:59:22,-0.099,-0.004,2.989,0.0,-0.42700000000000005,0.42700000000000005,-0.09,1.74,0.01
2021-02-15 12:59:22,-0.107,-0.011000000000000001,2.983,0.0,0.0,0.0,-0.09,1.74,0.01
2021-02-15 12:59:22,-0.094,-0.002,2.975,0.0,0.183,-0.244,-0.09,1.74,0.01
