Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:58:11,-0.10300000000000001,0.02,2.995,0.0,0.183,0.0,-0.12,1.68,0.01
2021-02-15 12:58:11,-0.105,0.025,2.986,0.0,0.366,-0.183,-0.11,1.69,0.01
2021-02-15 12:58:11,-0.07,-0.001,2.965,0.0,0.0,0.0,-0.1,1.69,0.01
2021-02-15 12:58:11,-0.073,-0.03,2.9760000000000004,0.0,-0.42700000000000005,0.0,-0.1,1.69,0.01
2021-02-15 12:58:11,-0.105,-0.017,2.977,0.0,0.0,0.0,-0.11,1.68,0.01
2021-02-15 12:58:11,-0.099,0.003,2.9760000000000004,0.0,0.305,0.0,-0.11,1.69,0.01
2021-02-15 12:58:11,-0.128,0.027999999999999997,2.972,0.0,0.305,0.183,-0.11,1.69,0.01
2021-02-15 12:58:11,-0.096,0.021,2.975,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:58:11,-0.10400000000000001,-0.01,2.986,0.0,-0.183,0.0,-0.1,1.7,0.01
2021-02-15 12:58:11,-0.105,-0.027000000000000003,2.988,0.0,0.0,-0.183,-0.1,1.7,0.01
