Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:22,-0.083,0.001,2.967,0.0,0.0,0.0,-0.11,1.7,0.01
2021-02-15 13:01:22,-0.071,0.005,2.97,0.0,-0.305,0.0,-0.11,1.7,0.01
2021-02-15 13:01:22,-0.10400000000000001,-0.006,2.977,0.0,-0.244,0.244,-0.11,1.69,0.01
2021-02-15 13:01:22,-0.11699999999999999,-0.009000000000000001,3.009,0.0,0.0,0.0,-0.11,1.7,0.01
2021-02-15 13:01:22,-0.126,-0.006,2.98,0.0,0.42700000000000005,0.0,-0.11,1.71,0.01
2021-02-15 13:01:22,-0.09,-0.006,2.9760000000000004,0.0,0.244,0.183,-0.11,1.71,0.01
2021-02-15 13:01:22,-0.076,-0.012,2.9619999999999997,0.0,-0.183,0.42700000000000005,-0.11,1.71,0.01
2021-02-15 13:01:22,-0.11800000000000001,-0.009000000000000001,2.9939999999999998,0.0,0.0,0.244,-0.11,1.71,0.01
2021-02-15 13:01:22,-0.11599999999999999,-0.006,2.9989999999999997,0.0,0.305,0.0,-0.11,1.72,0.01
2021-02-15 13:01:22,-0.134,-0.001,2.988,0.0,0.305,0.0,-0.11,1.73,0.01
