Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:39,-0.075,-0.018000000000000002,2.966,0.0,-0.366,0.366,-0.12,1.74,0.01
2021-02-15 13:01:39,-0.11900000000000001,-0.009000000000000001,2.991,0.0,0.0,0.183,-0.12,1.74,0.01
2021-02-15 13:01:39,-0.125,0.0,2.9810000000000003,0.0,0.305,0.0,-0.12,1.74,0.01
2021-02-15 13:01:39,-0.135,0.012,2.987,0.0,0.42700000000000005,-0.244,-0.12,1.75,0.01
2021-02-15 13:01:39,-0.09699999999999999,0.003,2.97,0.0,0.0,0.0,-0.12,1.76,0.01
2021-02-15 13:01:39,-0.09300000000000001,-0.011000000000000001,2.98,0.0,-0.244,0.0,-0.11,1.76,0.01
2021-02-15 13:01:39,-0.109,-0.01,2.98,0.0,0.0,-0.183,-0.11,1.76,0.01
2021-02-15 13:01:39,-0.12,0.006,2.99,0.0,0.305,-0.305,-0.12,1.77,0.01
2021-02-15 13:01:39,-0.12300000000000001,0.013999999999999999,2.986,0.0,0.42700000000000005,-0.305,-0.11,1.78,0.01
2021-02-15 13:01:39,-0.086,0.006,2.964,0.0,0.183,0.0,-0.11,1.79,0.01
2021-02-15 13:01:39,-0.085,-0.017,2.984,0.0,0.0,0.0,-0.1,1.79,0.01
2021-02-15 13:01:39,-0.10099999999999999,-0.013000000000000001,2.9760000000000004,0.0,0.0,0.0,-0.11,1.78,0.01
2021-02-15 13:01:39,-0.10400000000000001,-0.0,2.985,0.0,0.305,-0.244,-0.11,1.79,0.01
2021-02-15 13:01:39,-0.094,0.012,2.964,0.0,0.305,0.0,-0.11,1.79,0.01
2021-02-15 13:01:39,-0.067,0.011000000000000001,2.967,0.0,0.0,0.0,-0.1,1.79,0.01
2021-02-15 13:01:39,-0.069,-0.008,2.978,0.0,-0.366,0.183,-0.1,1.79,0.01
2021-02-15 13:01:39,-0.085,-0.011000000000000001,2.983,0.0,0.0,0.0,-0.1,1.78,0.01
2021-02-15 13:01:39,-0.075,-0.006,2.9760000000000004,0.0,0.183,0.0,-0.1,1.78,0.01
