Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:02:08,-0.11599999999999999,-0.003,2.987,0.0,0.183,0.0,-0.11,1.76,0.01
2021-02-15 13:02:08,-0.121,0.008,2.98,0.0,0.305,-0.183,-0.11,1.77,0.01
2021-02-15 13:02:08,-0.105,0.002,2.977,0.0,0.0,0.0,-0.11,1.77,0.01
2021-02-15 13:02:08,-0.095,-0.017,2.9960000000000004,0.0,-0.366,0.0,-0.11,1.77,0.01
2021-02-15 13:02:08,-0.11800000000000001,-0.013000000000000001,2.978,0.0,-0.244,0.0,-0.11,1.77,0.01
2021-02-15 13:02:08,-0.109,-0.003,2.992,0.0,0.0,0.0,-0.11,1.78,0.01
2021-02-15 13:02:08,-0.126,0.006999999999999999,2.967,0.0,0.183,0.0,-0.11,1.78,0.01
2021-02-15 13:02:08,-0.098,-0.0,2.984,0.0,0.0,0.0,-0.11,1.79,0.01
2021-02-15 13:02:08,-0.099,-0.013999999999999999,2.978,0.0,-0.305,0.0,-0.1,1.79,0.01
2021-02-15 13:02:08,-0.127,-0.008,2.992,0.0,0.0,0.0,-0.11,1.79,0.01
2021-02-15 13:02:08,-0.09699999999999999,0.001,2.978,0.0,0.305,0.0,-0.11,1.8,0.01
2021-02-15 13:02:08,-0.10800000000000001,0.012,2.964,0.0,0.244,0.0,-0.11,1.8,0.01
2021-02-15 13:02:08,-0.062,0.008,2.967,0.0,0.0,0.0,-0.1,1.8,0.01
2021-02-15 13:02:08,-0.081,-0.001,2.9560000000000004,0.0,0.0,0.0,-0.1,1.8,0.01
2021-02-15 13:02:08,-0.10099999999999999,0.004,2.995,0.0,0.0,-0.183,-0.1,1.8,0.01
2021-02-15 13:02:08,-0.07200000000000001,0.009000000000000001,2.966,-0.183,0.244,-0.244,-0.1,1.8,0.01
2021-02-15 13:02:08,-0.077,0.011000000000000001,2.972,0.0,0.0,0.0,-0.1,1.8,0.01
2021-02-15 13:02:08,-0.023,-0.006,2.94,0.0,0.0,0.0,-0.09,1.79,0.01
2021-02-15 13:02:08,-0.052000000000000005,-0.017,2.9539999999999997,0.0,-0.244,0.0,-0.09,1.77,0.01
2021-02-15 13:02:08,-0.08199999999999999,-0.011000000000000001,2.987,0.0,0.0,-0.183,-0.1,1.77,0.01
2021-02-15 13:02:08,-0.064,-0.004,2.963,0.0,0.366,-0.244,-0.1,1.77,0.01
2021-02-15 13:02:08,-0.053,-0.006999999999999999,2.97,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:02:08,-0.017,-0.023,2.932,0.0,-0.183,0.183,-0.1,1.75,0.01
2021-02-15 13:02:08,-0.05,-0.027999999999999997,2.97,0.0,-0.183,0.0,-0.1,1.74,0.01
2021-02-15 13:02:08,-0.073,-0.016,2.9619999999999997,0.0,0.244,0.0,-0.1,1.73,0.01
2021-02-15 13:02:08,-0.075,0.002,2.98,-0.183,0.366,-0.305,-0.11,1.74,0.01
2021-02-15 13:02:08,-0.057999999999999996,-0.004,2.964,0.0,0.0,0.0,-0.11,1.73,0.01
2021-02-15 13:02:08,-0.033,-0.016,2.9560000000000004,0.0,-0.366,0.183,-0.11,1.72,0.01
2021-02-15 13:02:08,-0.073,-0.019,2.969,0.0,-0.305,0.0,-0.11,1.71,0.01
2021-02-15 13:02:08,-0.086,-0.008,2.963,0.0,0.183,0.0,-0.12,1.7,0.01
2021-02-15 13:02:08,-0.098,0.009000000000000001,2.991,0.0,0.305,-0.244,-0.12,1.71,0.01
2021-02-15 13:02:08,-0.084,-0.004,2.965,0.0,0.0,0.0,-0.11,1.71,0.01
2021-02-15 13:02:08,-0.076,-0.019,2.989,0.0,-0.305,0.244,-0.11,1.71,0.01
2021-02-15 13:02:08,-0.10400000000000001,-0.017,2.965,0.0,-0.183,0.183,-0.11,1.7,0.01
2021-02-15 13:02:08,-0.115,-0.003,2.986,0.0,0.183,0.0,-0.12,1.71,0.01
2021-02-15 13:02:08,-0.129,0.015,2.988,0.0,0.244,-0.244,-0.12,1.71,0.01
2021-02-15 13:02:08,-0.10099999999999999,0.001,2.98,0.0,-0.183,0.0,-0.11,1.72,0.01
2021-02-15 13:02:08,-0.109,-0.015,3.002,0.0,-0.488,0.183,-0.11,1.72,0.01
2021-02-15 13:02:08,-0.122,-0.011000000000000001,2.98,0.0,-0.183,0.0,-0.11,1.72,0.01
2021-02-15 13:02:09,-0.133,0.004,3.003,0.0,0.183,0.0,-0.11,1.72,0.01
2021-02-15 13:02:09,-0.139,0.015,2.977,0.0,0.305,0.0,-0.11,1.74,0.01
2021-02-15 13:02:09,-0.09699999999999999,0.001,2.997,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.129,-0.013000000000000001,2.988,0.0,-0.305,0.0,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.132,-0.011000000000000001,2.997,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.14,0.003,2.9930000000000003,0.0,0.366,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.13,0.012,2.9789999999999996,0.0,0.366,0.0,-0.1,1.77,0.01
2021-02-15 13:02:09,-0.078,0.01,2.9819999999999998,0.0,0.0,0.0,-0.1,1.79,0.01
2021-02-15 13:02:09,-0.113,-0.006999999999999999,2.97,0.0,-0.244,0.0,-0.1,1.78,0.01
2021-02-15 13:02:09,-0.11,-0.009000000000000001,3.0069999999999997,0.0,0.183,0.0,-0.1,1.79,0.01
2021-02-15 13:02:09,-0.115,-0.0,2.975,0.0,0.42700000000000005,-0.305,-0.1,1.79,0.01
2021-02-15 13:02:09,-0.09,0.008,2.984,0.0,0.305,-0.244,-0.1,1.8,0.01
2021-02-15 13:02:09,-0.05,0.002,2.948,0.0,0.0,0.0,-0.1,1.8,0.01
2021-02-15 13:02:09,-0.09300000000000001,-0.011000000000000001,2.97,0.0,-0.183,0.0,-0.09,1.79,0.01
2021-02-15 13:02:09,-0.096,-0.011000000000000001,2.988,0.0,0.244,0.0,-0.09,1.79,0.01
2021-02-15 13:02:09,-0.092,0.0,2.966,0.0,0.366,-0.244,-0.1,1.8,0.01
2021-02-15 13:02:09,-0.076,-0.005,2.98,0.0,0.0,0.0,-0.1,1.8,0.01
2021-02-15 13:02:09,-0.035,-0.023,2.944,0.0,-0.305,0.305,-0.1,1.79,0.01
2021-02-15 13:02:09,-0.067,-0.022000000000000002,2.975,0.0,-0.244,0.183,-0.1,1.77,0.01
2021-02-15 13:02:09,-0.091,-0.015,2.969,-0.183,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:02:09,-0.084,-0.001,2.992,0.0,0.305,-0.305,-0.1,1.77,0.01
2021-02-15 13:02:09,-0.065,-0.012,2.968,0.0,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:02:09,-0.045,-0.022000000000000002,2.966,0.0,-0.42700000000000005,0.244,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.081,-0.018000000000000002,2.968,0.0,0.0,0.183,-0.11,1.75,0.01
2021-02-15 13:02:09,-0.099,-0.004,2.958,0.0,0.305,-0.183,-0.11,1.75,0.01
2021-02-15 13:02:09,-0.106,0.015,2.992,0.0,0.42700000000000005,-0.366,-0.11,1.76,0.01
2021-02-15 13:02:09,-0.08199999999999999,0.005,2.96,0.183,0.0,-0.244,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.067,-0.02,2.987,0.0,-0.488,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.1,-0.017,2.958,0.0,-0.244,0.0,-0.11,1.75,0.01
2021-02-15 13:02:09,-0.10300000000000001,-0.004,2.9789999999999996,0.0,0.0,-0.244,-0.11,1.75,0.01
2021-02-15 13:02:09,-0.11699999999999999,0.013000000000000001,2.9760000000000004,0.0,0.244,-0.305,-0.11,1.75,0.01
2021-02-15 13:02:09,-0.084,0.005,2.9730000000000003,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.086,-0.015,2.991,0.0,-0.42700000000000005,0.183,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.109,-0.016,2.965,0.0,0.0,0.183,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.096,-0.001,2.9819999999999998,0.0,0.183,0.0,-0.11,1.76,0.01
2021-02-15 13:02:09,-0.121,0.021,2.9589999999999996,0.0,0.244,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.064,0.01,2.9810000000000003,0.0,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:02:09,-0.08800000000000001,-0.013000000000000001,2.972,0.0,-0.366,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.109,-0.013999999999999999,2.989,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.084,-0.006999999999999999,2.9730000000000003,0.0,0.244,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.098,0.009000000000000001,2.963,0.0,0.183,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.046,0.003,2.97,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.046,0.003,2.97,0.0,-0.183,0.0,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.076,-0.013999999999999999,2.9530000000000003,0.0,-0.183,0.0,-0.09,1.74,0.01
2021-02-15 13:02:09,-0.09699999999999999,-0.013000000000000001,2.9989999999999997,0.0,0.183,-0.183,-0.1,1.74,0.01
2021-02-15 13:02:09,-0.08800000000000001,-0.003,2.9610000000000003,0.0,0.488,-0.366,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.07400000000000001,0.005,2.978,0.0,0.244,-0.305,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.043,0.002,2.95,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:02:09,-0.071,-0.013999999999999999,2.965,0.0,0.0,0.0,-0.09,1.74,0.01
2021-02-15 13:02:09,-0.086,-0.013999999999999999,2.9810000000000003,0.0,0.244,-0.305,-0.1,1.74,0.01
2021-02-15 13:02:09,-0.09300000000000001,-0.004,2.968,-0.183,0.305,-0.305,-0.1,1.74,0.01
2021-02-15 13:02:09,-0.073,0.0,2.9819999999999998,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 13:02:09,-0.052000000000000005,-0.013999999999999999,2.9530000000000003,0.0,-0.244,0.183,-0.1,1.74,0.01
2021-02-15 13:02:09,-0.07400000000000001,-0.027000000000000003,2.984,0.0,-0.244,0.0,-0.1,1.72,0.01
2021-02-15 13:02:09,-0.10800000000000001,-0.02,2.968,-0.183,0.0,0.0,-0.1,1.72,0.01
2021-02-15 13:02:09,-0.11199999999999999,-0.006,2.9960000000000004,0.0,0.305,0.0,-0.11,1.72,0.01
2021-02-15 13:02:09,-0.081,-0.008,2.972,0.0,0.0,0.0,-0.11,1.73,0.01
2021-02-15 13:02:09,-0.08199999999999999,-0.012,2.9819999999999998,0.0,-0.488,0.366,-0.11,1.72,0.01
2021-02-15 13:02:09,-0.099,-0.018000000000000002,2.9819999999999998,0.0,-0.183,0.305,-0.11,1.72,0.01
2021-02-15 13:02:09,-0.11800000000000001,-0.003,2.966,0.0,0.0,0.0,-0.12,1.72,0.01
2021-02-15 13:02:09,-0.131,0.013000000000000001,3.003,0.0,0.305,-0.244,-0.12,1.73,0.01
2021-02-15 13:02:09,-0.09699999999999999,0.005,2.968,0.0,0.0,0.0,-0.11,1.74,0.01
2021-02-15 13:02:09,-0.09300000000000001,-0.013000000000000001,3.0039999999999996,0.0,-0.488,0.0,-0.11,1.74,0.01
2021-02-15 13:02:09,-0.127,-0.013000000000000001,2.9760000000000004,0.0,-0.183,0.0,-0.11,1.74,0.01
2021-02-15 13:02:09,-0.12300000000000001,-0.002,2.99,0.0,0.305,-0.183,-0.11,1.75,0.01
2021-02-15 13:02:09,-0.14,0.012,2.98,0.0,0.366,-0.305,-0.11,1.75,0.01
2021-02-15 13:02:09,-0.10099999999999999,0.006999999999999999,2.9760000000000004,0.0,0.0,-0.183,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.099,-0.013000000000000001,2.9989999999999997,0.0,-0.305,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.122,-0.012,2.977,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:02:09,-0.10300000000000001,0.003,2.9960000000000004,0.0,0.183,0.0,-0.1,1.77,0.01
2021-02-15 13:02:09,-0.125,0.019,2.965,0.0,0.183,0.0,-0.1,1.77,0.01
2021-02-15 13:02:09,-0.067,0.012,2.99,0.0,0.0,0.0,-0.1,1.78,0.01
