Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:03,-0.065,-0.02,2.957,0.0,-0.305,0.366,-0.1,1.75,0.01
2021-02-15 13:01:03,-0.10099999999999999,-0.019,2.98,0.0,-0.244,0.244,-0.1,1.74,0.01
2021-02-15 13:01:03,-0.109,-0.004,2.975,0.0,0.183,0.0,-0.11,1.74,0.01
2021-02-15 13:01:03,-0.11900000000000001,0.011000000000000001,2.99,0.0,0.244,0.0,-0.11,1.75,0.01
2021-02-15 13:01:03,-0.095,-0.002,2.9760000000000004,0.0,0.0,0.183,-0.1,1.76,0.01
2021-02-15 13:01:03,-0.094,-0.015,2.975,0.0,-0.305,0.183,-0.1,1.75,0.01
2021-02-15 13:01:03,-0.11,-0.011000000000000001,2.969,0.0,0.0,0.0,-0.11,1.75,0.01
2021-02-15 13:01:03,-0.105,0.002,2.98,0.0,0.305,-0.244,-0.11,1.76,0.01
2021-02-15 13:01:03,-0.105,0.002,2.98,0.0,0.42700000000000005,-0.183,-0.1,1.77,0.01
2021-02-15 13:01:03,-0.12,0.018000000000000002,2.99,0.0,0.42700000000000005,-0.183,-0.1,1.77,0.01
