Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:59,-0.075,0.012,2.951,0.0,0.244,-0.305,-0.1,1.8,0.01
2021-02-15 13:01:59,-0.034,0.009000000000000001,2.98,0.0,-0.244,0.0,-0.1,1.79,0.01
2021-02-15 13:01:59,-0.062,-0.011000000000000001,2.967,0.0,-0.488,0.0,-0.09,1.77,0.01
2021-02-15 13:01:59,-0.063,-0.02,2.987,0.0,-0.183,0.0,-0.09,1.76,0.01
2021-02-15 13:01:59,-0.067,-0.008,2.9619999999999997,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:01:59,-0.06,0.002,2.9619999999999997,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:01:59,-0.039,-0.001,2.9589999999999996,0.0,-0.244,0.0,-0.1,1.75,0.01
2021-02-15 13:01:59,-0.071,-0.013000000000000001,2.957,0.0,-0.366,0.0,-0.1,1.73,0.01
2021-02-15 13:01:59,-0.084,-0.02,2.9930000000000003,0.0,0.0,-0.183,-0.1,1.73,0.01
2021-02-15 13:01:59,-0.09,-0.008,2.96,0.0,0.0,-0.183,-0.1,1.73,0.01
2021-02-15 13:01:59,-0.066,0.001,2.977,0.0,0.0,0.0,-0.1,1.73,0.01
2021-02-15 13:01:59,-0.055999999999999994,-0.002,2.951,0.0,-0.366,0.366,-0.1,1.72,0.01
2021-02-15 13:01:59,-0.086,-0.015,2.991,0.0,-0.183,0.244,-0.1,1.71,0.01
2021-02-15 13:01:59,-0.115,-0.017,2.99,0.0,0.183,0.0,-0.1,1.71,0.01
2021-02-15 13:01:59,-0.121,-0.006,2.989,0.0,0.366,-0.305,-0.1,1.72,0.01
2021-02-15 13:01:59,-0.08800000000000001,-0.004,2.978,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 13:01:59,-0.08900000000000001,-0.006,2.97,0.0,-0.366,0.244,-0.1,1.72,0.01
2021-02-15 13:01:59,-0.121,-0.012,3.0069999999999997,0.0,0.0,0.183,-0.1,1.72,0.01
2021-02-15 13:01:59,-0.146,-0.011000000000000001,2.9730000000000003,0.0,0.305,-0.244,-0.1,1.73,0.01
2021-02-15 13:01:59,-0.141,-0.003,3.0,0.0,0.488,-0.42700000000000005,-0.1,1.75,0.01
2021-02-15 13:01:59,-0.11199999999999999,-0.005,2.967,0.0,0.183,-0.183,-0.1,1.76,0.01
2021-02-15 13:01:59,-0.10400000000000001,-0.012,2.992,0.0,-0.244,0.0,-0.1,1.76,0.01
2021-02-15 13:01:59,-0.131,-0.013000000000000001,2.984,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:01:59,-0.14400000000000002,0.0,2.9810000000000003,-0.183,0.5489999999999999,-0.183,-0.11,1.77,0.01
2021-02-15 13:01:59,-0.139,0.013000000000000001,2.9989999999999997,0.0,0.5489999999999999,-0.366,-0.11,1.79,0.01
2021-02-15 13:01:59,-0.10300000000000001,0.006,2.96,0.0,0.0,-0.183,-0.1,1.8,0.01
2021-02-15 13:01:59,-0.08900000000000001,-0.006,2.997,0.0,-0.366,0.0,-0.1,1.8,0.01
2021-02-15 13:01:59,-0.109,-0.012,2.966,0.0,-0.183,0.183,-0.1,1.8,0.01
2021-02-15 13:01:59,-0.115,0.0,2.987,0.0,0.305,0.0,-0.1,1.8,0.01
2021-02-15 13:01:59,-0.10800000000000001,0.012,2.9539999999999997,0.0,0.366,-0.244,-0.1,1.81,0.01
2021-02-15 13:01:59,-0.068,0.003,2.97,0.0,0.0,-0.183,-0.1,1.81,0.01
2021-02-15 13:01:59,-0.075,-0.017,2.9819999999999998,0.0,-0.42700000000000005,0.0,-0.1,1.8,0.01
2021-02-15 13:01:59,-0.073,-0.021,2.966,0.0,-0.244,0.0,-0.1,1.8,0.01
2021-02-15 13:01:59,-0.07,-0.006999999999999999,2.9739999999999998,0.0,0.0,0.0,-0.1,1.79,0.01
2021-02-15 13:01:59,-0.069,0.013000000000000001,2.9360000000000004,0.0,0.244,0.0,-0.1,1.79,0.01
2021-02-15 13:01:59,-0.026000000000000002,0.01,2.9730000000000003,0.0,0.0,0.0,-0.1,1.79,0.01
2021-02-15 13:01:59,-0.05,-0.005,2.958,0.0,-0.366,0.0,-0.1,1.77,0.01
2021-02-15 13:01:59,-0.053,-0.016,2.983,0.0,-0.244,0.0,-0.1,1.76,0.01
2021-02-15 13:01:59,-0.048,-0.01,2.955,0.0,0.0,-0.183,-0.1,1.75,0.01
2021-02-15 13:01:59,-0.043,0.001,2.948,0.0,0.0,0.0,-0.1,1.74,0.01
