Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:59:30,-0.08900000000000001,-0.015,2.9789999999999996,0.0,0.244,-0.305,-0.1,1.69,0.01
2021-02-15 12:59:30,-0.073,-0.008,2.9610000000000003,0.0,0.0,0.0,-0.11,1.69,0.01
2021-02-15 12:59:30,-0.07200000000000001,-0.012,2.963,0.0,0.0,0.0,-0.11,1.68,0.01
2021-02-15 12:59:30,-0.1,-0.011000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.11,1.68,0.01
2021-02-15 12:59:30,-0.133,-0.004,3.003,-0.183,0.305,-0.244,-0.11,1.69,0.01
2021-02-15 12:59:30,-0.11900000000000001,-0.005,2.987,0.0,0.366,-0.305,-0.11,1.7,0.01
2021-02-15 12:59:30,-0.08900000000000001,-0.011000000000000001,2.968,0.0,0.0,0.0,-0.11,1.7,0.01
2021-02-15 12:59:30,-0.08900000000000001,-0.02,2.969,0.0,-0.42700000000000005,0.183,-0.11,1.7,0.01
2021-02-15 12:59:30,-0.11199999999999999,-0.011000000000000001,2.99,0.0,-0.305,0.0,-0.12,1.7,0.01
2021-02-15 12:59:30,-0.141,0.008,2.9960000000000004,0.0,0.0,-0.183,-0.12,1.7,0.01
2021-02-15 12:59:30,-0.126,0.01,2.987,0.0,0.0,-0.183,-0.12,1.71,0.01
2021-02-15 12:59:30,-0.10099999999999999,-0.002,2.975,0.0,-0.244,0.0,-0.11,1.71,0.01
2021-02-15 12:59:30,-0.092,-0.02,2.9760000000000004,0.0,-0.5489999999999999,0.183,-0.11,1.71,0.01
2021-02-15 12:59:30,-0.10800000000000001,-0.015,2.9819999999999998,0.0,-0.244,0.0,-0.11,1.71,0.01
2021-02-15 12:59:30,-0.125,0.006,2.99,-0.244,0.0,0.0,-0.12,1.71,0.01
2021-02-15 12:59:30,-0.11699999999999999,0.018000000000000002,2.986,-0.183,0.183,0.0,-0.12,1.72,0.01
2021-02-15 12:59:30,-0.091,0.005,2.972,0.0,0.0,0.244,-0.11,1.72,0.01
2021-02-15 12:59:30,-0.086,-0.019,2.978,0.0,-0.305,0.183,-0.11,1.72,0.01
2021-02-15 12:59:30,-0.098,-0.021,2.9789999999999996,0.0,0.0,0.0,-0.11,1.72,0.01
2021-02-15 12:59:30,-0.1,-0.003,2.987,0.0,0.183,-0.244,-0.12,1.72,0.01
2021-02-15 12:59:30,-0.086,0.013999999999999999,2.968,0.0,0.0,-0.183,-0.12,1.73,0.01
2021-02-15 12:59:30,-0.063,0.011000000000000001,2.9730000000000003,0.183,-0.244,0.0,-0.11,1.72,0.01
2021-02-15 12:59:31,-0.078,-0.008,2.9760000000000004,0.183,-0.305,0.0,-0.1,1.72,0.01
2021-02-15 12:59:31,-0.083,-0.016,2.985,0.0,0.0,-0.244,-0.1,1.71,0.01
2021-02-15 12:59:31,-0.083,-0.006,2.9789999999999996,0.0,0.305,-0.366,-0.1,1.72,0.01
2021-02-15 12:59:31,-0.065,0.003,2.966,0.0,0.183,-0.183,-0.1,1.72,0.01
2021-02-15 12:59:31,-0.057,0.003,2.969,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:59:31,-0.083,-0.012,2.971,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:59:31,-0.091,-0.013000000000000001,2.99,0.0,0.305,0.0,-0.1,1.71,0.01
2021-02-15 12:59:31,-0.105,-0.006999999999999999,2.983,0.0,0.366,-0.183,-0.1,1.71,0.01
2021-02-15 12:59:31,-0.068,-0.009000000000000001,2.969,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:59:31,-0.067,-0.017,2.96,0.0,-0.366,0.244,-0.1,1.71,0.01
2021-02-15 12:59:31,-0.094,-0.016,2.977,0.0,-0.244,0.0,-0.11,1.7,0.01
2021-02-15 12:59:31,-0.10800000000000001,-0.005,2.988,0.0,0.0,0.0,-0.11,1.7,0.01
2021-02-15 12:59:31,-0.121,0.001,2.987,0.0,0.183,-0.244,-0.11,1.71,0.01
2021-02-15 12:59:31,-0.077,-0.01,2.9760000000000004,0.0,0.0,0.0,-0.11,1.71,0.01
2021-02-15 12:59:31,-0.079,-0.02,2.964,0.0,-0.305,0.0,-0.11,1.71,0.01
2021-02-15 12:59:31,-0.10400000000000001,-0.013000000000000001,2.9810000000000003,0.0,0.0,0.0,-0.11,1.71,0.01
2021-02-15 12:59:31,-0.121,0.008,2.983,0.0,0.305,-0.366,-0.12,1.71,0.01
