Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:31,-0.10400000000000001,-0.011000000000000001,2.989,0.0,-0.488,0.488,-0.1,1.75,0.01
2021-02-15 13:01:31,-0.14300000000000002,-0.006999999999999999,2.9819999999999998,0.0,0.0,0.244,-0.1,1.75,0.01
2021-02-15 13:01:31,-0.11199999999999999,0.003,2.978,0.0,0.183,-0.244,-0.1,1.76,0.01
2021-02-15 13:01:31,-0.11,0.019,2.969,0.0,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:01:31,-0.06,0.015,2.975,0.0,-0.366,0.305,-0.1,1.77,0.01
2021-02-15 13:01:31,-0.08199999999999999,-0.006999999999999999,2.983,0.0,-0.488,0.42700000000000005,-0.09,1.76,0.01
2021-02-15 13:01:31,-0.1,-0.013000000000000001,2.984,0.0,0.0,0.244,-0.09,1.76,0.01
2021-02-15 13:01:31,-0.086,-0.003,2.9730000000000003,0.0,0.244,0.0,-0.1,1.76,0.01
2021-02-15 13:01:31,-0.061,0.005,2.96,0.0,0.0,-0.183,-0.1,1.76,0.01
2021-02-15 13:01:31,-0.026000000000000002,0.005,2.9589999999999996,0.0,-0.42700000000000005,0.0,-0.09,1.75,0.01
