Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:15,-0.099,-0.013000000000000001,2.984,0.0,-0.244,0.244,-0.11,1.72,0.01
2021-02-15 13:01:15,-0.133,-0.015,2.991,0.0,0.0,0.366,-0.11,1.72,0.01
2021-02-15 13:01:15,-0.14300000000000002,-0.002,2.995,0.0,0.244,0.244,-0.12,1.74,0.01
2021-02-15 13:01:15,-0.161,0.009000000000000001,3.002,0.0,0.488,0.183,-0.12,1.75,0.01
2021-02-15 13:01:15,-0.11900000000000001,-0.0,2.965,0.0,0.183,0.305,-0.11,1.77,0.01
2021-02-15 13:01:15,-0.106,-0.006,2.99,0.0,-0.305,0.183,-0.11,1.77,0.01
2021-02-15 13:01:15,-0.134,-0.01,2.9789999999999996,0.0,-0.183,0.0,-0.11,1.77,0.01
2021-02-15 13:01:15,-0.113,-0.002,2.995,0.0,0.0,-0.244,-0.11,1.78,0.01
2021-02-15 13:01:15,-0.125,0.019,2.9760000000000004,0.0,0.183,-0.244,-0.11,1.79,0.01
2021-02-15 13:01:15,-0.092,0.011000000000000001,2.9739999999999998,0.0,0.0,0.0,-0.1,1.79,0.01
