Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:57:57,-0.091,-0.006,2.9789999999999996,0.0,0.244,-0.183,-0.1,1.7,0.01
2021-02-15 12:57:57,-0.10400000000000001,0.013999999999999999,2.9760000000000004,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:57:57,-0.08,0.005,2.984,0.0,-0.183,0.244,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.094,-0.024,2.98,0.0,-0.244,0.0,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.10800000000000001,-0.032,2.986,0.0,0.0,-0.244,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.09300000000000001,-0.017,2.9739999999999998,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:57:57,-0.083,-0.005,2.965,0.0,-0.244,0.183,-0.1,1.7,0.01
2021-02-15 12:57:57,-0.08199999999999999,-0.002,2.978,0.0,-0.42700000000000005,0.366,-0.1,1.7,0.01
2021-02-15 12:57:57,-0.111,0.0,2.987,0.0,-0.183,0.183,-0.1,1.7,0.01
2021-02-15 12:57:57,-0.11699999999999999,0.0,2.985,0.0,0.0,0.0,-0.1,1.7,0.01
