Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:40,-0.10099999999999999,-0.006999999999999999,2.9819999999999998,0.0,0.183,-0.305,-0.1,1.75,0.01
2021-02-15 13:01:40,-0.10300000000000001,0.016,2.969,0.0,0.183,0.0,-0.1,1.75,0.01
2021-02-15 13:01:40,-0.07400000000000001,0.015,2.975,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:01:40,-0.102,-0.006999999999999999,2.988,0.0,-0.183,0.0,-0.1,1.75,0.01
2021-02-15 13:01:40,-0.122,-0.018000000000000002,2.986,0.0,0.183,-0.183,-0.1,1.75,0.01
2021-02-15 13:01:40,-0.11,-0.009000000000000001,2.978,0.0,0.305,-0.366,-0.1,1.76,0.01
2021-02-15 13:01:40,-0.102,0.005,2.971,0.0,0.0,-0.244,-0.1,1.76,0.01
2021-02-15 13:01:40,-0.075,0.006999999999999999,2.975,0.0,-0.244,0.0,-0.1,1.76,0.01
2021-02-15 13:01:40,-0.09699999999999999,-0.006999999999999999,2.977,0.0,-0.305,0.183,-0.1,1.76,0.01
2021-02-15 13:01:40,-0.11800000000000001,-0.013999999999999999,2.9930000000000003,0.0,0.0,0.0,-0.1,1.76,0.01
