Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:57:44,-0.125,0.008,2.9939999999999998,0.0,0.0,0.0,-0.11,1.71,0.01
2021-02-15 12:57:44,-0.136,0.016,2.989,-0.183,0.305,-0.244,-0.11,1.72,0.01
2021-02-15 12:57:44,-0.11,0.011000000000000001,2.978,0.0,0.183,0.0,-0.1,1.73,0.01
2021-02-15 12:57:44,-0.077,-0.002,2.9619999999999997,0.0,-0.183,0.244,-0.1,1.73,0.01
2021-02-15 12:57:44,-0.083,-0.017,2.97,0.0,-0.305,0.183,-0.1,1.72,0.01
2021-02-15 12:57:44,-0.107,-0.003,2.983,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:57:44,-0.121,0.018000000000000002,2.9960000000000004,0.0,0.305,-0.42700000000000005,-0.1,1.73,0.01
2021-02-15 12:57:44,-0.094,0.02,2.98,0.0,0.0,-0.244,-0.1,1.74,0.01
2021-02-15 12:57:44,-0.059000000000000004,0.002,2.97,0.0,-0.366,0.0,-0.09,1.73,0.01
2021-02-15 12:57:44,-0.077,-0.021,2.9819999999999998,0.0,-0.42700000000000005,0.0,-0.09,1.72,0.01
2021-02-15 12:57:44,-0.086,-0.026000000000000002,2.984,0.0,0.0,0.0,-0.09,1.72,0.01
2021-02-15 12:57:44,-0.086,-0.026000000000000002,2.984,0.0,0.305,-0.366,-0.1,1.72,0.01
2021-02-15 12:57:44,-0.099,-0.011000000000000001,2.9819999999999998,0.0,0.305,-0.366,-0.1,1.72,0.01
2021-02-15 12:57:44,-0.08800000000000001,0.005,2.9730000000000003,0.0,0.0,-0.244,-0.1,1.72,0.01
2021-02-15 12:57:44,-0.076,0.003,2.9760000000000004,0.0,-0.244,0.183,-0.1,1.72,0.01
2021-02-15 12:57:45,-0.084,-0.02,2.975,0.0,-0.305,0.244,-0.1,1.72,0.01
2021-02-15 12:57:45,-0.10400000000000001,-0.024,2.989,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:57:45,-0.10400000000000001,-0.019,2.9810000000000003,0.0,0.183,-0.183,-0.11,1.72,0.01
2021-02-15 12:57:45,-0.07,-0.015,2.965,0.0,0.0,0.0,-0.11,1.72,0.01
2021-02-15 12:57:45,-0.077,-0.009000000000000001,2.972,0.0,-0.42700000000000005,0.183,-0.11,1.71,0.01
2021-02-15 12:57:45,-0.105,-0.003,2.988,0.0,-0.244,0.0,-0.11,1.71,0.01
2021-02-15 12:57:45,-0.11599999999999999,0.0,2.991,0.0,0.0,0.0,-0.11,1.71,0.01
2021-02-15 12:57:45,-0.11699999999999999,-0.0,2.9789999999999996,0.0,0.244,0.0,-0.11,1.72,0.01
2021-02-15 12:57:45,-0.068,-0.011000000000000001,2.958,0.0,0.0,0.0,-0.11,1.72,0.01
2021-02-15 12:57:45,-0.07400000000000001,-0.013000000000000001,2.966,0.0,-0.305,0.0,-0.11,1.72,0.01
2021-02-15 12:57:45,-0.107,0.004,2.983,0.0,0.0,0.0,-0.11,1.72,0.01
2021-02-15 12:57:45,-0.111,0.023,2.992,-0.183,0.42700000000000005,-0.183,-0.11,1.72,0.01
2021-02-15 12:57:45,-0.106,0.022000000000000002,2.9789999999999996,0.0,0.305,0.0,-0.1,1.73,0.01
2021-02-15 12:57:45,-0.071,-0.006,2.969,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 12:57:45,-0.071,-0.027999999999999997,2.971,0.0,-0.305,0.0,-0.1,1.73,0.01
2021-02-15 12:57:45,-0.085,-0.022000000000000002,2.98,0.0,0.0,-0.183,-0.1,1.72,0.01
