Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:59:48,-0.08199999999999999,-0.016,2.964,0.0,-0.366,0.183,-0.12,1.68,0.01
2021-02-15 12:59:48,-0.1,-0.016,2.9789999999999996,0.0,-0.366,0.0,-0.12,1.68,0.01
2021-02-15 12:59:48,-0.12,-0.006,2.997,0.0,0.0,0.0,-0.12,1.68,0.01
2021-02-15 12:59:48,-0.13,0.002,2.99,0.0,0.0,-0.244,-0.12,1.69,0.01
2021-02-15 12:59:48,-0.09300000000000001,-0.006,2.9760000000000004,0.0,0.0,0.0,-0.12,1.69,0.01
2021-02-15 12:59:48,-0.092,-0.012,2.966,0.0,-0.42700000000000005,0.0,-0.12,1.69,0.01
2021-02-15 12:59:48,-0.111,-0.004,2.984,0.0,-0.244,0.0,-0.12,1.69,0.01
2021-02-15 12:59:48,-0.13699999999999998,0.011000000000000001,2.991,0.0,0.0,-0.244,-0.12,1.69,0.01
2021-02-15 12:59:48,-0.127,0.016,2.995,0.0,0.244,-0.183,-0.12,1.7,0.01
2021-02-15 12:59:48,-0.10099999999999999,-0.004,2.978,0.0,0.0,0.0,-0.11,1.71,0.01
