Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:00:42,-0.098,-0.013000000000000001,2.9789999999999996,0.0,0.0,-0.244,-0.1,1.72,0.01
2021-02-15 13:00:42,-0.07400000000000001,-0.016,2.964,0.0,0.0,0.0,-0.11,1.72,0.01
2021-02-15 13:00:42,-0.063,-0.015,2.96,0.0,-0.305,0.244,-0.11,1.71,0.01
2021-02-15 13:00:42,-0.099,-0.011000000000000001,2.975,0.0,0.0,0.183,-0.11,1.71,0.01
2021-02-15 13:00:42,-0.121,-0.003,2.997,0.0,0.366,0.0,-0.11,1.71,0.01
2021-02-15 13:00:42,-0.125,0.003,2.983,0.0,0.5489999999999999,-0.244,-0.11,1.72,0.01
2021-02-15 13:00:42,-0.091,-0.012,2.967,0.0,0.244,-0.183,-0.11,1.74,0.01
2021-02-15 13:00:42,-0.077,-0.018000000000000002,2.963,0.0,0.0,0.0,-0.11,1.74,0.01
2021-02-15 13:00:42,-0.10800000000000001,-0.006,2.98,0.0,0.0,0.0,-0.12,1.74,0.01
2021-02-15 13:00:42,-0.126,0.008,2.989,0.0,0.366,-0.305,-0.12,1.74,0.01
