Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:00:44,-0.078,-0.01,2.975,0.0,-0.366,0.0,-0.11,1.73,0.01
2021-02-15 13:00:44,-0.114,-0.011000000000000001,2.985,0.0,-0.305,0.0,-0.12,1.72,0.01
2021-02-15 13:00:44,-0.11,-0.0,2.975,0.0,0.0,0.0,-0.12,1.73,0.01
2021-02-15 13:00:44,-0.127,0.021,2.99,0.0,0.183,0.0,-0.12,1.74,0.01
2021-02-15 13:00:44,-0.094,0.011000000000000001,2.972,0.0,0.0,0.0,-0.11,1.74,0.01
2021-02-15 13:00:44,-0.076,-0.008,2.99,0.0,-0.42700000000000005,0.244,-0.1,1.74,0.01
2021-02-15 13:00:44,-0.111,-0.01,2.9810000000000003,0.0,-0.183,0.183,-0.1,1.73,0.01
2021-02-15 13:00:44,-0.098,-0.002,2.984,0.0,0.183,0.0,-0.1,1.74,0.01
2021-02-15 13:00:44,-0.115,0.017,2.9739999999999998,0.0,0.366,0.0,-0.1,1.74,0.01
2021-02-15 13:00:44,-0.083,0.011000000000000001,2.965,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:00:44,-0.079,-0.01,2.992,0.0,0.0,0.183,-0.1,1.75,0.01
2021-02-15 13:00:44,-0.113,-0.01,2.985,0.0,0.183,0.183,-0.1,1.75,0.01
2021-02-15 13:00:44,-0.086,-0.006999999999999999,2.977,0.0,0.488,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.10400000000000001,0.017,2.96,0.0,0.488,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.062,0.013000000000000001,2.977,0.0,0.0,0.0,-0.09,1.76,0.01
2021-02-15 13:00:44,-0.08199999999999999,-0.008,2.987,0.0,0.0,0.0,-0.09,1.76,0.01
2021-02-15 13:00:44,-0.10800000000000001,-0.011000000000000001,2.998,0.0,0.183,0.0,-0.09,1.76,0.01
2021-02-15 13:00:44,-0.08800000000000001,-0.012,2.978,0.0,0.42700000000000005,-0.305,-0.09,1.76,0.01
2021-02-15 13:00:44,-0.092,0.0,2.965,0.0,0.305,-0.183,-0.09,1.76,0.01
2021-02-15 13:00:44,-0.064,-0.002,2.97,0.0,0.0,0.0,-0.09,1.76,0.01
2021-02-15 13:00:44,-0.09300000000000001,-0.018000000000000002,2.975,0.0,0.0,0.0,-0.09,1.76,0.01
2021-02-15 13:00:44,-0.121,-0.016,3.005,0.0,0.0,-0.183,-0.09,1.76,0.01
2021-02-15 13:00:44,-0.109,-0.013999999999999999,2.978,-0.183,0.305,-0.183,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.094,-0.01,2.964,0.0,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.07,-0.012,2.958,0.0,-0.244,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.10300000000000001,-0.013000000000000001,2.985,-0.183,-0.305,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.122,-0.004,3.0010000000000003,-0.244,0.0,0.0,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.11699999999999999,-0.001,2.988,-0.183,0.0,0.0,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.09,-0.009000000000000001,2.969,0.0,-0.244,0.0,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.068,-0.017,2.964,0.0,-0.5489999999999999,0.244,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.109,-0.009000000000000001,2.984,0.0,-0.305,0.0,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.11699999999999999,0.003,2.9789999999999996,0.0,0.183,0.0,-0.12,1.76,0.01
2021-02-15 13:00:44,-0.11900000000000001,0.011000000000000001,2.99,0.0,0.305,0.0,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.084,0.0,2.964,0.0,0.0,0.0,-0.11,1.78,0.01
2021-02-15 13:00:44,-0.062,-0.015,2.968,0.0,-0.366,0.183,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.1,-0.011000000000000001,2.9730000000000003,0.0,0.0,0.0,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.094,-0.002,2.985,0.0,0.305,-0.183,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.11,0.011000000000000001,2.98,0.0,0.366,-0.244,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.063,-0.002,2.9589999999999996,0.0,0.0,0.0,-0.1,1.78,0.01
2021-02-15 13:00:44,-0.061,-0.022000000000000002,2.977,0.183,-0.366,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.098,-0.013000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.079,-0.003,2.978,0.0,0.42700000000000005,-0.183,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.10400000000000001,0.012,2.9619999999999997,0.0,0.42700000000000005,-0.244,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.051,0.003,2.968,0.183,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.078,-0.013999999999999999,2.975,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.098,-0.012,2.9810000000000003,0.0,0.183,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.084,-0.009000000000000001,2.977,0.0,0.488,-0.183,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.091,0.001,2.965,0.0,0.305,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.048,0.0,2.968,0.0,0.0,0.183,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.08900000000000001,-0.013000000000000001,2.965,0.0,-0.183,0.183,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.1,-0.009000000000000001,2.9930000000000003,0.0,0.183,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.1,-0.006,2.9739999999999998,-0.183,0.366,-0.305,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.076,-0.005,2.964,0.0,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.051,-0.013000000000000001,2.9610000000000003,0.0,-0.366,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.095,-0.008,2.9760000000000004,0.0,-0.244,0.0,-0.11,1.75,0.01
2021-02-15 13:00:44,-0.102,-0.004,2.989,-0.183,0.244,-0.183,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.11599999999999999,0.004,2.975,-0.244,0.366,-0.366,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.075,-0.006999999999999999,2.968,0.0,0.0,-0.183,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.06,-0.017,2.964,0.0,-0.42700000000000005,0.0,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.1,-0.009000000000000001,2.9810000000000003,0.0,-0.305,0.183,-0.11,1.75,0.01
2021-02-15 13:00:44,-0.10400000000000001,0.004,2.9789999999999996,-0.183,0.0,0.0,-0.12,1.75,0.01
2021-02-15 13:00:44,-0.11599999999999999,0.015,2.984,0.0,0.244,-0.244,-0.12,1.76,0.01
2021-02-15 13:00:44,-0.081,-0.006999999999999999,2.969,0.0,0.0,0.0,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.07,-0.024,2.971,0.0,-0.488,0.0,-0.11,1.75,0.01
2021-02-15 13:00:44,-0.094,-0.019,2.977,0.0,-0.366,0.0,-0.11,1.75,0.01
2021-02-15 13:00:44,-0.094,-0.005,2.9819999999999998,0.0,0.0,0.0,-0.12,1.75,0.01
2021-02-15 13:00:44,-0.11800000000000001,0.016,2.983,0.0,0.305,0.0,-0.12,1.75,0.01
2021-02-15 13:00:44,-0.083,0.003,2.97,0.0,0.0,0.0,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.077,-0.02,2.9819999999999998,0.0,-0.183,0.0,-0.11,1.75,0.01
2021-02-15 13:00:44,-0.106,-0.015,2.986,0.0,0.0,0.183,-0.11,1.75,0.01
2021-02-15 13:00:44,-0.08900000000000001,-0.003,2.9819999999999998,0.0,0.366,0.0,-0.12,1.76,0.01
2021-02-15 13:00:44,-0.113,0.012,2.975,0.0,0.42700000000000005,0.0,-0.12,1.76,0.01
2021-02-15 13:00:44,-0.076,0.003,2.9739999999999998,0.183,0.0,0.0,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.092,-0.018000000000000002,2.985,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 13:00:44,-0.11599999999999999,-0.016,2.987,0.0,0.0,0.0,-0.11,1.76,0.01
2021-02-15 13:00:44,-0.092,-0.008,2.9789999999999996,0.0,0.366,-0.183,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.10800000000000001,0.006999999999999999,2.972,0.0,0.244,-0.183,-0.11,1.77,0.01
2021-02-15 13:00:44,-0.065,0.001,2.9739999999999998,0.183,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.102,-0.011000000000000001,2.977,0.0,-0.244,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.122,-0.006,3.005,0.0,0.183,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.10400000000000001,-0.002,2.986,0.0,0.366,-0.244,-0.1,1.78,0.01
2021-02-15 13:00:44,-0.098,-0.005,2.978,0.0,0.0,0.0,-0.1,1.78,0.01
2021-02-15 13:00:44,-0.07,-0.01,2.963,0.0,-0.183,0.0,-0.1,1.78,0.01
2021-02-15 13:00:44,-0.105,-0.013000000000000001,2.977,0.0,-0.183,0.0,-0.1,1.77,0.01
2021-02-15 13:00:44,-0.125,-0.004,3.0039999999999996,-0.244,0.0,0.0,-0.11,1.78,0.01
2021-02-15 13:00:44,-0.125,0.004,2.989,-0.244,0.183,0.0,-0.11,1.79,0.01
2021-02-15 13:00:44,-0.098,-0.008,2.977,0.0,0.0,0.0,-0.11,1.79,0.01
2021-02-15 13:00:44,-0.076,-0.021,2.9619999999999997,0.0,-0.42700000000000005,0.244,-0.11,1.79,0.01
2021-02-15 13:00:44,-0.109,-0.016,2.98,0.0,-0.305,0.0,-0.12,1.78,0.01
2021-02-15 13:00:44,-0.125,0.0,2.988,-0.183,0.0,-0.183,-0.12,1.79,0.01
2021-02-15 13:00:44,-0.12,0.013999999999999999,2.991,-0.183,0.305,-0.244,-0.12,1.8,0.01
2021-02-15 13:00:44,-0.091,-0.004,2.9760000000000004,0.0,0.0,0.0,-0.12,1.8,0.01
2021-02-15 13:00:44,-0.079,-0.022000000000000002,2.975,0.0,-0.366,0.0,-0.12,1.8,0.01
2021-02-15 13:00:44,-0.10400000000000001,-0.02,2.975,0.0,0.0,0.0,-0.12,1.79,0.01
2021-02-15 13:00:44,-0.107,-0.003,2.984,0.0,0.244,-0.244,-0.12,1.8,0.01
2021-02-15 13:00:44,-0.113,0.013999999999999999,2.989,0.0,0.305,-0.183,-0.12,1.8,0.01
2021-02-15 13:00:44,-0.085,0.006,2.968,0.0,0.0,0.0,-0.12,1.81,0.01
2021-02-15 13:00:44,-0.077,-0.017,2.978,0.0,-0.366,0.183,-0.12,1.8,0.01
2021-02-15 13:00:44,-0.09699999999999999,-0.015,2.971,0.0,0.0,0.0,-0.12,1.8,0.01
2021-02-15 13:00:44,-0.086,-0.005,2.975,0.0,0.244,-0.244,-0.12,1.8,0.01
