Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:58:46,-0.115,0.011000000000000001,2.98,0.0,0.244,0.0,-0.1,1.71,0.01
2021-02-15 12:58:46,-0.111,0.022000000000000002,2.99,0.0,0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:58:46,-0.079,0.009000000000000001,2.9730000000000003,0.0,0.0,0.366,-0.1,1.72,0.01
2021-02-15 12:58:46,-0.083,-0.019,2.967,0.0,-0.42700000000000005,0.305,-0.09,1.71,0.01
2021-02-15 12:58:46,-0.083,-0.015,2.968,0.0,-0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:58:46,-0.099,0.003,2.978,-0.183,0.0,-0.244,-0.1,1.71,0.01
2021-02-15 12:58:46,-0.099,0.023,2.985,0.0,0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:58:46,-0.066,0.006,2.969,0.0,0.0,0.183,-0.09,1.71,0.01
2021-02-15 12:58:46,-0.077,-0.015,2.98,0.0,-0.305,0.0,-0.09,1.7,0.01
2021-02-15 12:58:46,-0.091,-0.021,2.975,0.0,0.0,0.0,-0.09,1.7,0.01
