Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:43,-0.042,-0.006999999999999999,2.957,0.183,-0.244,0.183,-0.1,1.75,0.01
2021-02-15 13:01:43,-0.071,-0.013999999999999999,2.958,0.183,-0.244,0.0,-0.1,1.73,0.01
2021-02-15 13:01:43,-0.10099999999999999,-0.003,2.9930000000000003,0.0,0.183,-0.183,-0.1,1.73,0.01
2021-02-15 13:01:43,-0.079,0.008,2.978,0.0,0.305,-0.244,-0.1,1.74,0.01
2021-02-15 13:01:43,-0.059000000000000004,0.002,2.964,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 13:01:43,-0.03,-0.02,2.9530000000000003,0.0,-0.366,0.183,-0.1,1.72,0.01
2021-02-15 13:01:43,-0.062,-0.021,2.967,0.0,-0.244,0.0,-0.1,1.71,0.01
2021-02-15 13:01:43,-0.096,-0.008,2.978,-0.244,0.183,-0.183,-0.1,1.71,0.01
2021-02-15 13:01:43,-0.084,0.004,2.977,-0.244,0.366,-0.305,-0.11,1.71,0.01
2021-02-15 13:01:43,-0.065,-0.01,2.971,0.0,0.0,0.0,-0.11,1.71,0.01
