Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:04,-0.043,-0.003,2.972,0.0,-0.244,0.305,-0.09,1.76,0.01
2021-02-15 13:01:04,-0.064,-0.018000000000000002,2.9619999999999997,0.0,-0.366,0.305,-0.09,1.75,0.01
2021-02-15 13:01:04,-0.08,-0.02,2.9819999999999998,0.0,0.0,0.0,-0.09,1.75,0.01
2021-02-15 13:01:04,-0.095,-0.008,2.977,0.0,0.244,0.0,-0.09,1.75,0.01
2021-02-15 13:01:04,-0.065,-0.004,2.977,0.0,0.0,0.0,-0.09,1.75,0.01
2021-02-15 13:01:04,-0.059000000000000004,-0.012,2.958,0.0,-0.366,0.0,-0.09,1.74,0.01
2021-02-15 13:01:04,-0.07400000000000001,-0.022000000000000002,2.9739999999999998,0.0,-0.42700000000000005,0.0,-0.09,1.73,0.01
2021-02-15 13:01:04,-0.102,-0.017,2.9930000000000003,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 13:01:04,-0.11800000000000001,-0.004,2.985,0.0,0.183,-0.183,-0.1,1.73,0.01
2021-02-15 13:01:04,-0.076,-0.009000000000000001,2.977,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 13:01:04,-0.098,-0.016,2.969,0.0,-0.305,0.0,-0.1,1.73,0.01
2021-02-15 13:01:04,-0.099,-0.019,2.991,0.0,0.0,0.0,-0.1,1.73,0.01
2021-02-15 13:01:04,-0.128,-0.005,2.983,0.0,0.183,0.0,-0.1,1.74,0.01
2021-02-15 13:01:04,-0.13699999999999998,0.003,3.0,0.0,0.244,0.0,-0.1,1.75,0.01
2021-02-15 13:01:04,-0.09699999999999999,-0.0,2.9789999999999996,0.0,0.0,0.305,-0.1,1.75,0.01
2021-02-15 13:01:04,-0.114,-0.012,2.98,0.0,-0.305,0.366,-0.1,1.75,0.01
2021-02-15 13:01:04,-0.11599999999999999,-0.008,2.98,0.0,0.0,0.0,-0.1,1.76,0.01
