Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:02:12,-0.09300000000000001,-0.006999999999999999,2.983,0.0,-0.42700000000000005,0.0,-0.11,1.72,0.01
2021-02-15 13:02:12,-0.106,-0.017,2.983,0.0,-0.183,0.0,-0.11,1.72,0.01
2021-02-15 13:02:12,-0.124,-0.002,2.9760000000000004,0.0,0.0,-0.183,-0.11,1.73,0.01
2021-02-15 13:02:12,-0.135,0.016,3.003,0.0,0.366,-0.244,-0.11,1.74,0.01
2021-02-15 13:02:12,-0.098,0.006,2.9619999999999997,0.0,0.0,0.0,-0.11,1.75,0.01
2021-02-15 13:02:12,-0.096,-0.013000000000000001,2.9939999999999998,0.0,-0.244,0.0,-0.1,1.75,0.01
2021-02-15 13:02:12,-0.11,-0.012,2.9589999999999996,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:02:12,-0.10800000000000001,-0.003,2.987,0.0,0.244,-0.183,-0.11,1.75,0.01
2021-02-15 13:02:12,-0.125,0.017,2.9739999999999998,0.0,0.244,0.0,-0.11,1.76,0.01
2021-02-15 13:02:12,-0.078,0.012,2.97,0.0,0.0,0.183,-0.1,1.76,0.01
