Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:58:52,-0.07400000000000001,0.015,2.975,0.0,-0.183,0.0,-0.1,1.69,0.01
2021-02-15 12:58:52,-0.095,-0.004,2.989,0.0,-0.305,0.244,-0.1,1.68,0.01
2021-02-15 12:58:52,-0.109,-0.011000000000000001,2.988,0.0,0.0,0.244,-0.1,1.69,0.01
2021-02-15 12:58:52,-0.099,-0.004,2.9739999999999998,0.0,0.244,0.0,-0.1,1.69,0.01
2021-02-15 12:58:52,-0.084,0.005,2.969,0.0,0.0,0.0,-0.1,1.69,0.01
2021-02-15 12:58:52,-0.055,0.006,2.9730000000000003,0.0,-0.305,0.244,-0.1,1.69,0.01
2021-02-15 12:58:52,-0.084,-0.01,2.984,0.0,-0.366,0.183,-0.1,1.68,0.01
2021-02-15 12:58:52,-0.1,-0.012,2.9989999999999997,0.0,0.0,0.0,-0.1,1.68,0.01
2021-02-15 12:58:52,-0.096,-0.006,2.9819999999999998,0.0,0.42700000000000005,0.0,-0.1,1.69,0.01
2021-02-15 12:58:52,-0.076,-0.009000000000000001,2.964,0.0,0.183,0.0,-0.1,1.69,0.01
