Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:00:32,-0.13,0.03,2.983,0.0,0.244,-0.183,-0.1,1.77,0.01
2021-02-15 13:00:32,-0.09,0.013000000000000001,2.972,0.0,0.0,0.0,-0.1,1.77,0.01
2021-02-15 13:00:32,-0.09300000000000001,-0.019,2.983,0.0,-0.366,0.0,-0.09,1.77,0.01
2021-02-15 13:00:32,-0.109,-0.02,2.971,0.0,0.0,0.0,-0.09,1.77,0.01
2021-02-15 13:00:32,-0.09699999999999999,-0.003,2.975,0.0,0.183,-0.42700000000000005,-0.1,1.77,0.01
2021-02-15 13:00:32,-0.102,0.02,2.97,0.0,0.0,-0.183,-0.1,1.78,0.01
2021-02-15 13:00:32,-0.059000000000000004,0.024,2.9739999999999998,0.0,-0.183,0.0,-0.09,1.78,0.01
2021-02-15 13:00:32,-0.077,-0.006,2.9819999999999998,0.0,-0.366,0.0,-0.09,1.77,0.01
2021-02-15 13:00:32,-0.091,-0.021,2.9810000000000003,0.0,0.0,0.0,-0.09,1.76,0.01
2021-02-15 13:00:32,-0.078,-0.016,2.9619999999999997,0.0,0.244,-0.244,-0.09,1.77,0.01
