Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:19,-0.109,-0.005,2.989,0.0,-0.366,0.0,-0.1,1.73,0.01
2021-02-15 13:01:19,-0.115,0.002,2.991,0.0,0.183,0.0,-0.1,1.74,0.01
2021-02-15 13:01:19,-0.127,0.001,2.978,0.0,0.244,0.0,-0.1,1.74,0.01
2021-02-15 13:01:19,-0.078,-0.009000000000000001,2.963,0.0,0.0,0.0,-0.1,1.75,0.01
2021-02-15 13:01:20,-0.073,-0.018000000000000002,2.9610000000000003,0.0,-0.244,0.244,-0.1,1.74,0.01
2021-02-15 13:01:20,-0.10300000000000001,-0.008,2.983,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 13:01:20,-0.11,0.006999999999999999,2.9810000000000003,0.0,0.366,0.0,-0.1,1.75,0.01
2021-02-15 13:01:20,-0.105,0.013000000000000001,2.9789999999999996,0.0,0.366,0.0,-0.1,1.75,0.01
2021-02-15 13:01:20,-0.071,-0.003,2.963,0.0,0.0,0.183,-0.1,1.76,0.01
2021-02-15 13:01:20,-0.063,-0.02,2.966,0.0,-0.305,0.244,-0.1,1.75,0.01
