Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:58:48,-0.087,-0.021,2.991,0.0,-0.305,0.244,-0.1,1.7,0.01
2021-02-15 12:58:48,-0.095,-0.04,2.983,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:58:48,-0.10400000000000001,-0.028999999999999998,2.9789999999999996,0.0,0.0,0.0,-0.11,1.7,0.01
2021-02-15 12:58:48,-0.078,-0.01,2.968,0.0,0.0,0.244,-0.12,1.7,0.01
2021-02-15 12:58:48,-0.085,0.005,2.977,0.0,-0.488,0.244,-0.12,1.7,0.01
2021-02-15 12:58:48,-0.106,-0.011000000000000001,2.991,0.0,-0.42700000000000005,0.0,-0.12,1.69,0.01
2021-02-15 12:58:48,-0.12300000000000001,-0.016,2.998,0.0,0.0,0.0,-0.12,1.7,0.01
2021-02-15 12:58:48,-0.107,-0.016,2.9819999999999998,0.0,0.0,0.0,-0.12,1.7,0.01
2021-02-15 12:58:48,-0.069,-0.013000000000000001,2.9610000000000003,0.0,0.0,0.0,-0.12,1.71,0.01
2021-02-15 12:58:48,-0.077,-0.006,2.96,0.0,-0.244,0.183,-0.12,1.7,0.01
