Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:47,-0.131,-0.006999999999999999,2.995,0.0,-0.244,0.0,-0.12,1.74,0.01
2021-02-15 13:01:47,-0.134,0.004,2.989,0.0,0.183,-0.183,-0.12,1.75,0.01
2021-02-15 13:01:47,-0.139,0.017,3.0,0.0,0.366,0.0,-0.12,1.76,0.01
2021-02-15 13:01:47,-0.109,0.005,2.965,0.0,0.0,0.0,-0.11,1.76,0.01
2021-02-15 13:01:47,-0.083,-0.011000000000000001,2.9810000000000003,0.0,-0.183,0.0,-0.11,1.77,0.01
2021-02-15 13:01:47,-0.11800000000000001,-0.005,2.9739999999999998,0.0,0.0,0.0,-0.11,1.76,0.01
2021-02-15 13:01:47,-0.106,0.005,2.983,0.0,0.366,-0.244,-0.11,1.77,0.01
2021-02-15 13:01:47,-0.115,0.021,2.9739999999999998,0.0,0.366,-0.305,-0.1,1.78,0.01
2021-02-15 13:01:47,-0.068,0.013999999999999999,2.958,0.0,0.0,0.0,-0.1,1.79,0.01
2021-02-15 13:01:47,-0.063,-0.008,2.978,0.0,-0.305,0.0,-0.1,1.78,0.01
