Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:57:58,-0.09300000000000001,-0.019,2.9819999999999998,0.0,-0.183,0.183,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.10099999999999999,-0.013999999999999999,2.9789999999999996,0.0,0.244,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.09,-0.011000000000000001,2.97,0.0,0.244,-0.244,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.06,-0.016,2.964,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.053,-0.021,2.969,0.0,-0.244,0.0,-0.11,1.71,0.01
2021-02-15 12:57:58,-0.1,-0.013000000000000001,2.98,0.0,0.0,0.0,-0.11,1.7,0.01
2021-02-15 12:57:58,-0.113,0.011000000000000001,2.984,0.0,0.366,-0.244,-0.11,1.71,0.01
2021-02-15 12:57:58,-0.10300000000000001,0.028999999999999998,2.9789999999999996,0.0,0.366,-0.244,-0.11,1.71,0.01
2021-02-15 12:57:58,-0.071,0.009000000000000001,2.965,0.183,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:57:58,-0.075,-0.016,2.9760000000000004,0.0,-0.305,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.10400000000000001,-0.01,2.967,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.095,0.011000000000000001,2.977,0.0,0.183,-0.183,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.11,0.032,2.975,0.0,0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.07200000000000001,0.017,2.9789999999999996,0.0,-0.183,0.183,-0.09,1.72,0.01
2021-02-15 12:57:58,-0.083,-0.021,2.9789999999999996,0.0,-0.305,0.0,-0.09,1.71,0.01
2021-02-15 12:57:58,-0.09300000000000001,-0.032,2.975,0.0,0.0,0.0,-0.09,1.71,0.01
2021-02-15 12:57:58,-0.081,-0.022000000000000002,2.9760000000000004,0.0,0.0,0.0,-0.09,1.71,0.01
2021-02-15 12:57:58,-0.083,-0.001,2.971,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.066,-0.01,2.9739999999999998,0.0,-0.305,0.244,-0.1,1.7,0.01
2021-02-15 12:57:58,-0.096,-0.019,2.98,0.0,-0.183,0.0,-0.1,1.7,0.01
2021-02-15 12:57:58,-0.10300000000000001,-0.016,2.9810000000000003,0.0,0.0,-0.244,-0.1,1.7,0.01
2021-02-15 12:57:58,-0.084,-0.011000000000000001,2.972,0.0,0.0,-0.244,-0.1,1.7,0.01
2021-02-15 12:57:58,-0.064,-0.011000000000000001,2.966,0.0,-0.183,0.0,-0.1,1.7,0.01
2021-02-15 12:57:58,-0.057999999999999996,-0.008,2.972,0.0,-0.366,0.0,-0.1,1.69,0.01
2021-02-15 12:57:58,-0.094,0.0,2.983,0.0,0.0,0.0,-0.1,1.69,0.01
2021-02-15 12:57:58,-0.11699999999999999,0.013999999999999999,2.986,0.0,0.305,-0.183,-0.1,1.69,0.01
2021-02-15 12:57:58,-0.10300000000000001,0.018000000000000002,2.977,0.0,0.305,0.0,-0.1,1.7,0.01
2021-02-15 12:57:58,-0.061,-0.002,2.963,0.0,-0.183,0.0,-0.09,1.7,0.01
2021-02-15 12:57:58,-0.081,-0.024,2.9789999999999996,0.0,-0.42700000000000005,0.0,-0.09,1.69,0.01
2021-02-15 12:57:58,-0.105,-0.017,2.978,0.0,0.0,0.0,-0.1,1.69,0.01
2021-02-15 12:57:58,-0.11,0.006999999999999999,2.9819999999999998,0.0,0.183,-0.183,-0.1,1.69,0.01
2021-02-15 12:57:58,-0.11900000000000001,0.024,2.984,0.0,0.183,0.0,-0.1,1.7,0.01
2021-02-15 12:57:58,-0.07200000000000001,0.01,2.984,0.0,-0.183,0.0,-0.09,1.7,0.01
2021-02-15 12:57:58,-0.09699999999999999,-0.019,2.989,0.0,-0.366,0.0,-0.09,1.7,0.01
2021-02-15 12:57:58,-0.106,-0.026000000000000002,2.989,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:57:58,-0.096,-0.013000000000000001,2.9789999999999996,0.0,0.366,-0.244,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.10400000000000001,0.017,2.975,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.075,0.013000000000000001,2.983,0.0,-0.183,0.0,-0.09,1.71,0.01
2021-02-15 12:57:58,-0.105,-0.013999999999999999,2.986,0.0,-0.305,0.0,-0.09,1.7,0.01
2021-02-15 12:57:58,-0.109,-0.025,2.992,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:57:58,-0.098,-0.018000000000000002,2.971,0.0,0.244,-0.183,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.084,-0.018000000000000002,2.958,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.059000000000000004,-0.013999999999999999,2.972,0.0,-0.244,0.0,-0.1,1.71,0.01
2021-02-15 12:57:58,-0.11199999999999999,-0.003,2.9930000000000003,0.0,-0.183,0.0,-0.1,1.7,0.01
2021-02-15 12:57:58,-0.111,0.0,2.9930000000000003,0.0,0.183,-0.183,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.09300000000000001,0.002,2.972,0.0,0.244,0.0,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.064,-0.009000000000000001,2.958,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.052000000000000005,-0.021,2.969,0.0,-0.305,0.0,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.10300000000000001,0.001,2.9789999999999996,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:57:59,-0.107,0.02,2.987,0.0,0.305,-0.183,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.11,0.032,2.985,0.0,0.305,0.0,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.077,0.004,2.97,0.0,-0.183,0.305,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.07,-0.026000000000000002,2.9760000000000004,0.0,-0.488,0.244,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.102,-0.024,2.9810000000000003,0.0,-0.244,0.0,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.09699999999999999,-0.006999999999999999,2.983,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:57:59,-0.10800000000000001,0.02,2.9819999999999998,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.081,0.013999999999999999,2.984,0.0,-0.244,0.244,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.09300000000000001,-0.019,2.989,0.0,-0.366,0.183,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.109,-0.027999999999999997,2.99,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.092,-0.021,2.9730000000000003,0.0,0.305,-0.244,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.083,-0.001,2.966,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.076,0.003,2.9760000000000004,0.0,-0.244,0.0,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.107,0.003,2.992,0.0,-0.183,0.0,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.11,-0.005,2.99,0.0,0.0,-0.244,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.094,-0.017,2.966,0.0,0.244,-0.244,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.057,-0.023,2.955,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:59,-0.055999999999999994,-0.015,2.968,0.0,-0.42700000000000005,0.0,-0.1,1.7,0.01
2021-02-15 12:57:59,-0.10099999999999999,0.002,2.986,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:57:59,-0.109,0.019,2.991,0.0,0.366,0.0,-0.1,1.7,0.01
2021-02-15 12:57:59,-0.10300000000000001,0.021,2.9810000000000003,0.0,0.305,0.0,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.053,-0.005,2.9610000000000003,0.0,0.0,0.244,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.062,-0.027999999999999997,2.972,0.0,-0.366,0.244,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.092,-0.012,2.984,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.092,0.009000000000000001,2.986,-0.183,0.305,0.0,-0.1,1.7,0.01
2021-02-15 12:57:59,-0.10300000000000001,0.021,2.978,0.0,0.244,0.0,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.073,0.006999999999999999,2.97,0.0,0.0,0.183,-0.09,1.71,0.01
2021-02-15 12:57:59,-0.083,-0.027999999999999997,2.972,0.0,-0.305,0.0,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.098,-0.034,2.9810000000000003,0.0,0.0,-0.183,-0.09,1.7,0.01
2021-02-15 12:57:59,-0.092,-0.019,2.9730000000000003,0.0,0.244,-0.305,-0.1,1.7,0.01
2021-02-15 12:57:59,-0.091,0.002,2.97,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 12:57:59,-0.09,0.003,2.983,0.183,-0.183,0.0,-0.1,1.7,0.01
