Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:00:17,-0.105,0.01,2.9810000000000003,0.0,0.183,0.0,-0.12,1.7,0.01
2021-02-15 13:00:17,-0.11199999999999999,0.023,2.985,0.0,0.183,0.0,-0.11,1.71,0.01
2021-02-15 13:00:17,-0.073,0.013000000000000001,2.971,0.0,0.0,0.366,-0.1,1.71,0.01
2021-02-15 13:00:17,-0.086,-0.01,2.9789999999999996,0.0,-0.366,0.366,-0.1,1.71,0.01
2021-02-15 13:00:17,-0.08800000000000001,-0.012,2.9789999999999996,0.0,0.0,0.244,-0.1,1.71,0.01
2021-02-15 13:00:17,-0.094,-0.001,2.9810000000000003,0.0,0.305,0.0,-0.1,1.71,0.01
2021-02-15 13:00:17,-0.087,0.004,2.971,0.0,0.244,0.0,-0.1,1.71,0.01
2021-02-15 13:00:17,-0.061,-0.001,2.971,0.0,0.0,0.183,-0.1,1.71,0.01
2021-02-15 13:00:17,-0.086,-0.013999999999999999,2.977,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 13:00:17,-0.095,-0.019,2.992,0.0,0.183,-0.183,-0.1,1.71,0.01
