Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:57:57,-0.098,0.02,2.9789999999999996,0.0,0.244,0.0,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.069,0.009000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.083,-0.022000000000000002,2.9810000000000003,0.0,-0.183,0.0,-0.08,1.69,0.01
2021-02-15 12:57:57,-0.099,-0.032,2.987,0.0,0.183,0.0,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.09300000000000001,-0.017,2.968,0.0,0.488,0.0,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.083,-0.005,2.9619999999999997,0.0,0.183,0.0,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.084,-0.006,2.975,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.10400000000000001,-0.006,2.9930000000000003,0.0,0.0,0.0,-0.09,1.7,0.01
2021-02-15 12:57:57,-0.11199999999999999,-0.01,2.9930000000000003,0.0,0.183,-0.244,-0.09,1.71,0.01
2021-02-15 12:57:57,-0.092,-0.016,2.975,0.0,0.244,0.0,-0.09,1.71,0.01
