Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:57:57,-0.099,-0.026000000000000002,2.98,0.0,0.0,0.0,-0.09,1.71,0.01
2021-02-15 12:57:57,-0.115,-0.018000000000000002,2.987,-0.183,0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:57:57,-0.10300000000000001,-0.008,2.98,0.0,0.366,0.0,-0.1,1.72,0.01
2021-02-15 12:57:57,-0.08,-0.001,2.966,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:57:57,-0.069,-0.006999999999999999,2.972,0.0,-0.366,0.0,-0.1,1.72,0.01
2021-02-15 12:57:57,-0.113,0.005,2.9819999999999998,0.0,-0.183,0.0,-0.1,1.71,0.01
2021-02-15 12:57:57,-0.122,0.016,2.987,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 12:57:57,-0.10300000000000001,0.013999999999999999,2.9730000000000003,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 12:57:57,-0.068,0.002,2.96,0.0,-0.244,0.0,-0.09,1.72,0.01
2021-02-15 12:57:57,-0.075,-0.022000000000000002,2.972,0.0,-0.488,0.0,-0.09,1.71,0.01
