Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:57:32,-0.10099999999999999,-0.004,2.978,0.0,-0.183,0.0,-0.12,1.71,0.01
2021-02-15 12:57:32,-0.13,0.02,2.983,0.0,0.183,-0.42700000000000005,-0.12,1.72,0.01
2021-02-15 12:57:32,-0.109,0.027000000000000003,2.989,0.0,0.244,-0.305,-0.11,1.73,0.01
2021-02-15 12:57:32,-0.075,0.013000000000000001,2.972,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 12:57:32,-0.07,-0.012,2.966,0.0,-0.305,0.0,-0.1,1.73,0.01
2021-02-15 12:57:32,-0.076,-0.01,2.963,0.0,0.0,-0.244,-0.1,1.72,0.01
2021-02-15 12:57:32,-0.094,0.018000000000000002,2.9760000000000004,0.0,0.366,-0.488,-0.1,1.72,0.01
2021-02-15 12:57:32,-0.071,0.03,2.9810000000000003,0.0,0.305,-0.305,-0.09,1.73,0.01
2021-02-15 12:57:32,-0.057,0.016,2.9739999999999998,0.0,0.0,0.183,-0.09,1.72,0.01
2021-02-15 12:57:32,-0.051,-0.019,2.9760000000000004,0.0,-0.366,0.244,-0.09,1.71,0.01
