Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:00:24,-0.102,-0.017,2.988,0.0,0.183,0.0,-0.09,1.71,0.01
2021-02-15 13:00:24,-0.092,-0.017,2.975,0.0,0.244,-0.244,-0.09,1.72,0.01
2021-02-15 13:00:24,-0.07200000000000001,-0.009000000000000001,2.9589999999999996,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.064,-0.0,2.969,0.0,-0.183,0.0,-0.1,1.71,0.01
2021-02-15 13:00:24,-0.09300000000000001,-0.009000000000000001,2.985,0.0,-0.183,0.0,-0.1,1.71,0.01
2021-02-15 13:00:24,-0.111,-0.008,3.0,0.0,0.244,0.0,-0.1,1.71,0.01
2021-02-15 13:00:24,-0.11599999999999999,-0.009000000000000001,2.977,-0.183,0.42700000000000005,0.0,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.07,-0.022000000000000002,2.958,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.07200000000000001,-0.021,2.9619999999999997,0.0,-0.244,0.0,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.106,-0.011000000000000001,2.983,0.0,0.0,0.0,-0.1,1.71,0.01
2021-02-15 13:00:24,-0.121,0.005,2.986,-0.183,0.183,-0.183,-0.11,1.72,0.01
2021-02-15 13:00:24,-0.125,0.016,2.983,0.0,0.183,0.0,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.081,-0.001,2.963,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 13:00:24,-0.083,-0.02,2.969,0.0,-0.488,0.0,-0.1,1.73,0.01
2021-02-15 13:00:24,-0.09300000000000001,-0.013000000000000001,2.975,0.0,-0.244,-0.183,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.111,0.008,2.9789999999999996,0.0,0.0,-0.366,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.107,0.03,2.978,0.0,0.183,-0.183,-0.1,1.73,0.01
2021-02-15 13:00:24,-0.071,0.018000000000000002,2.968,0.0,-0.183,0.183,-0.1,1.73,0.01
2021-02-15 13:00:24,-0.079,-0.011000000000000001,2.983,0.0,-0.366,0.183,-0.09,1.72,0.01
2021-02-15 13:00:24,-0.086,-0.023,2.9789999999999996,0.0,0.0,0.0,-0.09,1.72,0.01
2021-02-15 13:00:24,-0.086,-0.013000000000000001,2.972,0.0,0.0,-0.183,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.079,0.005,2.9619999999999997,0.0,0.0,0.0,-0.1,1.72,0.01
2021-02-15 13:00:24,-0.055,0.004,2.969,0.0,-0.305,0.183,-0.1,1.71,0.01
2021-02-15 13:00:24,-0.077,-0.015,2.985,0.0,-0.42700000000000005,0.244,-0.09,1.7,0.01
2021-02-15 13:00:24,-0.08900000000000001,-0.026000000000000002,2.986,0.0,0.0,0.0,-0.1,1.7,0.01
2021-02-15 13:00:24,-0.075,-0.026000000000000002,2.969,0.0,0.0,-0.244,-0.1,1.7,0.01
2021-02-15 13:00:24,-0.057,-0.006999999999999999,2.958,0.183,0.0,0.0,-0.1,1.7,0.01
2021-02-15 13:00:24,-0.057999999999999996,0.003,2.9619999999999997,0.244,-0.305,0.244,-0.1,1.69,0.01
2021-02-15 13:00:24,-0.073,-0.002,2.978,0.183,0.0,0.183,-0.1,1.69,0.01
2021-02-15 13:00:24,-0.105,0.005,2.9939999999999998,0.0,0.183,0.0,-0.1,1.69,0.01
2021-02-15 13:00:24,-0.105,0.0,2.977,0.0,0.42700000000000005,0.0,-0.09,1.69,0.01
2021-02-15 13:00:24,-0.064,-0.011000000000000001,2.9560000000000004,0.0,0.183,0.0,-0.09,1.7,0.01
