Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:01:04,-0.09,-0.006999999999999999,2.972,0.0,0.366,-0.305,-0.1,1.74,0.01
2021-02-15 13:01:04,-0.054000000000000006,-0.01,2.969,0.0,0.0,0.0,-0.1,1.74,0.01
2021-02-15 13:01:04,-0.061,-0.015,2.958,0.0,-0.366,0.305,-0.1,1.73,0.01
2021-02-15 13:01:04,-0.08,-0.023,2.9810000000000003,0.0,0.0,0.183,-0.1,1.72,0.01
2021-02-15 13:01:04,-0.109,-0.018000000000000002,2.984,0.0,0.183,0.0,-0.1,1.72,0.01
2021-02-15 13:01:04,-0.12300000000000001,-0.01,2.985,0.0,0.305,0.0,-0.11,1.73,0.01
2021-02-15 13:01:04,-0.083,-0.016,2.977,0.0,0.0,0.0,-0.11,1.74,0.01
2021-02-15 13:01:04,-0.102,-0.021,2.977,0.0,-0.488,0.366,-0.11,1.73,0.01
2021-02-15 13:01:04,-0.11800000000000001,-0.02,2.998,0.0,-0.183,0.305,-0.12,1.73,0.01
2021-02-15 13:01:04,-0.14,-0.005,2.9760000000000004,0.0,0.183,0.0,-0.12,1.74,0.01
2021-02-15 13:01:04,-0.14,0.008,2.995,0.0,0.183,0.0,-0.12,1.75,0.01
2021-02-15 13:01:04,-0.106,0.003,2.977,0.0,-0.183,0.183,-0.12,1.76,0.01
2021-02-15 13:01:04,-0.122,-0.006,2.995,0.0,-0.488,0.244,-0.11,1.76,0.01
2021-02-15 13:01:04,-0.11900000000000001,-0.009000000000000001,2.99,0.0,-0.183,0.0,-0.11,1.76,0.01
2021-02-15 13:01:04,-0.14,0.01,2.986,0.0,0.0,-0.183,-0.11,1.76,0.01
2021-02-15 13:01:04,-0.13,0.02,2.984,0.0,0.244,-0.244,-0.11,1.77,0.01
2021-02-15 13:01:04,-0.092,0.012,2.968,0.0,0.0,0.0,-0.1,1.79,0.01
2021-02-15 13:01:04,-0.113,-0.003,2.9960000000000004,0.0,-0.305,0.183,-0.1,1.78,0.01
2021-02-15 13:01:04,-0.111,-0.008,2.9810000000000003,0.0,0.0,0.0,-0.1,1.79,0.01
