Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:59:12,-0.125,0.011000000000000001,2.9789999999999996,0.0,0.366,-0.183,-0.12,1.77,0.01
2021-02-15 12:59:12,-0.08900000000000001,-0.003,2.963,0.0,0.0,0.0,-0.11,1.77,0.01
2021-02-15 12:59:12,-0.08199999999999999,-0.016,2.97,0.0,-0.244,0.244,-0.11,1.77,0.01
2021-02-15 12:59:12,-0.10400000000000001,0.002,2.9730000000000003,0.0,0.0,0.0,-0.12,1.77,0.01
2021-02-15 12:59:12,-0.113,0.022000000000000002,2.985,0.0,0.488,-0.183,-0.11,1.78,0.01
2021-02-15 12:59:12,-0.10800000000000001,0.033,2.978,0.0,0.42700000000000005,-0.305,-0.1,1.79,0.01
2021-02-15 12:59:12,-0.067,0.017,2.9730000000000003,0.0,0.0,0.0,-0.1,1.79,0.01
2021-02-15 12:59:12,-0.064,-0.013000000000000001,2.975,0.0,-0.305,0.0,-0.09,1.78,0.01
2021-02-15 12:59:12,-0.076,-0.018000000000000002,2.978,0.0,0.0,0.0,-0.09,1.77,0.01
2021-02-15 12:59:12,-0.077,-0.008,2.977,0.0,0.305,-0.305,-0.1,1.77,0.01
2021-02-15 12:59:12,-0.078,0.006,2.9610000000000003,0.0,0.244,0.0,-0.1,1.77,0.01
2021-02-15 12:59:12,-0.049,0.004,2.967,0.0,0.0,0.0,-0.1,1.77,0.01
2021-02-15 12:59:12,-0.064,-0.02,2.971,0.0,-0.183,0.0,-0.09,1.76,0.01
2021-02-15 12:59:12,-0.075,-0.028999999999999998,2.989,0.0,0.0,0.0,-0.1,1.76,0.01
2021-02-15 12:59:12,-0.073,-0.025,2.9760000000000004,0.0,0.244,0.0,-0.1,1.76,0.01
2021-02-15 12:59:13,-0.061,-0.015,2.964,0.0,0.0,0.244,-0.1,1.75,0.01
2021-02-15 12:59:13,-0.064,-0.011000000000000001,2.965,0.0,0.0,0.244,-0.11,1.75,0.01
2021-02-15 12:59:13,-0.095,-0.013000000000000001,2.985,0.0,0.0,0.0,-0.11,1.74,0.01
