Drive_End,Fan_End,Label
0.019492215568862273,0.07375818181818182,0.36mm_BF
-0.141480998003992,-0.004520000000000001,0.36mm_BF
-0.1146792015968064,0.0918381818181818,0.36mm_BF
0.03264946107784431,-0.01849090909090909,0.36mm_BF
0.049055409181636735,-0.02444909090909091,0.36mm_BF
-0.06367457085828343,0.1103290909090909,0.36mm_BF
0.0016243512974051895,0.06430727272727273,0.36mm_BF
0.1431053493013972,-0.03020181818181818,0.36mm_BF
0.10070978043912177,0.07006,0.36mm_BF
0.044994530938123764,0.2034,0.36mm_BF
0.07049684630738523,-0.03513272727272727,0.36mm_BF
0.03232459081836326,-0.009861818181818182,0.36mm_BF
0.06383700598802394,0.1419690909090909,0.36mm_BF
0.09063880239520958,0.07211454545454546,0.36mm_BF
0.020791696606786425,0.036776363636363635,0.36mm_BF
0.014944031936127743,0.11361636363636365,0.36mm_BF
0.03638546906187625,0.1035490909090909,0.36mm_BF
0.02663936127744511,0.07149818181818181,0.36mm_BF
0.021279001996007983,0.14628363636363634,0.36mm_BF
-0.006984710578842315,-0.009861818181818182,0.36mm_BF
-0.0037360079840319358,0.044994545454545454,0.36mm_BF
0.05896395209580839,0.05567818181818181,0.36mm_BF
0.025989620758483042,-0.07190909090909091,0.36mm_BF
-0.005847664670658683,0.05177454545454545,0.36mm_BF
0.010558283433133732,0.009656363636363637,0.36mm_BF
-0.05766447105788424,-0.05608909090909092,0.36mm_BF
-0.06432431137724551,-0.028352727272727283,0.36mm_BF
-0.017867864271457083,-0.03246181818181818,0.36mm_BF
-0.06903493013972056,-0.09964545454545454,0.36mm_BF
-0.07390798403193613,-0.011505454545454544,0.36mm_BF
-0.03151241516966068,-0.028969090909090906,0.36mm_BF
-0.01868003992015968,-0.0764290909090909,0.36mm_BF
-0.011695329341317366,0.09717999999999999,0.36mm_BF
-0.036223033932135724,-0.009040000000000001,0.36mm_BF
-0.05896395209580839,-0.0010272727272727274,0.36mm_BF
-0.041745828343313376,0.05115818181818182,0.36mm_BF
-0.0008121756487025947,-0.0402690909090909,0.36mm_BF
-0.030537804391217564,0.016847272727272728,0.36mm_BF
-0.04353261477045908,0.01931272727272728,0.36mm_BF
-0.015268902195608782,-0.027941818181818186,0.36mm_BF
0.00958367265469062,0.0967690909090909,0.36mm_BF
-0.0011370459081836328,0.14340727272727272,0.36mm_BF
-0.0761820758483034,0.00041090909090909085,0.36mm_BF
-0.0497051497005988,0.1415581818181818,0.36mm_BF
0.03752251497005988,0.1076581818181818,0.36mm_BF
0.028751017964071857,-0.011094545454545454,0.36mm_BF
-0.02793884231536926,0.10868545454545453,0.36mm_BF
0.017705429141716567,-0.014176363636363638,0.36mm_BF
0.07829373253493015,-0.006369090909090909,0.36mm_BF
0.11922738522954092,0.09368727272727273,0.36mm_BF
0.1275115768463074,-0.0113,0.36mm_BF
-0.005197924151696606,-0.02095636363636364,0.36mm_BF
-0.03736007984031936,0.13354545454545455,0.36mm_BF
0.08332922155688623,0.020545454545454544,0.36mm_BF
0.09063880239520958,-0.06903272727272727,0.36mm_BF
0.007472015968063871,0.08978363636363636,0.36mm_BF
-0.020954131736526948,-0.07149818181818181,0.36mm_BF
-0.00925880239520958,-0.023010909090909092,0.36mm_BF
0.011532894211576843,0.11382181818181818,0.36mm_BF
0.04207069860279442,-0.030612727272727274,0.36mm_BF
-0.030050499001996005,0.022805454545454545,0.36mm_BF
-0.15285145708582834,0.08608545454545455,0.36mm_BF
-0.04158339321357285,0.023010909090909092,0.36mm_BF
0.10850666666666668,-0.006163636363636363,0.36mm_BF
-0.04531940119760479,0.06574545454545455,0.36mm_BF
-0.24560191616766466,0.034927272727272723,0.36mm_BF
-0.09096367265469064,0.013149090909090907,0.36mm_BF
0.10168439121756488,0.041707272727272725,0.36mm_BF
-0.05067976047904192,-0.00020545454545454542,0.36mm_BF
-0.15220171656686626,0.05403454545454545,0.36mm_BF
0.02322822355289421,0.028147272727272733,0.36mm_BF
0.16032347305389222,0.013970909090909093,0.36mm_BF
0.07130902195608782,0.04951454545454545,0.36mm_BF
0.01932978043912176,0.019518181818181816,0.36mm_BF
0.10428335329341318,0.029585454545454543,0.36mm_BF
0.08495357285429142,0.04889818181818182,0.36mm_BF
-0.02387796407185629,0.03842,0.36mm_BF
-0.0050354890219560895,0.039241818181818176,0.36mm_BF
0.06659840319361278,0.03246181818181818,0.36mm_BF
-0.0625375249500998,0.013765454545454546,0.36mm_BF
-0.060588303393213576,0.06882727272727272,0.36mm_BF
0.1206893013972056,0.028763636363636363,0.36mm_BF
0.09486211576846308,0.013149090909090907,0.36mm_BF
-0.010558283433133732,0.11156181818181818,0.36mm_BF
0.00925880239520958,0.12429999999999998,0.36mm_BF
0.1106183233532934,0.10971272727272724,0.36mm_BF
0.054578203592814366,0.08362,0.36mm_BF
-0.030537804391217564,0.08731818181818181,0.36mm_BF
0.05750203592814372,0.06923818181818181,0.36mm_BF
0.09924786427145707,0.08793454545454545,0.36mm_BF
-0.03865956087824352,0.06040363636363636,0.36mm_BF
-0.060100998003992025,-0.009656363636363637,0.36mm_BF
0.08852714570858282,0.04437818181818182,0.36mm_BF
0.01803029940119761,0.0012327272727272727,0.36mm_BF
-0.11792790419161678,-0.011094545454545454,0.36mm_BF
-0.042720439121756486,0.005136363636363636,0.36mm_BF
