Drive_End,Fan_End,Label
-0.009804923076923077,0.1808,NO
-0.03066646153846154,0.1411472727272727,NO
0.0008344615384615384,0.06204727272727272,NO
0.030249230769230768,0.04006363636363637,NO
0.022530461538461537,0.05074727272727272,NO
-0.0035464615384615383,0.1224509090909091,NO
-0.009179076923076922,0.15881636363636362,NO
0.03400430769230769,0.14402363636363635,NO
0.08135999999999999,0.11957454545454545,NO
0.1070196923076923,0.0904,NO
0.07948246153846153,0.09944,NO
0.010848,0.1212181818181818,NO
-0.026702769230769228,0.08588,NO
-0.021487384615384613,0.011916363636363636,NO
0.01043076923076923,-0.02938,NO
0.002503384615384615,-0.026503636363636358,NO
-0.05403138461538461,0.049309090909090914,NO
-0.09554584615384616,0.113,NO
-0.0988836923076923,0.10396,NO
-0.04526953846153847,0.06800545454545455,NO
0.02545107692307692,0.03246181818181818,NO
0.06321046153846152,0.05259636363636363,NO
0.05382276923076923,0.1008781818181818,NO
0.03150092307692308,0.1171090909090909,NO
0.056952,0.06019818181818181,NO
0.10347323076923076,-0.012532727272727272,NO
0.12412615384615384,-0.04437818181818182,NO
0.08448923076923077,-0.03102363636363636,NO
0.0006258461538461537,0.01664181818181818,NO
-0.03483876923076923,0.013765454545454546,NO
-0.0012516923076923074,-0.02116181818181818,NO
0.05611753846153846,-0.04663818181818182,NO
0.08323753846153846,-0.057321818181818175,NO
0.059664,-0.04068,NO
0.021696,-0.015614545454545454,NO
0.021904615384615383,-0.017463636363636362,NO
0.06300184615384616,-0.036570909090909084,NO
0.09012184615384616,-0.030818181818181814,NO
0.06383630769230769,0.005136363636363636,NO
-0.01502030769230769,0.08772909090909091,NO
-0.08991323076923076,0.14258545454545454,NO
-0.09804923076923076,0.1292309090909091,NO
-0.05194523076923077,0.10046727272727272,NO
-0.0004172307692307692,0.06451272727272726,NO
0.01001353846153846,0.05177454545454545,NO
-0.02482523076923077,0.06327999999999999,NO
-0.05006769230769231,0.05958181818181817,NO
-0.04109723076923077,0.012943636363636362,NO
-0.01356,-0.036160000000000005,NO
-0.02127876923076924,-0.04068,NO
-0.0717636923076923,0.01910727272727273,NO
-0.12767261538461538,0.09122181818181817,NO
-0.14206707692307693,0.10252181818181816,NO
-0.08156861538461539,0.07951090909090908,NO
-0.0035464615384615383,0.021778181818181808,NO
0.04839876923076923,-0.012532727272727272,NO
0.03066646153846154,0.0022600000000000003,NO
-0.02086153846153846,0.008423636363636364,NO
-0.03483876923076923,-0.0030818181818181817,NO
-0.0029206153846153843,-0.04437818181818182,NO
0.036924923076923084,-0.06636181818181817,NO
0.017940923076923077,-0.023627272727272733,NO
-0.03421292307692308,0.031639999999999995,NO
-0.0717636923076923,0.049309090909090914,NO
-0.05653476923076922,0.03102363636363636,NO
-0.002712,-0.032667272727272725,NO
0.02503384615384616,-0.09286545454545453,NO
0.008761846153846153,-0.09245454545454544,NO
-0.03546461538461538,-0.08403090909090909,NO
-0.0448523076923077,-0.07889454545454545,NO
-0.003129230769230769,-0.1053981818181818,NO
0.055491692307692304,-0.14361272727272725,NO
0.08761846153846152,-0.1103290909090909,NO
0.046521230769230766,-0.052390909090909085,NO
-0.02315630769230769,0.002465454545454545,NO
-0.05820369230769231,0.02218909090909091,NO
-0.045895384615384616,-0.012943636363636362,NO
-0.02211323076923077,-0.0402690909090909,NO
-0.040888615384615384,-0.03862545454545455,NO
-0.08365476923076923,-0.02444909090909091,NO
-0.10827138461538464,-0.023010909090909092,NO
-0.08866153846153846,-0.03903636363636363,NO
-0.03233538461538461,-0.0918381818181818,NO
0.005215384615384615,-0.10991818181818183,NO
-0.004380923076923077,-0.057116363636363625,NO
-0.06300184615384616,-0.013765454545454546,NO
-0.11119200000000001,0.03328363636363636,NO
-0.09408553846153846,0.02938,NO
-0.029623384615384614,-0.00862909090909091,NO
0.047772923076923074,-0.006163636363636363,NO
0.06195876923076923,0.01047818181818182,NO
0.028997538461538463,0.04232363636363636,NO
0.008344615384615384,0.05567818181818181,NO
0.01272553846153846,0.02691454545454545,NO
0.026702769230769228,0.006163636363636363,NO
-0.002503384615384615,0.035749090909090904,NO
-0.04255753846153847,0.06759454545454545,NO
-0.07551876923076924,0.1125890909090909,NO
-0.07593599999999999,0.12984727272727273,NO
-0.006258461538461538,0.0904,NO
0.05903815384615384,0.06533454545454545,NO
0.09304246153846156,0.036160000000000005,NO
0.07426707692307692,0.034105454545454536,NO
0.02878892307692308,0.045816363636363634,NO
0.044435076923076924,0.019723636363636363,NO
0.08323753846153846,-0.006574545454545454,NO
0.10868861538461536,0.021983636363636358,NO
0.10076123076923076,0.08094909090909091,NO
0.05131938461538461,0.14525636363636366,NO
0.019818461538461545,0.18449818181818184,NO
0.013768615384615384,0.1356,NO
0.02503384615384616,0.0786890909090909,NO
0.02315630769230769,0.027325454545454545,NO
-0.02211323076923077,0.001849090909090909,NO
-0.06675692307692307,0.017463636363636362,NO
-0.08636676923076922,-0.010067272727272723,NO
-0.06446215384615385,-0.04191272727272728,NO
-0.00855323076923077,-0.06307454545454545,NO
0.026494153846153844,-0.04910363636363636,NO
0.02482523076923077,-0.006574545454545454,NO
0.0006258461538461537,0.02486,NO
0.0002086153846153846,0.030612727272727274,NO
0.03358707692307692,0.016847272727272728,NO
0.053405538461538456,0.03472181818181818,NO
0.03379569230769231,0.06738909090909091,NO
-0.017315076923076926,0.10909636363636364,NO
-0.04902461538461538,0.11279454545454545,NO
-0.04234892307692308,0.07601818181818182,NO
-0.011265230769230769,0.02629818181818181,NO
0.008344615384615384,-0.008423636363636364,NO
-0.004172307692307692,0.0008218181818181817,NO
-0.019192615384615384,0.02917454545454545,NO
-0.027328615384615385,0.06451272727272726,NO
0.004172307692307692,0.06451272727272726,NO
0.04923323076923077,0.07725090909090909,NO
0.07051199999999999,0.10231636363636364,NO
0.07343261538461537,0.13477818181818182,NO
0.06592246153846154,0.16600727272727273,NO
0.09512861538461538,0.14381818181818182,NO
0.132888,0.09656363636363637,NO
0.14832553846153845,0.04766545454545455,NO
0.13518276923076925,0.061430909090909085,NO
0.08386338461538463,0.1017,NO
0.04839876923076923,0.13929818181818182,NO
0.04965046153846154,0.1569672727272727,NO
0.06633969230769231,0.14053090909090907,NO
0.073224,0.14237999999999998,NO
0.04255753846153847,0.1524472727272727,NO
-0.0016689230769230767,0.16908909090909088,NO
-0.016063384615384615,0.1415581818181818,NO
0.02315630769230769,0.09779636363636364,NO
0.08344615384615384,0.05691090909090909,NO
0.10910584615384614,0.030612727272727274,NO
0.09971815384615383,0.05095272727272727,NO
0.0798996923076923,0.05095272727272727,NO
0.073224,0.044994545454545454,NO
0.07072061538461538,0.021367272727272728,NO
0.07656184615384615,-0.0030818181818181817,NO
0.06905169230769231,0.013765454545454546,NO
0.022530461538461537,0.05198,NO
-0.009596307692307692,0.07560727272727273,NO
-0.009596307692307692,0.053007272727272715,NO
0.024199384615384616,0.01047818181818182,NO
0.06633969230769231,-0.0339,NO
0.0717636923076923,-0.04951454545454545,NO
0.06446215384615385,-0.061841818181818185,NO
0.06967753846153846,-0.07848363636363635,NO
0.10722830769230768,-0.08916727272727272,NO
0.15500123076923078,-0.10108363636363636,NO
0.1531236923076923,-0.08074363636363636,NO
0.11306953846153844,-0.03246181818181818,NO
0.07343261538461537,0.02075090909090909,NO
0.05319692307692307,0.04232363636363636,NO
0.06529661538461537,0.022805454545454545,NO
0.10201292307692307,-0.029585454545454543,NO
0.11849353846153846,-0.043145454545454535,NO
0.09053907692307693,-0.023627272727272733,NO
0.06341907692307691,-0.0010272727272727274,NO
0.05882953846153845,0.037598181818181815,NO
0.05382276923076923,0.059992727272727274,NO
0.021904615384615383,0.1224509090909091,NO
-0.05006769230769231,0.19292181818181814,NO
-0.12141415384615385,0.2467509090909091,NO
-0.154584,0.2535309090909091,NO
-0.12934153846153845,0.16703454545454546,NO
-0.06946892307692308,0.06615636363636364,NO
-0.019609846153846155,-0.017463636363636362,NO
-0.0014603076923076922,-0.04972,NO
-0.03567323076923076,-0.03020181818181818,NO
-0.05215384615384616,-0.001438181818181818,NO
-0.03212676923076923,0.010272727272727272,NO
-0.010639384615384615,0.03698181818181818,NO
-0.028163076923076926,0.11074,NO
-0.10493353846153848,0.17052727272727272,NO
-0.15520984615384614,0.2073036363636364,NO
-0.15228923076923076,0.1884018181818181,NO
-0.0947113846153846,0.12142363636363634,NO
-0.02315630769230769,0.08608545454545455,NO
-0.007301538461538463,0.06369090909090909,NO
-0.024199384615384616,0.05321272727272727,NO
-0.0446436923076923,0.05136363636363636,NO
-0.04068,0.007396363636363636,NO
-0.003129230769230769,-0.057321818181818175,NO
0.017523692307692306,-0.07293636363636362,NO
-0.002086153846153846,-0.05280181818181818,NO
-0.045895384615384616,-0.01664181818181818,NO
-0.06487938461538463,-0.001849090909090909,NO
-0.03734215384615384,-0.05321272727272727,NO
0.005424,-0.08998909090909091,NO
0.03296123076923077,-0.10704181818181817,NO
0.013351384615384614,-0.10642545454545453,NO
-0.01814953846153846,-0.08793454545454545,NO
-0.017523692307692306,-0.08916727272727272,NO
0.012516923076923077,-0.10334363636363636,NO
0.032544,-0.10622000000000001,NO
0.007510153846153845,-0.042734545454545456,NO
-0.05570030769230769,0.033694545454545456,NO
-0.12704676923076924,0.12491636363636364,NO
-0.14853415384615384,0.14628363636363634,NO
-0.10493353846153848,0.08485272727272727,NO
-0.04923323076923077,0.05588363636363637,NO
-0.04172307692307692,0.004725454545454546,NO
-0.06529661538461537,-0.004725454545454546,NO
-0.06341907692307691,-0.025065454545454544,NO
-0.019192615384615384,-0.07232000000000001,NO
0.01502030769230769,-0.07396363636363636,NO
0.0002086153846153846,-0.03821454545454545,NO
-0.05048492307692308,0.05403454545454545,NO
-0.09992676923076924,0.14032545454545453,NO
-0.08845292307692308,0.17977272727272728,NO
-0.02023569230769231,0.12717636363636362,NO
0.05653476923076922,0.06512909090909091,NO
0.0924166153846154,0.041707272727272725,NO
0.073224,0.05937636363636362,NO
0.03921969230769231,0.10909636363636364,NO
0.015228923076923076,0.09266,NO
0.005841230769230769,0.06656727272727272,NO
-0.0014603076923076922,0.04294,NO
-0.04005415384615384,0.058965454545454536,NO
-0.08574092307692306,0.10375454545454543,NO
-0.09679753846153846,0.10211090909090907,NO
-0.045895384615384616,0.05095272727272727,NO
0.05674338461538461,-0.01931272727272728,NO
0.13309661538461534,-0.026709090909090908,NO
0.14811692307692306,-0.009040000000000001,NO
0.11223507692307692,0.03985818181818182,NO
0.06654830769230767,0.05814363636363636,NO
0.05257107692307692,0.01931272727272728,NO
0.056952,-0.004725454545454546,NO
0.037968,-0.031639999999999995,NO
-0.016897846153846156,0.010272727272727272,NO
-0.06946892307692308,0.02486,NO
-0.07489292307692308,-0.0030818181818181817,NO
-0.022739076923076917,-0.06307454545454545,NO
0.04130584615384615,-0.12142363636363634,NO
0.07092923076923077,-0.08464727272727272,NO
0.05111076923076923,-0.06225272727272727,NO
0.014185846153846153,-0.020545454545454544,NO
0.026285538461538457,-0.04068,NO
0.05632615384615385,-0.08259272727272728,NO
0.051528,-0.06841636363636364,NO
0.01356,-0.03020181818181818,NO
-0.04506092307692308,0.0628690909090909,NO
-0.06446215384615385,0.10334363636363636,NO
-0.015646153846153844,0.09779636363636364,NO
0.06738276923076922,0.07622363636363635,NO
0.12788123076923075,0.08772909090909091,NO
0.12642092307692307,0.13107999999999995,NO
0.0974233846153846,0.16908909090909088,NO
0.08010830769230769,0.14895454545454545,NO
0.09012184615384616,0.10026181818181816,NO
0.10472492307692308,0.09615272727272728,NO
0.08240307692307691,0.10991818181818183,NO
0.021904615384615383,0.18141636363636365,NO
-0.03859384615384615,0.2023727272727273,NO
-0.03775938461538462,0.16395272727272728,NO
0.017523692307692306,0.10478181818181816,NO
0.07927384615384615,0.06533454545454545,NO
0.11473846153846155,0.10437090909090907,NO
0.11056615384615384,0.1577890909090909,NO
0.10681107692307693,0.21737090909090906,NO
0.11953661538461538,0.19785272727272726,NO
0.14603076923076924,0.16806181818181815,NO
0.14290153846153844,0.16949999999999998,NO
0.07468430769230769,0.19066181818181813,NO
0.006884307692307692,0.2340127272727273,NO
-0.015228923076923076,0.18121090909090906,NO
0.021070153846153846,0.10190545454545454,NO
0.07426707692307692,0.023010909090909092,NO
0.09846646153846153,-0.010683636363636364,NO
0.06988615384615385,0.049309090909090914,NO
0.0,0.10663090909090908,NO
-0.04172307692307692,0.11402727272727273,NO
-0.050693538461538463,0.07149818181818181,NO
-0.05444861538461539,0.025065454545454544,NO
-0.08302892307692307,0.029996363636363637,NO
-0.12600369230769232,0.06656727272727272,NO
-0.12975876923076926,0.05054181818181818,NO
-0.07134646153846153,-0.0022600000000000003,NO
0.04902461538461538,-0.07190909090909091,NO
0.1476996923076923,-0.09348181818181817,NO
0.181704,-0.034927272727272723,NO
0.1710646153846154,0.012121818181818182,NO
0.1341396923076923,0.01910727272727273,NO
0.130176,-0.04766545454545455,NO
0.11077476923076923,-0.1103290909090909,NO
0.04756430769230769,-0.12635454545454544,NO
-0.04631261538461538,-0.09944,NO
-0.14603076923076924,-0.05177454545454545,NO
-0.15813046153846153,-0.08279818181818181,NO
-0.086784,-0.13950363636363636,NO
0.016063384615384615,-0.17402,NO
0.0936683076923077,-0.12491636363636364,NO
0.11202646153846152,-0.00862909090909091,NO
0.09700615384615384,0.05177454545454545,NO
0.09012184615384616,0.06821090909090909,NO
0.11494707692307693,0.021367272727272728,NO
0.11661600000000001,0.018080000000000002,NO
0.050693538461538463,0.09492,NO
-0.04923323076923077,0.14484545454545456,NO
-0.12204000000000001,0.18778545454545456,NO
-0.11974523076923076,0.11115090909090908,NO
-0.07802215384615384,0.006163636363636363,NO
-0.04255753846153847,-0.03102363636363636,NO
-0.041931692307692316,-0.043350909090909086,NO
-0.08240307692307691,0.0030818181818181817,NO
-0.0963803076923077,-0.006369090909090909,NO
-0.05882953846153845,-0.06369090909090909,NO
0.006258461538461538,-0.0918381818181818,NO
0.009387692307692307,-0.044994545454545454,NO
-0.05924676923076923,0.04787090909090909,NO
-0.09909230769230767,0.12943636363636365,NO
-0.08636676923076922,0.13888727272727272,NO
-0.02712,0.057527272727272726,NO
0.02795446153846154,0.011710909090909093,NO
0.053405538461538456,-0.003903636363636364,NO
0.02565969230769231,0.011505454545454544,NO
-0.034630153846153845,0.003698181818181818,NO
-0.042140307692307685,-0.09389272727272728,NO
-0.023364923076923075,-0.17895090909090908,NO
-0.03650769230769231,-0.18552545454545447,NO
-0.10931446153846153,-0.12306727272727272,NO
-0.17899199999999998,-0.053418181818181816,NO
-0.1852504615384616,-0.02034,NO
-0.12141415384615385,-0.08238727272727273,NO
-0.011682461538461536,-0.14443454545454545,NO
0.05778646153846154,-0.14135272727272727,NO
0.07551876923076924,-0.09882363636363636,NO
0.047981538461538464,-0.030818181818181814,NO
0.03442153846153846,-0.055267272727272734,NO
0.06341907692307691,-0.11361636363636365,NO
0.03921969230769231,-0.13806545454545455,NO
-0.01856676923076923,-0.10211090909090907,NO
-0.103056,-0.0041090909090909095,NO
-0.17398523076923075,0.07067636363636362,NO
-0.13393107692307693,0.052390909090909085,NO
-0.041931692307692316,0.01047818181818182,NO
0.042140307692307685,-0.03307818181818182,NO
0.07572738461538461,-0.027325454545454545,NO
0.05403138461538461,0.05013090909090909,NO
0.02878892307692308,0.03883090909090909,NO
0.02127876923076924,0.03102363636363636,NO
0.02920615384615385,0.002876363636363636,NO
0.017315076923076926,0.007190909090909091,NO
-0.022739076923076917,0.11649272727272725,NO
-0.0826116923076923,0.21018,NO
-0.09492,0.2377109090909091,NO
-0.019192615384615384,0.16251454545454544,NO
0.05465723076923077,0.09081090909090908,NO
0.06884307692307692,0.05588363636363637,NO
0.02482523076923077,0.11197272727272728,NO
-0.016897846153846156,0.13765454545454545,NO
-0.03734215384615384,0.08752363636363636,NO
-0.02503384615384616,0.0470490909090909,NO
0.01272553846153846,-0.021572727272727268,NO
0.004798153846153846,0.021778181818181808,NO
-0.03087507692307692,0.08916727272727272,NO
-0.06633969230769231,0.09923454545454544,NO
-0.04860738461538462,0.05691090909090909,NO
0.007927384615384614,-0.030407272727272724,NO
0.033169846153846154,-0.07211454545454546,NO
0.017523692307692306,-0.04910363636363636,NO
-0.0446436923076923,0.0008218181818181817,NO
-0.0771876923076923,-0.053007272727272715,NO
-0.04860738461538462,-0.10642545454545453,NO
0.006258461538461538,-0.14813272727272728,NO
0.03817661538461538,-0.11690363636363635,NO
0.008761846153846153,0.025887272727272724,NO
-0.024199384615384616,0.10786363636363636,NO
-0.028371692307692306,0.1189581818181818,NO
0.011473846153846154,0.0470490909090909,NO
0.07218092307692307,-0.007190909090909091,NO
0.09429415384615383,-0.0402690909090909,NO
0.08156861538461539,0.006369090909090909,NO
0.05006769230769231,0.026503636363636358,NO
0.05403138461538461,-0.02034,NO
0.08887015384615385,-0.02712,NO
0.09429415384615383,-0.06266363636363638,NO
0.05465723076923077,0.03225636363636363,NO
-0.029623384615384614,0.1292309090909091,NO
-0.05757784615384615,0.14854363636363635,NO
-0.010639384615384615,0.14772181818181818,NO
0.06967753846153846,0.11156181818181818,NO
0.14686523076923075,0.12224545454545452,NO
0.14185846153846154,0.1859363636363636,NO
0.11181784615384616,0.23216363636363635,NO
0.086784,0.20114,NO
0.10055261538461538,0.17093818181818182,NO
0.1249606153846154,0.09635818181818184,NO
0.08490646153846154,0.08546909090909091,NO
0.032544,0.15080363636363636,NO
-0.02211323076923077,0.14381818181818182,NO
-0.007510153846153845,0.14012,NO
0.06341907692307691,0.09492,NO
0.10764553846153846,0.05588363636363637,NO
0.1097316923076923,0.08464727272727272,NO
0.051528,0.15018727272727272,NO
0.005424,0.1686781818181818,NO
-0.005841230769230769,0.14258545454545454,NO
0.009596307692307692,0.10108363636363636,NO
0.028371692307692306,0.06204727272727272,NO
0.00500676923076923,0.13827090909090908,NO
-0.02232184615384615,0.17360909090909088,NO
-0.015854769230769228,0.1668290909090909,NO
0.034630153846153845,0.11690363636363635,NO
0.0919993846153846,0.02218909090909091,NO
0.09721476923076924,0.008834545454545454,NO
0.04422646153846154,0.007396363636363636,NO
-0.033169846153846154,0.02075090909090909,NO
-0.06341907692307691,-0.014587272727272728,NO
-0.03233538461538461,-0.08649636363636364,NO
0.009596307692307692,-0.1292309090909091,NO
0.02357353846153846,-0.08567454545454545,NO
-0.01668923076923077,0.016847272727272728,NO
-0.05048492307692308,0.07026545454545452,NO
-0.03504738461538461,0.0940981818181818,NO
0.01001353846153846,0.051569090909090905,NO
0.05194523076923077,0.04232363636363636,NO
0.03629907692307692,0.07458,NO
0.0014603076923076922,0.08546909090909091,NO
-0.02357353846153846,0.07334727272727272,NO
-0.010639384615384615,-0.004725454545454546,NO
0.03546461538461538,-0.07745636363636363,NO
0.03442153846153846,-0.09081090909090908,NO
-0.00855323076923077,-0.040474545454545464,NO
-0.07802215384615384,-0.008834545454545454,NO
-0.09930092307692308,0.018285454545454542,NO
-0.03734215384615384,0.012121818181818182,NO
0.03483876923076923,-0.005958181818181818,NO
0.08156861538461539,0.02095636363636364,NO
0.07364123076923076,0.021778181818181808,NO
0.05298830769230769,0.05259636363636363,NO
0.05799507692307693,0.015819999999999997,NO
0.07906523076923076,-0.04150181818181818,NO
0.08115138461538463,-0.039241818181818176,NO
0.005215384615384615,-0.008834545454545454,NO
-0.08866153846153846,0.053418181818181816,NO
-0.14311015384615386,0.08403090909090909,NO
-0.1218313846153846,0.08012727272727273,NO
-0.04693846153846153,0.04191272727272728,NO
0.0037550769230769226,0.05321272727272727,NO
0.03233538461538461,0.07232000000000001,NO
0.01543753846153846,0.10478181818181816,NO
-0.01043076923076923,0.09759090909090908,NO
-0.00771876923076923,0.003492727272727273,NO
-0.006049846153846154,-0.037598181818181815,NO
-0.02232184615384615,-0.048487272727272726,NO
-0.0798996923076923,-0.013354545454545456,NO
-0.13184492307692308,0.02486,NO
-0.119328,0.013970909090909093,NO
-0.049859076923076916,-0.02753090909090909,NO
0.032544,-0.04746,NO
0.06592246153846154,-0.037598181818181815,NO
0.046104,0.011505454545454544,NO
0.018358153846153843,0.044172727272727266,NO
0.02023569230769231,-0.034927272727272723,NO
0.06633969230769231,-0.07458,NO
0.09867507692307692,-0.1103290909090909,NO
0.09450276923076922,-0.11156181818181818,NO
0.056952,-0.03451636363636364,NO
0.016480615384615385,-0.033489090909090906,NO
0.02795446153846154,-0.05198,NO
0.05590892307692308,-0.0749909090909091,NO
0.06759138461538462,-0.08526363636363636,NO
0.028163076923076926,-0.05855454545454545,NO
-0.011682461538461536,-0.020545454545454544,NO
0.0014603076923076922,-0.02444909090909091,NO
0.041514461538461535,-0.06656727272727272,NO
0.09304246153846156,-0.061430909090909085,NO
0.09012184615384616,-0.04828181818181818,NO
0.04401784615384615,0.015409090909090909,NO
-0.007510153846153845,0.0764290909090909,NO
-0.019818461538461545,0.06451272727272726,NO
0.02920615384615385,0.05814363636363636,NO
0.05716061538461537,0.04622727272727272,NO
0.05257107692307692,0.05115818181818182,NO
0.017315076923076926,0.07889454545454545,NO
-0.020652923076923086,0.051569090909090905,NO
-0.0070929230769230765,-0.012943636363636362,NO
0.028371692307692306,-0.05115818181818182,NO
0.04109723076923077,-0.06574545454545455,NO
-0.0022947692307692304,-0.011505454545454544,NO
-0.06926030769230769,0.05033636363636364,NO
-0.092208,0.05793818181818181,NO
-0.05653476923076922,0.06882727272727272,NO
0.012516923076923077,0.0583490909090909,NO
